challenge_id,category,en,uz,source_file,en_words,uz_words
challenge_0093,long,"They draw both matches by 2–2 and 0–0 respectively, but they lost due to the Away goals rule.","Ular ikkala o'yinda mos ravishda 2:2 va 0:0 hisobida durang o'ynashdi, biroq mehmondagi gollar qoidasi tufayli Angola ayollar milliy futbol terma jamoasi mag'lub bo'lishdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,26
challenge_0094,negation,"In 1878, she met with President Rutherford B. Hayes, who expressed the opinion of most Americans at that time which was the U.S. would never again face a calamity like the Civil War.","1878-yilda u prezident Rutherford B. Hayes bilan uchrashadi, u o'sha paytdagi ko'pchilik amerikaliklarning fikrini bildirdi, bu AQSh fuqarolar urushi kabi falokatga boshqa hech qachon duch kelmaydi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,34,26
challenge_0095,entity,"SAFF Championship: 2010, 2012","SAFF chempionati : 2010-yil, 2012-yil",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,4,4
challenge_0096,number,"Sırmalıoya (Kurdish: Evdalan) is a village in the Genç District, Bingöl Province, Turkey.[1] The village is populated by Kurds and had a population of 106 in 2021.[2][3]",Sırmalıoya – Turkiyaning Bingöl viloyati Genç tumaniga qarashli qishloq[1]. Qishloqda kurdlar istiqomat qiladi va 2021-yilda aholi soni 106 kishini tashkil qilgan[2][3].,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,30,23
challenge_0097,time_date,"This incident occurred on October 1, but the Pentagon did not provide further explanation.","Bu voqea 1 oktyabr kuni sodir bo'lgan, lekin Pentagon yanada tushuntirish bermadi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,14,12
challenge_0098,long,"Their ethos and sometimes their uniform were later copied by others who were influenced by Mussolini's fascism, some of which are listed below:","Qora kuylaklarning yurish turishlari ba'zan formalari keyinchalik Mussolini fashizmi ta'sirida bo'lgan boshqalar tomonidan ko'chirilgan, ulardan ba'zilari quyida keltirilgan:",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,23,18
challenge_0099,long,The official opening of the Resource center for human rights was held on 27 January 2011.,Inson huquqlari bo'yicha Resurs markazining rasmiy ochilish marosimi 2011 yil 27 yanvar kuni bo'lib o'tdi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,16,15
challenge_0100,long,"Csilla Molnár (1969–1986), beauty queen Ilona Győri (1929–2001), actress András Fodor (1929–1997), poet and essayist","Csilla Molnár (1969–1986), go'zallik qirolichasi Ilona Győri (1929–2001), aktrisa András Fodor (1929–1997), shoir va yozuvchi",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,18,18
challenge_0101,number,He took part in the TV4-show called Fotbollsfabriken (The Football factory) which plotted the best 15-years old players in the academy of IF Brommapojkarna.,"Fotbollsfabriken (Futbol fabrikasi) deb nomlangan TV4 ko'rsatuvida ishtirok etdi, unda IF Brommapojkarna akademiyasining 15 yoshli eng yaxshi futbolchilari syujeti taqdim etildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,21
challenge_0102,normal,"Counter-Strike is an objective-based, multiplayer tactical first-person shooter.","Counter-Strike - bu ob'ektivga asoslangan, ko'p o'yinchi taktik va birinchi shaxs otishmasidir .",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,11
challenge_0103,negation,"Since crowd animations on the PS2 version slowed down the framerate to an unplayable level in the testing phase, crowds were rendered as flat animated 2D bitmaps which, on certain angles, become unseen, making the stands appear empty; however, fully 3D-rendered crowds are present during cut-scenes.","PS2 versiyasidagi olomon animatsiyalari sinov bosqichida kadrlar tezligini o'ynab bo'lmaydigan darajaga tushirganligi sababli, olamon 2D animatsiyasida ko'rsatildi, ular ma'lum burchaklarda ko'rinmay qoladi va stendlar bo'sh ko'rinadi; ammo, kesilgan sahnalarda to'liq 3D-renderlangan olomon mavjud.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,46,33
challenge_0104,time_date,"Search methods: We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2014, Issue 1), MEDLINE (from 1948 to February 2014), trial registries and conference proceedings.","Qidiruv usullari: Biz Cochrane nazorat qilinadigan sinovlarning markaziy reestrini (CENTRAL) (Cochrane kutubxonasi 2014, 1 -son), MEDLINE (1948 yildan 2014 yil fevraligacha), sud registrlari va konferentsiya materiallarini qidirdik.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,29,27
challenge_0105,long,"Yakaboyu is a köy (village) in Hafik District, Sivas Province, Turkey.[1] Its population is 231 (2022).[2]",Yakaboyu — Turkiyaning Sivas viloyati Hafik tumanidagi qishloq[1]. Aholisi 231 nafar (2022)[2].,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,18,13
challenge_0106,number,In his NHL career he played in 16 regular season games scoring one goal and two assists.,"NHLdagi karerasida u 16 ta muntazam o'yinda maydonga tushib, bitta gol va ikkita golli uzatmani amalga oshirdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,17
challenge_0107,normal,This category Business_and_Corporate_Law in other languages:,This category Biznes_va_iqtisodiyot in other languages:,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,6,6
challenge_0108,entity,"On October 18, 2016, Feldstein's casting as Minnie Fay in the 2017 Broadway production of Hello, Dolly! starring Bette Midler was announced.","2016-yil 18-oktabrda Feldstein 2017-yilda Broadveyda ""Salom, Dolli"" filmida Minni Fey rolini o'ynadi. Bosh rolni Bette Midler ijro etgani e'lon qilindi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,20
challenge_0109,normal,Video game publishing is associated with high risk:,Videoo'yin ishlab chiqarish ko'pincha yuqori xavf bilan bog'langan:,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,8
challenge_0110,entity,"After two years apart, the Wagners announced that they were working through their problems and privately reconciling; they publicized their news of formal reconciliation in 2004.","Ikki yil ajrimdan so'ng, Vagnerlar o'z muammolari bilan shug'ullanayotganliklarini va shaxsiy yarashishlarini e'lon qilishdi. Ular 2004-yilda rasmiy yarashuv haqidagi xabarlarini e'lon qilishdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,22
challenge_0111,long,"An MRI following the injury revealed that she had a tumor (a lumbar spinal schwannoma) in her spine, which posed a serious risk of permanent paralysis.","Jarohatdan keyingi MRT tekshiruvida uning umurtqa pog'onasida o'sma (bel orqa miya shvannomasi) aniqlangan, bu esa doimiy falaj bo'lib qolish xavfini tug'dirgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,21
challenge_0112,entity,Malenchenko removed and replaced a failed electrical circuit box and together with Whitson removed the active Common Berthing Mechanism cover that was located at the outboard end of Harmony.,Malenchenko ishlamay qolgan elektr zanjiri qutisini olib tashladi va almashtirdi. Uitson bilan birgalikda Harmony'ning tashqi uchida joylashgan faol Common Bething Mechanism qopqog'ini olib tashladi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,29,24
challenge_0113,entity,"Three weeks after the release of Pakeezah, Meena Kumari became seriously ill.","Pakeezah ozod etilganidan uch hafta o'tgach, Meena Kumari jiddiy kasal bo'lib qoldi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,12
challenge_0114,entity,"Happiness (Korean: 해피니스; RR: Haepiniseu) is a South Korean television series starring Han Hyo-joo, Park Hyung-sik, and Jo Woo-jin, produced by Studio Dragon.","Baxt ( Korean ) — Studio Dragon tomonidan ishlab chiqarilgan Xan Xyo-ju, Park Xyon-sik va Jo Vu-jin ishtirok etgan Janubiy Koreya teleseriali .",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,23,19
challenge_0115,entity,"Born in Manchester, Iqbal joined the Manchester United youth system aged nine.","Manchesterda tug'ilgan Iqbal to'qqiz yoshida ""Manchester United"" yoshlar tizimiga qo'shildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,10
challenge_0116,time_date,"In March 2007, What Car? reported the car would première at the 2008 British International Motor Show.","2007-yil mart oyida "" Nima mashina? avtomobil 2008-yilda Britaniya xalqaro avtosalonida premerasi bo'lishini xabar qildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,14
challenge_0117,long,"Invited by President Tubman, the caliph arrived at the Roberts International Airport, just outside the nation's capital, Monrovia, for a two-day visit on April 29, 1970.",Prezident Tubman tomonidan taklif qilingan xalifa 1970-yil 29-aprelda ikki kunlik tashrif bilan mamlakat poytaxti Monroviya tashqarisidagi Roberts xalqaro aeroportiga keldi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,20
challenge_0118,entity,"On June 28, 2018, at the Academy of the Ministry of Internal Affairs a presentation of the manuals ""Prevention inspector is a public servant"" and ""Preventaion inspector is in public...",2018 yil 28 iyun kuni Ichki ishlar vazirligi Akademiyasida Akademiya boshlig'i general-leytenant B.A.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,30,14
challenge_0119,time_date,"Chynna Gilliam Phillips (born February 12, 1968)[1][2] is an American singer and actress, and a member of the vocal group Wilson Phillips.","Chynna Gilliam Phillips (1968-yil 12-fevralda tugʻilgan)[1][2] — amerikalik qoʻshiqchi va aktrisa, Wilson Phillips vokal guruhi aʼzosi.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,24,17
challenge_0120,time_date,"The film was released in the United States on November 11, 2016, and in France on November 30, 2016, by EuropaCorp.","Film EuropaCorp tomonidan ilk marotaba AQShda 2016-yil 11-noyabrda, Fransiyada esa 2016-yil 30-noyabrda namoyish etilgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,14
challenge_0121,normal,Spook gave a quick signal to the player and team did bank.,Spook futbolchi uchun tez signal berdi va jamoa bank qildi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,12,10
challenge_0122,time_date,"Marc-André Fleury (born November 28, 1984) is a Canadian professional ice hockey goaltender for the Minnesota Wild of the National Hockey League (NHL).","Marc-André Fleury (1984-0yil 28-noyabrda tug'ilgan) - Kanadalik professional xokkey darvozaboni, Milliy Xokkey Ligasining (NHL) Minnesota Wild jamoasi uchun.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,23,17
challenge_0123,negation,"Diario AS (in Spanish). Retrieved 26 October 2012. ↑ Navarro, Javier (19 March 2011). ""Poli Ejido: Julio Velázquez también dimitió y ya no es entrenador del Poli Ejido"" [Poli Ejido: Julio Velázquez also resigned and is no longer manager of Poli Ejido].","Qaraldi: 26-oktabr 2012-yil. ↑ Navarro, Javier. „Poli Ejido: Julio Velázquez también dimitió y ya no es entrenador del Poli Ejido""(isp.), Ideal (19-mart 2011-yil).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,41,23
challenge_0124,time_date,Football Italia. 1 February 2020.,Football Italia (1-fevral 2020-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,4
challenge_0125,normal,Unresolved issues continue to pose challenges for both countries.,Yechilmagan muammolar har ikki davlat uchun ham muammolar tug'dirmoqda.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,9,9
challenge_0126,number,The village is located 38 km north of Trichy.,Qishloq Trichy shahridan 38 km shimolda joylashgan.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,9,7
challenge_0127,long,"The next day, it was announced that all parties had reached an agreement for his loan.",Ertasi kuni barcha tomonlar uning narxi bo'yicha kelishuvga erishgani ma'lum bo'ldi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,11
challenge_0128,time_date,"Retrieved 20 April 2021. ↑ ""Ünlü şarkıcı Ebru Gündeş ile Reza Zarrab'ın 11 yıllık evliliği resmen sona erdi"".","Qaraldi: 20-aprel 2021-yil. ↑ „Ünlü şarkıcı Ebru Gündeş ile Reza Zarrab'ın 11 yıllık evliliği resmen sona erdi""(aniqlanmagan).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,17
challenge_0129,number,"At the 2006 census, its population was 881, in 237 families.[2]","2006-yilgi aholini ro'yxatga olish ma'lumotlariga ko'ra, Bala Afrakoti aholisi 881 nafarni tashkil qilib, ular 237 ta oiladan iborat bo'lgan[2]",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,20
challenge_0130,long,Junco retired with the career record of 405 home runs (later surpassed by Orestes Kindelán).,Junko nafaqaga chiqdi (keyinchalik Orestes Kindelandan o'zib ketdi) 405 uy yugurish rekordi bilan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,15,13
challenge_0131,number,"Retrieved July 8, 2018. ↑ ""Athlete Profile - Chris BOURQUE"". pyeongchang2018.com.","Qaraldi: 8-iyul 2018-yil. ↑ „Athlete Profile - Chris BOURQUE"". pyeongchang2018.com.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,10,9
challenge_0132,long,"Halil Rural District (Persian: دهستان هليل) is in the Central District of Jiroft County, Kerman province, Iran.",Halil qishloq okrugi(forscha: دهستان هليل)Eronning Kirmon viloyati Jiroft tumaniga qarasli tumandir.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,13
challenge_0133,negation,"Vol. 94, no. 42. p. 55.","94-jild, No 42. 55-bet.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,4
challenge_0134,entity,He lost in the final of Rimouski to his friend Kristian Pless.,Keyingi haftada u finalda Julien Janpierga yutqazdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,7
challenge_0135,negation,"Country Insufficient Sufficient Satisfactory Good Excellent Austria 5 4 3 2 1 Germany 5, 6 4-, 4, 4+, 3.7 3-, 3, 3.3, 3+, 2.7 2-, 2, 2.3, 2+, 1.7 1-, 1, 1+, 1.3 Italy 0-17 18-20 21-24 25-27 28-30 LODE Serbia <50(not passing) 51-60(6) 61-70(7) 71-80(8) 81-100(9)(10)","Mamlakat Yetarli emas Yetarli Qoniqarli Yaxshi Ajoyib Avstriya 5 4 3 2 1 Germaniya 5, 6 4-, 4, 4+, 3.7 3-, 3, 3.3, 3+, 2.7 2-, 2, 2.3, 2+, 1.7 1-, 1, 1+, 1.3 Italiya 0-17 18-20 21-24 25-27 28-30 LODE Serbiya <50 (o'tmaydi) 51-60(6) 61-70(7) 71-80(8) 81-100(9)(10)",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,59,59
challenge_0136,long,"I would say if you've tried to build yourself up at work or in business, it's like things haven't worked out for a long time.","Agar siz ishda yoki biznesda o'zingizni qurishga harakat qilgan bo'lsangiz, bu narsalar uzoq vaqtdan beri ishlamaganga o'xshaydi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,25,17
challenge_0137,normal,This command is an alias of 'rdp_check.py'.,Ushbu buyruq taxallus 'rdp_check.py'.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,5
challenge_0138,normal,"Examples of edible lichen, grouped by their families, include:",O'z oilalari bo'yicha guruhlangan yeyish mumkin bo'lgan lishayniklarga misollar:,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,9,9
challenge_0139,entity,"A native of White Rock, British Columbia, Young spent five seasons of major junior hockey in the Western Hockey League and the Ontario Hockey League.",Britaniya Kolumbiyasining White Rock shahrida tug'ilgan Young G'arbiy Xokkey Ligasi va Ontario Xokkey Ligasida besh mavsumni o'smirlar xokkey jamoasida o'tkazgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,20
challenge_0140,entity,Now click the CREATE-button next to the Wikipedia search box and your new subpage will be created for you.,Endi Vikipediya qidiruv maydoni yonidagi YARATISH tugmasini bosing va sizning yangi pastki sahifangiz siz uchun yaratiladi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,19,16
challenge_0141,entity,"Due to the size and strength of the American Bully, legal controls on the ownership of the breed exist in several countries.","American Bullyning kattaligi va kuchi tufayli, bir nechta mamlakatlarda turga egalik qilish bo'yicha qonuniy nazorat mavjud.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,16
challenge_0142,number,"SAH ARCHIPEDIA. July 17, 2018.",SAH ARCHIPEDIA (17-iyul 2018-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,4
challenge_0143,negation,It also breeds but does not winter from southern Chile and Argentina south to Tierra del Fuego and occasionally on the Falkland Islands.,"U shuningdek, Chili va Argentina janubidan Tierra del Fuegogacha va vaqti-vaqti bilan Folklend orollarida ko'payadi, lekin qishda qolishmaydi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,23,18
challenge_0144,entity,Çavuşköy is a village in the Refahiye District of Erzincan Province in Turkey.[1][2] Its population is 47 (2022).[3],Chavushkoʻy — Turkiyaning Erzinjon viloyati Refahiye tumaniga qarashli qishloq[1] [2]. Aholisi 47 nafar (2022)[3].,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,15
challenge_0145,time_date,"Archived from the original on August 8, 2014.",8-avgust 2014-yilda asl nusxadan arxivlandi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,5
challenge_0146,entity,"It was the first collaboration between Colunga and Gamboa, who both later work in La usurpadora (1998).","Bu Colunga va Gamboa o'rtasidagi birinchi hamkorlik edi, ular keyinchalik La usurpadorada(1998-yil) ishlashni boshlaydi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,15
challenge_0147,time_date,As of match played 11 November 2022,2022-yil 11-noyabr holatiga ko'ra:,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,4
challenge_0148,entity,List of tallest buildings in Russia List of tallest buildings in Europe List of twisted buildings,Rossiyadagi eng baland binolar ro'yxati Yevropadagi eng baland binolar ro'yxati O'ralgan binolar ro'yxati,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,13
challenge_0149,number,Charles Brian Cox CBE (5 September 1928 – 24 April 2008) was an English academic and poet.[1],Charles Brian Cox CBE (5 sentabr 1928 - 24 aprel 2008) ingliz olim va shoir edi[1].,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,16
challenge_0150,negation,"In 2020, Boehmer signed a homegrown contract with the Whitecaps, but he did not make an appearance with the first team in 2020 or 2021.","2020-yilda Boehmer ""Whitecaps"" bilan uy shartnoma imzoladi, ammo u 2020 yoki 2021-yillarda asosiy jamoa bilan maydonga tushmadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,17
challenge_0151,long,"National team coach, Danny Blind, called De Ligt up for the national team despite having only started two league games for Ajax.","Milliy terma jamoa bosh murabbiyi Denni Blind De Ligtni ""Ayaks"" safida bor-yo'g'i ikkita liga o'yinini boshlaganiga qaramay, terma jamoaga chaqirdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,20
challenge_0152,number,"Naime Sultan in 1882, aged seven",Naima Sulton. 1882-yilda yetti yoshda,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,5
challenge_0153,entity,"Retrieved 25 April 2021. ↑ ""The special bond between Arizona's Adia Barnes and Aari McDonald, who believed in each other"".","Qaraldi: 25-aprel 2021-yil. ↑ „The special bond between Arizona's Adia Barnes and Aari McDonald, who believed in each other"".",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,19,18
challenge_0154,long,"Her 400-meter split was 4:04.34, a personal best for Ledecky in that distance, and would have placed fifth in the individual 400-meter freestyle.","Uning 400 metrga bo'linishi 4:04,34 ni tashkil etdi, bu Ledecky uchun bu masofadagi shaxsiy eng yaxshisi va 400 metrga erkin usulda beshinchi o'rinni egallagan bo'lardi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,27
challenge_0155,number,"Eveyikli is a village in Devrek District, Zonguldak Province, Turkey.[1]",Eveyikli — Turkiyaga qarashli Zonguldak viloyati Devrek tumanidagi qarashli qishloq[1].,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,10
challenge_0156,negation,He played many games for the reserve team but did not break into the first team.,"U o'rinbosarlar tarkibida ko'p o'yin o'tkazdi, lekin asosiy tarkibga kira olmadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,11
challenge_0157,negation,"Dunster was unique among Harvard dormitories for its sixth-story walk-up (it had no elevators); these rooms were originally rented by poorer students, such as Norman Mailer.","Dunster Garvard yotoqxonalari orasida oltinchi qavatli yurishi bilan noyob edi (uning liftlari yo'q edi), Bu xonalar dastlab Norman Mailer kabi kambag'al talabalar tomonidan ijaraga olingan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,25
challenge_0158,entity,"After merging with the villages of Koide and Innai on March 31, 1955 it was renamed Nikaho town.",1955-yil 31-martda Koide va Innai qishloqlari bilan birlashgandan so'ng uning maqomi Nikaho shahriga o'zgartirildi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,14
challenge_0159,negation,It is no longer up to you to adapt to the digital display system but it's the digital display system that has to adapt to you!,"Endi raqamli displey tizimiga moslashish sizga bog'liq emas, balki sizga moslashish kerak bo'lgan raqamli displey tizimi!",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,26,16
challenge_0160,normal,"You can create icons, animations and other interesting things with this program.","Ushbu dastur yordamida ikonkalar, animatsiyalar va boshqa qiziqarli narsalarni yaratishingiz mumkin.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,12,11
challenge_0161,normal,Shahin had a number of beys executed while courting the common people.,Shohin oddiy xalq bilan ovora bo'lganida bir qancha beklarni qatl etgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,11
challenge_0162,normal,I loved these people.,Men bu odamlarni yaxshi ko'rardim.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,4,5
challenge_0163,number,"Retrieved 8 June 2011. ↑ ""UFFICIALE: Tritium, acquistato Floriano"". TMW (in Italian). 15 July 2010.","Qaraldi: 8-iyun 2011-yil. ↑ „UFFICIALE: Tritium, acquistato Floriano"" (Italian), TMW (15-iyul 2010-yil).",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,14,11
challenge_0164,number,"Year Team GP GS MPG FG% 3P% FT% RPG APG SPG BPG TO PPG 1997† Houston 2 2 38.0 .227 .214 .750 4.5 2.0 3.0 0.0 4.5 8.0 1998† Houston 5 5 36.4 .375 .375 .417 3.2 5.0 1.6 0.0 3.4 8.2 Career 2 years, 1 team 7 7 36.9 .323 .300 .500 3.6 4.1 2.0 0.0 3.7 8.1","Yil Jamoa GP GS MPG FG% 3P% FT% RPG APG SPG BPG TO PPG 1997† Houston 2 2 38.0 .227 .214 .750 4.5 2.0 3.0 0.0 4.5 8.0 1998† Houston 5 5 36.4 .375 .375 .417 3.2 5.0 1.6 0.0 3.4 8.2 Karyera 2 yil, 1 jamoa 7 7 36.9 .323 .300 .500 3.6 4.1 2.0 0.0 3.7 8.1",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,80,80
challenge_0165,time_date,"Retrieved 4 September 2021. ↑ ""Britain's Alfie Hewett cleared to continue in wheelchair tennis"".","Qaraldi: 4-sentabr 2021-yil. ↑ „Britain's Alfie Hewett cleared to continue in wheelchair tennis"".",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,13,12
challenge_0166,time_date,"In May 1993, the first generation W202 C-Class was introduced as a replacement for the 190.",1993-yil may oyida birinchi avlod W202 C-Class 190 o'rniga taqdim etildi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,11
challenge_0167,number,"In 1516, France and Switzerland signed a Treaty of Perpetual Peace (« paix perpétuelle »).",1516-yilda Fransiya va Shveytsariya abadiy tinchlik shartnomasini imzoladilar («paix perpétuelle»).,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,13,10
challenge_0168,long,Its key features are a 73-metre-high (240 ft) minaret and a 16-pointed star concrete main roof.,Uning asosiy xususiyatlari 73-metre-high (240 fut) minora va 16 qirrali yulduzli beton asosiy tom.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,14
challenge_0169,normal,These functions develop in early childhood.,Bu funktsiyalar erta bolalik davrida rivojlanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,6
challenge_0170,negation,"She is not afraid of snow, rain, insects, rodents, water, or heat.","U qor, yomg'ir, hashoratlar, kemiruvchilar, suv yoki issiqdan qo'rqmaydi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,12,9
challenge_0171,negation,"Some inscriptions represent numbers or cyclical characters, but many have not been deciphered.","Ba'zi yozuvlar raqamlar yoki tsiklik belgilarni ifodalaydi, ammo ko'plari shifrlanmagan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,10
challenge_0172,entity,Andrea Sabatini or Andrea da Salerno) was an Italian painter of the Renaissance.,Andrea Sabatini yoki Andrea da Salerno ) - Uyg'onish davrida ijod qilgan italyan rassomi .,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,12
challenge_0173,normal,New schools and a health center have been built in the last few years.,"So'nggi bir necha yil ichida yangi maktablar, sog'lomlashtirish punkti qurildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,10
challenge_0174,entity,"Retrieved 2008-08-07. ↑ Frosch, Dan (2007-04-20).","Olingan 2008-08-07. Frosch, Dan (2007-04-20).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,5
challenge_0175,entity,Aizumisato has a Humid continental climate (Köppen Dfb) characterized by warm summers and cold winters with heavy snowfall.,"Aizumisato nam kontinental iqlimga ega, yozi issiq va qishi qattiq qor yog'ishi bilan ajralib turadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,15
challenge_0176,long,"Retrieved 18 October 2021. ↑ ""Vijay Antony-CS Amudhan film titled Ratham"". ↑ ""EXCLUSIVE! Director Vijay Milton reveals the story of Vijay Antony's 'Mazhai Pidikatha Manithan' - Times of India"".","Qaraldi: 18-oktabr 2021-yil. ↑ „Vijay Antony-CS Amudhan film titled Ratham"". ↑ „EXCLUSIVE!",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,10
challenge_0177,number,"Karshayt is a village in Dhofar Governorate, in southwestern Oman.[1]","Karshayt — Ummon sultonligining janubi-gʻarbiy qismida, Dofar gubernatorligida joylashgan qishloq[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,10
challenge_0178,time_date,"Retrieved 27 March 2017. ↑ ""Deutsche Post DHL reports ""record earnings"" for 2016"".","Qaraldi: 27-mart 2017-yil. ↑ „Deutsche Post DHL reports ""record earnings"" for 2016"".",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,12,11
challenge_0179,normal,The motor is integrated in the rear wheel.,Dvigatel orqa g'ildirakda o'rnatilgan.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,8,4
challenge_0180,number,2.higher thermal efficiency,2. yuqori issiqlik samaradorligi,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,4,4
challenge_0181,long,During the operation of the Dukla Coal Mine more than 100 million tons of coal were mined.,Dukla ko'mir konining ishlashi davomida 100 million tonnadan ortiq ko'mir qazib olindi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,12
challenge_0182,entity,"Although he survived the incident, his health deteriorated a few months later and he died early morning on 12 September 1921 at around 1 am.","U bu voqeadan omon qolgan bo'lsa-da, bir necha oy o'tgach, uning sog'lig'i yomonlashdi va u 1921 - yil 12 -sentyabrda , tungi soat 1 larda vafot etdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,25
challenge_0183,time_date,The search was conducted in October 2011 and was last updated in February 2014.,Qidiruv 2011 yil oktyabr oyida o'tkazilgan va oxirgi marta 2014 yil fevral oyida yangilangan.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,14,14
