eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
ru-en-0397,flores_devtest,397,ru,en,"На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.","There were no large forests in the land of Canaan, so wood was extremely expensive.",m2m100_1_2b,"There were no large forests in the land of Canaan, so wood was extremely expensive.",0.38431320001836866,23,False,False
ru-en-0418,flores_devtest,418,ru,en,"Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.","Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",m2m100_1_2b,"The Italian football team, along with the German, is the second most successful team in the world and won the 2006 FIFA World Cup.",0.5554550000233576,30,False,False
ru-en-0423,flores_devtest,423,ru,en,"Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".","Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",m2m100_1_2b,"Taiwan originated many years ago, in the 15th century, when European sailors passing by recorded the island's name as Ilha Formosa, or ""the beautiful island"".",0.592568299965933,43,False,False
ru-en-0439,flores_devtest,439,ru,en,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,Its all-pervading power affected everyone from king to commoner.,m2m100_1_2b,"Her all-pervading power touched everyone, from the king to the ordinary man.",0.4118777000112459,23,False,False
ru-en-0442,flores_devtest,442,ru,en,Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",m2m100_1_2b,"Shortly after the war, Britain imposed a naval blockade on Germany.",0.3127686999505386,21,False,False
ru-en-0447,flores_devtest,447,ru,en,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.","After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",m2m100_1_2b,"Knowing the horrors and atrocities of the First World War, states wanted to avoid a similar situation in the future.",0.48064600001089275,30,False,False
ru-en-0449,flores_devtest,449,ru,en,"Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",m2m100_1_2b,"He came to the U.S. with four cents in his pocket, a book of poems and a letter of recommendation from Charles Butchellor, who was his boss at previous work, to Thomas Edison.",0.7565244000870734,51,False,False
ru-en-0491,flores_devtest,491,ru,en,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_1_2b,"At this point, the title of Capital of Fashion was transferred from Constantinople to Paris.",0.39527030009776354,22,False,False
ru-en-0502,flores_devtest,502,ru,en,"Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.","Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_1_2b,"Representatives of a particular subculture often declare their belonging through a peculiar and symbolic use of style, including through fashion, manners and jargon.",0.5517371000023559,41,False,False
ru-en-0512,flores_devtest,512,ru,en,Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_1_2b,Children are transferred under custody for a variety of reasons: from carelessness to abuse and even extortion.,0.5338559000520036,29,False,False
ru-en-0540,flores_devtest,540,ru,en,"Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.","The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_1_2b,"Tibetan Buddhism is based on the teachings of Buddha, but has been complemented by the Mahayana way of love and a multitude of techniques of Indian yoga.",0.6159339000005275,41,False,False
ru-en-0552,flores_devtest,552,ru,en,"В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_1_2b,"At the same time, the German Navy, using mainly its submarines, tried to stop this movement.",0.4012581999413669,27,False,False
ru-en-0631,flores_devtest,631,ru,en,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_1_2b,"The population of the Vatican is about 800 people.It is the smallest independent country in the world, as well as the country with the least population.",0.5634974000276998,35,False,False
ru-en-0632,flores_devtest,632,ru,en,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,Vatican City uses Italian in its legislation and official communications.,m2m100_1_2b,The Vatican uses Italian in legislation and official communications.,0.22687140002381057,16,False,False
ru-en-0636,flores_devtest,636,ru,en,"Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_1_2b,"The philosopher Aristotle believed that everything was made up of a mixture of one or more of the four elements: earth, water, air and fire.",0.6913596000522375,39,False,False
ru-en-0676,flores_devtest,676,ru,en,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_1_2b,The emergence of new technologies allows us to see and explore previously unprecedented brain structures and processes.,0.43719580001197755,30,False,False
ru-en-0685,flores_devtest,685,ru,en,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_1_2b,Placing a tour into the virtual space for general view is also a great way to refresh the memory of the tour and share your knowledge with future classes.,0.6454355999594554,35,False,False
ru-en-0700,flores_devtest,700,ru,en,"Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.","The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_1_2b,"The Arabs also brought Islam to the region, especially it has its roots in the Comoros and Mayotte.",0.36951270001009107,27,False,False
ru-en-0704,flores_devtest,704,ru,en,Также полезно носить кольцо (только не слишком дорогое на вид).,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_1_2b,It is also useful to wear a ring (only not too expensive to look).,0.3200116999214515,21,False,False
ru-en-0717,flores_devtest,717,ru,en,"В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.","Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_1_2b,"Due to its relative inaccessibility, ""Timbuktu"" has become a metaphor of the exotic far land.",0.4260680000297725,31,False,False
ru-en-0742,flores_devtest,742,ru,en,"Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.","The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_1_2b,"These two towers reach 83 meters in height, and the bridge itself is 378 meters long and has two traffic lanes 3.5 meters wide.",0.7051767000230029,37,False,False
ru-en-0746,flores_devtest,746,ru,en,"Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.","The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_1_2b,"The Chako area served as the home of various groups of local tribes, such as Guaykuru and Pajaguas, who survived by hunting, gathering and fishing.",0.7058586999773979,46,False,False
ru-en-0761,flores_devtest,761,ru,en,"Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.","The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_1_2b,"Winters can be deceptively cold: temperatures rarely fall below zero, but the combination of wind and humidity creates a feeling of cooler weather compared to what the thermometer shows.",0.8767583000008017,49,False,False
ru-en-0768,flores_devtest,768,ru,en,Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_1_2b,"Apia – the capital of Samoa. The city is located on the island of Upolu and has a population of just under 40,000 inhabitants.",0.5589589000446722,36,False,False
ru-en-0771,flores_devtest,771,ru,en,"Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.","All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_1_2b,"All the ships sank, except for one British cruiser, and about 200 American and German sailors were killed.",0.38722049992065877,29,False,False
ru-en-0787,flores_devtest,787,ru,en,"Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.","Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_1_2b,"The crocodiles do not live an active life in the ocean, and their main habitat is the estuary of the rivers north of Rockhampton.",0.7218514999840409,40,False,False
ru-en-0814,flores_devtest,814,ru,en,"Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.","If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_1_2b,"If you booked airline tickets and accommodation for 2020 before the date was announced, you may have a difficult situation.",0.42525929992552847,29,False,False
ru-en-0823,flores_devtest,823,ru,en,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_1_2b,Travellers may encounter pests they have not seen in their homeland.,0.3955123999621719,21,False,False
ru-en-0827,flores_devtest,827,ru,en,"Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_1_2b,"Travellers traveling to countries with high taxes can sometimes save significant amounts, especially on goods such as alcoholic beverages and tobacco.",0.5497229999164119,38,False,False
ru-en-0831,flores_devtest,831,ru,en,"Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_1_2b,"However, strangely enough, mobile phone connectivity here is much better than in many other sections of the route, such as Pennsylvania Wilds.",0.5154445000225678,36,False,False
ru-en-0857,flores_devtest,857,ru,en,"Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_1_2b,"Europe is a relatively small continent, but it has many independent states.In normal circumstances, traveling through many countries would mean the need to apply for a visa and pass multiple passport checks.",0.6696293000131845,46,False,False
ru-en-0885,flores_devtest,885,ru,en,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_1_2b,The readiness of foreign governments to fulfill their obligations under these documents is equally very different.,0.3291744999587536,25,False,False
ru-en-0902,flores_devtest,902,ru,en,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_1_2b,"Scenes show on the pyramids, and various pyramides are illuminated.",0.3603879999136552,22,False,False
ru-en-0913,flores_devtest,913,ru,en,"Вариант, становящийся всё более популярным для тех, кто планирует взять академический год, это путешествовать и учиться.",An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_1_2b,An option that is becoming increasingly popular for those planning to take an academic year is to travel and study.,0.3916652000043541,27,False,False
ru-en-0950,flores_devtest,950,ru,en,Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_1_2b,"To the north, visit also the great Temple of the Mother of God of Fatima – the place of the world-famous appearances of the Virgin Mary.",0.6264537000097334,40,False,False
ru-en-0978,flores_devtest,978,ru,en,В персидском языке относительно лёгкая и в основном закономерная грамматика.,Persian has a relatively easy and mostly regular grammar.,m2m100_1_2b,The Persian language has a relatively light and mostly logical grammar.,0.2515063000610098,20,False,False
ru-en-0994,flores_devtest,994,ru,en,Внутренние водные пути могут стать хорошей темой для проведения какого-либо праздника.,Inland waterways can be a good theme to base a holiday around.,m2m100_1_2b,Inland waterways can be a good theme for any celebration.,0.25024050008505583,17,False,False
ru-uz-0063,flores_devtest,63,ru,uz,"Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.",m2m100_1_2b,"Istorikanlar FBI-nin bilan politikasını o‘z qilmadi, o‘zi qilmidi, o’z qalmadi, e‘zingizdi.",0.7766251000575721,40,False,False
ru-uz-0068,flores_devtest,68,ru,uz,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.","AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.",m2m100_1_2b,"U.S. President George W. Bush o‘z 16 novembir Singapourga qaytaradi, o’z ayda bir Aziyani turni qaytardi.",0.7467275999952108,40,False,False
ru-uz-0083,flores_devtest,83,ru,uz,"Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.","Katrina bo'roni vaqtida 20 fut balandlikdagi toshqinga guvoh bo'lgan to'qqizinchi bo'linma, suv yaqindagi to'g'ondan oshib o'tgani sababli, hozirda belgacha keladigan suv ostida qolgan.",m2m100_1_2b,"9 administrative district, uragan Katrina o‘z 20 feet bo‘ladi, o‘zi ko‘rga bo’ladi.",0.7802779000485316,35,False,False
ru-uz-0085,flores_devtest,85,ru,uz,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,Parlamentning quyi palatasi ma'muri Adam Kuerden o'tgan oyda Wikinews bilan suhbatida o'chirishlardan ranjiganini aytdi.,m2m100_1_2b,Commons administrator Adam Carden va Wikinews o‘zi ayda o‘z qilmadi.,0.44038619997445494,25,False,False
ru-uz-0091,flores_devtest,91,ru,uz,"Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.","Olimlar qora materiya boshqa qora materiyaga xuddi odatiy materiya ta'sir qilgani kabi ta'sir ko'rsatadi, degan xulosaga kelishdi.",m2m100_1_2b,"O‘z o‘z qilmadi, o‘zi qilmidi, o’z oʻz qalmadi.",0.5101971999974921,30,False,False
ru-uz-0125,flores_devtest,125,ru,uz,"Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.","Ko'ngilsiz hodisa yuz bergan joy yaqinidagi garajda ishlayotgan kishi: ""U yerda yo'lni kesib o'tmoqchi bo'layotgan bolalar bor edi va ularning barchasi qichqirib yig'layotgandi"" deb aytdi.",m2m100_1_2b,"O‘z, o‘z o‘zi, o’z oʻz o`z o ́z o'z o.o.o., o‘zini o‘zuldi, oʻzi o‘ldi.",1.1454185000620782,51,True,False
ru-uz-0165,flores_devtest,165,ru,uz,"Начиная с 1988 года урны для избирательных бюллетеней должны быть прозрачными, чтобы избиратели и наблюдатели могли убедиться в том, что в начале голосования внутри нет конвертов и что к ним не добавлены какие-либо другие конверты, кроме конвертов тех людей, которых допустили к участию в голосовании и голоса которых подсчитали надлежащим образом.",1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.,m2m100_1_2b,"1988-cından o‘z urnalarni qilmadi, o‘zimlarni və observatorlarni o‘qilmadi ki, qilmidi o‘zi qilmdi, ko‘zlarni qalmadi, ko’zlar o‘zini qilmiddi.",1.242955100024119,67,False,False
ru-uz-0179,flores_devtest,179,ru,uz,"Этот матч стал последним для ""Олл Блэкс"", уже завоевавших кубок две недели назад.","Bu ikki hafta avval sovrin yutgan ""All Blacks"" jamoasi uchun oxirgi o'yin edi.",m2m100_1_2b,"O‘z o‘z “All Blacks” o‘zi bo‘ladi, o‘zini bo’ldi.",0.7327828000998124,30,False,False
ru-uz-0195,flores_devtest,195,ru,uz,"Фотограф был доставлен в медицинский центр имени Рональда Рейгана при  Калифорнийском университете в Лос-Анджелесе, где он впоследствии скончался.",Fotosuratchi Ronald Reygan nomidagi UCLA Tibbiyot Markaziga yetkazilgan va keyinchalik u yerda vafot etgan.,m2m100_1_2b,"Fotografa Ronald Reagan Medical Center Californiya Universiteti Los Angeles-da qaytaradi, o‘z o‘ladi.",0.5637694000033662,33,False,False
ru-uz-0225,flores_devtest,225,ru,uz,Рок-группа должна была гастролировать по США и Канаде до 16 сентября.,Rok guruhi AQSH va Kanadada 16-sentyabrga qadar gastrol safarida bo'lishi kerak edi.,m2m100_1_2b,Bu bandni 16 may ayda Amerika və Kanada turni qoʻyaradi.,0.27891789993736893,20,False,False
ru-uz-0277,flores_devtest,277,ru,uz,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,m2m100_1_2b,"Madhya Pradesh polisini qaytaradi, laptopdan mobilni qaytardi.",0.35284690000116825,23,False,False
ru-uz-0356,flores_devtest,356,ru,uz,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi.,m2m100_1_2b,"Satellite, teleskop o‘z orbitni qilmadi.",0.40966210002079606,20,False,False
ru-uz-0364,flores_devtest,364,ru,uz,Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,"Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir.",m2m100_1_2b,"Men o‘z o‘ladi, o’ldi, o‘lo‘ldi.",0.4684227999532595,24,False,False
ru-uz-0397,flores_devtest,397,ru,uz,"На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.","Kan'on yerlarida keng o'rmonlar yo'q edi, shu sababdan yog'och nihoyatda qimmat edi.",m2m100_1_2b,"Men o‘z o‘zi o‘q o‘ldi, o’ldi oʻldi.",0.38800220005214214,27,False,False
ru-uz-0418,flores_devtest,418,ru,uz,"Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.","Italiya milliy futbol jamoasi Germaniya milliy futbol jamoasi qatori dunyodagi eng muvaffaqiyatli ikkinchi jamoa bo'lib, 2006-yilda FIFA Jahon chempionatida g'olib chiqqan.",m2m100_1_2b,"Italiyani futbola, almaniyani, dünyanın ikinci ən suksesli klubudur və 2006-cı ildə FIFA World Cup bo‘ladi.",0.5460648000007495,34,False,False
ru-uz-0423,flores_devtest,423,ru,uz,"Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".","Tayvanning boshlanishi 15-asrga borib taqaladi, bunda o'tib ketayotgan yevropalik dengizchilar orol nomini Ilha Formosa yoki go'zal orol deb yozib qoldirishadi.",m2m100_1_2b,"Taiwan o‘z 15th century, o‘zi europiyalar o‘zimini Ilha Formosa, ya‘lishani o‘lashani, ya’lishadi yazan.",0.6863748000469059,46,False,False
ru-uz-0439,flores_devtest,439,ru,uz,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,"Uning keng qamrovli qudrati shohdan tortib, oddiy insongacha ta'sir qildi.",m2m100_1_2b,"O‘z o‘z qilmadi, o‘zi o‘zuldi, o’z oʻldi.",0.5532083000289276,29,False,False
ru-uz-0442,flores_devtest,442,ru,uz,Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",m2m100_1_2b,"Britannia o‘z qaytarmadi, almanlar o‘zi blokad qo‘qlar.",0.45296289992984384,27,False,False
ru-uz-0447,flores_devtest,447,ru,uz,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",Birinchi jahon urushi vaqtida urush dahshatlari va vahshiyliklarini ko'rgan xalqlar kelajakda shu kabi holatlarning oldini olishni istaganlar.,m2m100_1_2b,"Birth warga o‘z o‘ladi, o‘li o‘lo‘ldi, o’ldi o‘lldi.",0.5920002000639215,34,False,False
ru-uz-0449,flores_devtest,449,ru,uz,"Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",m2m100_1_2b,"O‘z 4 centi o‘z amerikaliydi, o‘zi kitab, Charles Batchellor, ki o‘nun bossidir, Thomas Edison.",0.6949620000086725,39,False,False
ru-uz-0491,flores_devtest,491,ru,uz,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,m2m100_1_2b,"O‘z o‘z Paris, Konstantinopoli o’z Paris.",0.3032407999271527,21,False,False
ru-uz-0502,flores_devtest,502,ru,uz,"Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.","Submadaniyat a'zolari ko'pincha o'z a'zoliklarini modalar, xulq-atvor va jargonlarni o'z ichiga olgan uslubdan o'ziga xos va ramziy foydalanish orqali namoyon etadilar.",m2m100_1_2b,"Subculture o‘z o‘zi o‘q o‘ladi, o‘zini o’ldi, oʻldi o‘li, o`ldi y‘ldi.",0.7592454000841826,45,False,False
ru-uz-0512,flores_devtest,512,ru,uz,Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,"Bolalar e'tiborsizlikdan tortib, zo'ravonlik va hatto tovlamachilikka qadar turli sabablarga ko'ra homiylik parvarishiga topshiriladi.",m2m100_1_2b,"Men o‘z o‘ladi, o‘ll o’ldi, o`ldi o‘li, oʻldi y‘ldi.",0.5159922000020742,37,False,False
ru-uz-0540,flores_devtest,540,ru,uz,"Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.","Tibet buddizmi Budda ta'limotlariga asoslanadi, lekin muhabbatning mahayana yo'li bilan va hind yogasining ko'plab uslublari bilan kengaytirilgan.",m2m100_1_2b,"Tibet buddhizmi Buddhizmin doktrinalarni bazadi, amma o‘z mahayani yoga yoga o‘ladi.",0.5190965000074357,36,False,False
ru-uz-0552,flores_devtest,552,ru,uz,"В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.","Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.",m2m100_1_2b,"Bu vaxt, alman marshalar, o‘z o‘zi submarines, o’z qo‘ladi.",0.476844499935396,30,False,False
ru-uz-0631,flores_devtest,631,ru,uz,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,m2m100_1_2b,"Vatikan o‘z 800 o‘zi o‘ladi, o‘ll bu‘l bu’l bu`l bu‘li, o’l oʻl bu'l bu ́l buʻl.",0.8808397999964654,49,False,False
ru-uz-0632,flores_devtest,632,ru,uz,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,Vatikan shahri qonunchilik va rasmiy muloqot uchun italyan tilini qo'llaydi.,m2m100_1_2b,Vatikanda italyan dilini yasalarda və resmi mesajlarda kulladi.,0.3081904000137001,21,False,False
ru-uz-0636,flores_devtest,636,ru,uz,"Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.","Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.",m2m100_1_2b,"Filosoffi Aristotel o‘z bu 4 elementni qo‘ladi, o‘zi, air, and fire.",0.5077299999538809,30,False,False
ru-uz-0676,flores_devtest,676,ru,uz,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,Yangi texnologiyalarning rivojlanishi bizga oldin hech qachon kuzatilmagan miyaning tuzilishi hamda ishlash jarayonini ko'rish va tadqiq etish imkon yaratdi.,m2m100_1_2b,"O‘z o‘z qilmadi, o‘zi qilmidi, o’z o’zi qalmadi.",0.4940528000006452,30,False,False
ru-uz-0685,flores_devtest,685,ru,uz,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,Ekskursiyalarni virtual tarzda bo'lishish sayohat haqida fikr yuritish va kelasi darslar bilan tajriba almashish uchun ajoyib usuldir.,m2m100_1_2b,"O‘z o‘z, o‘zi, o’z oʻz o`z, e’z e‘z.",0.786879799910821,31,False,False
ru-uz-0700,flores_devtest,700,ru,uz,"Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.",Arablar bu yerlarga islomni ham olib kelishdi va bu Komor orollari hamda Mayottada katta ahamiyat kasb etdi.,m2m100_1_2b,"Arabi o‘z regionni islami qaytaradi, ham o‘zi Komorlarda və Mayotta.",0.3654296000022441,28,False,False
ru-uz-0704,flores_devtest,704,ru,uz,Также полезно носить кольцо (только не слишком дорогое на вид).,Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.,m2m100_1_2b,"Men o‘z o‘zi o‘q o‘ladi, o’z o’ldi.",0.4139065999770537,26,False,False
ru-uz-0717,flores_devtest,717,ru,uz,"В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.","Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.",m2m100_1_2b,"O‘z bilan o‘z o‘q o‘zi, o’z oʻz o`z o'z o ́z o’zi.",0.5792644000612199,36,False,False
ru-uz-0742,flores_devtest,742,ru,uz,"Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.","Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.",m2m100_1_2b,"Bu iki kullar 83 metrin hadi, o‘zi 378 metrin uzunluqdir, iki 3,5 metrin qilmizdir.",0.5858645000262186,34,False,False
