eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
en-zh-0277,flores_devtest,277,en,zh,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,中央邦警方追回了被盗的笔记本电脑和手机。,m2m100_418m,马迪亚普拉德斯警方恢复了被盗的笔记本电脑和手机。,0.18295980000402778,25,False,False
en-zh-0356,flores_devtest,356,en,zh,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,要把卫星或望远镜送入太空，需要一枚超过 100 英尺高的巨型火箭。,m2m100_418m,需要一枚超高100英尺的巨型火箭将卫星或望远镜放入太空。,0.25467890000436455,29,False,False
en-zh-0364,flores_devtest,364,en,zh,"The females are usually closely related to each other, being a large family of sisters and daughters.",作为大家庭里的姐妹和女儿，雌性之间通常彼此关系密切。,m2m100_418m,"女性通常是密切相连的,是兄弟姐妹和女儿的大家庭。",0.17098799999803305,22,False,False
en-zh-0397,flores_devtest,397,en,zh,"There were no large forests in the land of Canaan, so wood was extremely expensive.",迦南没有大森林，所以木材非常昂贵。,m2m100_418m,"在迦南的土地上没有大森林,所以木材非常昂贵。",0.1626932000508532,21,False,False
en-zh-0418,flores_devtest,418,en,zh,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",意大利国家足球队和德国国家足球队都是世界上第二成功的球队，在 2006 年拿下了足球世界杯冠军。,m2m100_418m,"意大利国家足球与德国国家足球队是世界上第二大成功的球队,并于2006年成为国际足联世界杯冠军。",0.27918890002183616,33,False,False
en-zh-0423,flores_devtest,423,en,zh,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",西方对台湾的了解可以追溯到 15 世纪。当时路过的欧洲水手将该岛命名为“福尔摩沙岛”(Ilha Formosa)，意思是美丽的岛屿。,m2m100_418m,"台湾开始回到15世纪,欧洲海军通过记录岛的名称为伊拉·福莫萨,或美丽的岛屿。",0.2790013999911025,34,False,False
en-zh-0439,flores_devtest,439,en,zh,Its all-pervading power affected everyone from king to commoner.,从国王到平民，它遍布十方的力量影响着每一个人。,m2m100_418m,"其全能的力量影响了所有人,从国王到更常见的。",0.1762810000218451,23,False,False
en-zh-0442,flores_devtest,442,en,zh,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",敌对行动爆发后不久，英国开始对德国实施海上封锁。,m2m100_418m,"敌意爆发后不久,英国开始对德国进行海上封锁。",0.17018259991891682,22,False,False
en-zh-0447,flores_devtest,447,en,zh,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。,m2m100_418m,"在第一次世界大战期间看到战争的恐怖和残酷之后,各国希望在未来再次避免这种情况。",0.2254273999715224,29,False,False
en-zh-0449,flores_devtest,449,en,zh,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。,m2m100_418m,"他以他的名字,一本诗歌书,以及查尔斯·巴切洛尔(他的前任经理)给托马斯·爱迪生的一封推荐信来到美国。",0.34510859998408705,44,False,False
en-zh-0491,flores_devtest,491,en,zh,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。,m2m100_418m,"当时,从君士坦丁堡转移到巴黎时装首都的称号。",0.21510690008290112,25,False,False
en-zh-0502,flores_devtest,502,en,zh,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。,m2m100_418m,"一个子文化的成员经常通过一种独特和象征性的风格使用来标志他们的会员资格,其中包括时尚、风格主义和阿尔戈特。",0.39809589996002614,43,False,False
en-zh-0512,flores_devtest,512,en,zh,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。,m2m100_418m,"儿童因各种各样的原因被放置在福斯特护理中,从忽视到滥用,甚至被驱逐。",0.27824710006825626,33,False,False
en-zh-0540,flores_devtest,540,en,zh,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",藏传佛教以佛陀的教义为基础，但通过大乘佛教的普世之爱和印度瑜伽的许多技巧得到了拓展。,m2m100_418m,"西藏佛教是基于佛陀的教义,但通过爱的马哈雅之路和印度瑜伽的许多技巧延伸。",0.3020360000664368,37,False,False
en-zh-0552,flores_devtest,552,en,zh,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",与此同时，以 U 型潜艇为主力的德国海军试图拦截这场运输。,m2m100_418m,"与此同时,德国海军,主要使用潜艇,试图阻止这种交通。",0.1889831000007689,24,False,False
en-zh-0631,flores_devtest,631,en,zh,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,m2m100_418m,"梵蒂冈市人口约为800人,是世界上最小的独立国家,人口最低的国家。",0.2034898999845609,26,False,False
en-zh-0632,flores_devtest,632,en,zh,Vatican City uses Italian in its legislation and official communications.,梵蒂冈城在法律法规和官方通信中使用意大利语。,m2m100_418m,梵蒂冈市在其法律和官方通讯中使用意大利。,0.1477833999088034,19,False,False
en-zh-0636,flores_devtest,636,en,zh,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",哲学家亚里士多德提出一种理论，即任何事物都是由土、水、空气和火四种元素中的一种或多种组成的。,m2m100_418m,"哲学家亚里士多德认为,一切都是由四个元素组成的混合物组成的,它们是地球、水、空气和火。",0.32526419998612255,40,False,False
en-zh-0676,flores_devtest,676,en,zh,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,新技术的兴起让我们能够看到和研究大脑的结构和工作过程，这些是以前从未见过的。,m2m100_418m,新技术的崛起使我们能够看到和研究以前从未见过的大脑结构和过程。,0.20864540000911802,25,False,False
en-zh-0685,flores_devtest,685,en,zh,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,以虚拟方式分享实地考察，也是回顾行程以及与以后班级分享经验的好办法。,m2m100_418m,"分享一个田野之旅实际上也是一个很好的方式来反映一个在旅行,并与未来的班级分享经验。",0.23805829999037087,32,False,False
en-zh-0700,flores_devtest,700,en,zh,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",阿拉伯人也把伊斯兰教带到了这片土地，这一教义在科摩罗和马约特国家盛行。,m2m100_418m,"阿拉伯人也把伊斯兰教带到土地上,它在科莫罗斯和梅奥特大道。",0.2509545999346301,31,False,False
en-zh-0704,flores_devtest,704,en,zh,It is helpful to also wear a ring (just not one that looks too expensive.,戴戒指也会有帮助（但不要戴看上去太贵的戒指。,m2m100_418m,"它是有用的,也穿着一个戒指(只是没有一个看起来太昂贵。",0.18566289998125285,24,False,False
en-zh-0717,flores_devtest,717,en,zh,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,m2m100_418m,"与其相对不可用性相结合,“Timbuktu”已被用作异国,遥远的土地的形象。",0.25044049997814,32,False,False
en-zh-0742,flores_devtest,742,en,zh,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,m2m100_418m,"两座塔升高83米,长378米,有两条3.50米宽的线条。",0.2135394000215456,28,False,False
en-zh-0746,flores_devtest,746,en,zh,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,m2m100_418m,"查科地区是其他原住民部落群体的家园,如瓜伊库鲁和帕亚加瓦,这些部落通过狩猎、收集和钓鱼生存。",0.34341079997830093,46,False,False
en-zh-0761,flores_devtest,761,en,zh,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,m2m100_418m,"冬天可以令人沮丧的寒冷:温度很少低于冻结,但风和湿度相结合,使它感觉比温度计所说更冷。",0.30890639999415725,43,False,False
en-zh-0768,flores_devtest,768,en,zh,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,m2m100_418m,"阿比亚是萨摩亚的首都,位于乌普卢岛上,人口不到4万。",0.21617709996644408,27,False,False
en-zh-0771,flores_devtest,771,en,zh,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,m2m100_418m,"所有船只都沉没了,除了英国巡航员,几乎有200名美国人和德国人丧生。",0.2568199000088498,30,False,False
en-zh-0787,flores_devtest,787,en,zh,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,m2m100_418m,"盐水鳄鱼不活跃地生活在海洋中,其主要栖息地位于罗克汉普顿北部的河流埃斯图里。",0.3307346000801772,39,False,False
en-zh-0814,flores_devtest,814,en,zh,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,m2m100_418m,"如果您在延迟通知之前预订了2020年的航班和住宿,您可能处于困境。",0.2336023999378085,27,False,False
en-zh-0823,flores_devtest,823,en,zh,Travellers may encounter animal pests that they are not familiar with in their home regions.,旅行者可能会遇到在家乡不常见的有害动物。,m2m100_418m,旅行者可能会遇到他们在家乡地区不熟悉的动物瘟疫。,0.1656801999779418,21,False,False
en-zh-0827,flores_devtest,827,en,zh,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,m2m100_418m,"被强制征税的国家的旅行者有时可以节省大量的资金,尤其是酒精饮料和烟草等产品。",0.2695374999893829,34,False,False
en-zh-0831,flores_devtest,831,en,zh,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,m2m100_418m,"奇怪的是,移动电话服务在这里比路线的许多其他边缘,例如宾夕法尼亚野生地区更强大。",0.31820580002386123,34,False,False
en-zh-0857,flores_devtest,857,en,zh,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,m2m100_418m,"欧洲是一个相对较小的大陆,但有许多独立国家,在正常情况下,通过多个国家旅行意味着必须多次通过签证申请和护照检查。",0.3265061998972669,39,False,False
en-zh-0885,flores_devtest,885,en,zh,Willingness of foreign governments to honour these documents is just as widely variable.,外国政府对这些文件的认可程度也千差万别。,m2m100_418m,外国政府对这些文件的荣誉的意愿同样广泛变化。,0.15893419994972646,19,False,False
en-zh-0902,flores_devtest,902,en,zh,The scenes are displayed on the pyramids and the different pyramids are lit up.,场景在金字塔上展示，不同的金字塔被点亮。,m2m100_418m,"这些场景显示在金字塔上,各式各样的金字母被照亮。",0.1969657998997718,25,False,False
en-zh-0913,flores_devtest,913,en,zh,An increasingly more popular option for those planning a gap-year is to travel and learn.,对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,m2m100_418m,"对于那些计划差距一年的人来说,一个越来越受欢迎的选择是旅行和学习。",0.193983499892056,24,False,False
en-zh-0950,flores_devtest,950,en,zh,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,m2m100_418m,"此外,向北参观我们女士法蒂玛(圣殿)的伟大圣殿,这是世界著名的玛利亚出现的地方。",0.2861397999804467,36,False,False
en-zh-0978,flores_devtest,978,en,zh,Persian has a relatively easy and mostly regular grammar.,波斯语的语法大多相对简单，有规律可循。,m2m100_418m,波斯语具有相对简单而主要是常规的语法。,0.14234789996407926,19,False,False
en-zh-0994,flores_devtest,994,en,zh,Inland waterways can be a good theme to base a holiday around.,内陆水道可以作为假期游玩的一个不错的主题。,m2m100_418m,"室内水道可以是一个很好的主题,以建立一个假期周围。",0.15556410001590848,22,False,False
ru-en-0063,flores_devtest,63,ru,en,"Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",m2m100_418m,"Historians criticize the FBI’s past policy for spending most of its resources on affairs that are easily disclosed, especially on car raids, in order to increase the agency’s level of success.",0.38448579993564636,52,False,False
ru-en-0068,flores_devtest,68,ru,en,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.","U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",m2m100_418m,"U.S. President George W. Bush arrived in Singapore in the morning of November 16, starting his weekly tour of Asia.",0.21891199995297939,30,False,False
ru-en-0083,flores_devtest,83,ru,en,"Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",m2m100_418m,"The ninth administrative district, flooded 20 feet during Hurricane Catherine, is now over the belt with water as the dumb nearby was not high enough to hold water.",0.3568393000168726,45,False,False
ru-en-0085,flores_devtest,85,ru,en,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,m2m100_418m,Commons administrator Adam Keren expressed his disappointment with the deletions in his conversation last month with Wikinews.,0.2734401000197977,31,False,False
ru-en-0091,flores_devtest,91,ru,en,"Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,m2m100_418m,The scientists were able to conclude that dark matter affects another dark matter the same as in the case of ordinary matter.,0.2407532000215724,31,False,False
ru-en-0125,flores_devtest,125,ru,en,"Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.","A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",m2m100_418m,"A man working in a garage near the place where the accident occurred said, “There were children who were waiting to cross the road.",0.3028737000422552,32,False,False
ru-en-0165,flores_devtest,165,ru,en,"Начиная с 1988 года урны для избирательных бюллетеней должны быть прозрачными, чтобы избиратели и наблюдатели могли убедиться в том, что в начале голосования внутри нет конвертов и что к ним не добавлены какие-либо другие конверты, кроме конвертов тех людей, которых допустили к участию в голосовании и голоса которых подсчитали надлежащим образом.","Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",m2m100_418m,"Starting in 1988, the urns for electoral votes must be transparent so that voters and observers can make sure that at the beginning of the vote there are no curves inside and that no other curves have been added to them except the curves of those people who were allowed to participate in the vote and whose votes were properly counted.",0.6132633000379428,80,False,False
ru-en-0179,flores_devtest,179,ru,en,"Этот матч стал последним для ""Олл Блэкс"", уже завоевавших кубок две недели назад.","It was the final match for the All Blacks, who had already won the trophy two weeks ago.",m2m100_418m,"This match was the last for All Black, who won the cup two weeks ago.",0.15678959991782904,20,False,False
ru-en-0195,flores_devtest,195,ru,en,"Фотограф был доставлен в медицинский центр имени Рональда Рейгана при  Калифорнийском университете в Лос-Анджелесе, где он впоследствии скончался.","The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",m2m100_418m,"The photographer was taken to Ronald Reagan’s medical center at the University of California in Los Angeles, where he later died.",0.2604796999366954,30,False,False
ru-en-0225,flores_devtest,225,ru,en,Рок-группа должна была гастролировать по США и Канаде до 16 сентября.,The rock band was due to tour the United States and Canada until September 16.,m2m100_418m,The rock group had to tour the U.S. and Canada until September 16.,0.16339660005178303,19,False,False
ru-en-0277,flores_devtest,277,ru,en,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,m2m100_418m,The police of the state of Mahya Pradesh have returned the stolen laptop and mobile phone.,0.20243199996184558,25,False,False
ru-en-0356,flores_devtest,356,ru,en,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,m2m100_418m,The launch of a satellite or telescope into space requires a giant rocket of a height of more than 100 feet.,0.2550514000467956,33,False,False
ru-en-0364,flores_devtest,364,ru,en,Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,"The females are usually closely related to each other, being a large family of sisters and daughters.",m2m100_418m,The females are usually in family and make up a large family of sisters and daughters.,0.19345789996441454,24,False,False
ru-en-0397,flores_devtest,397,ru,en,"На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.","There were no large forests in the land of Canaan, so wood was extremely expensive.",m2m100_418m,"There were no large forests on the land of Canaan, so the wood was extremely expensive.",0.1715278000338003,24,False,False
ru-en-0418,flores_devtest,418,ru,en,"Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.","Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",m2m100_418m,"The Italian football team, along with the German, is the second most successful team in the world and won the FIFA World Cup in 2006.",0.22343440004624426,30,False,False
ru-en-0423,flores_devtest,423,ru,en,"Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".","Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",m2m100_418m,"Taiwan takes its beginning many years ago, in the 15th century, when European seafarers swim over it, recorded the name of the island as Ilha Formosa, or ""a beautiful island"".",0.3454735000850633,48,False,False
ru-en-0439,flores_devtest,439,ru,en,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,Its all-pervading power affected everyone from king to commoner.,m2m100_418m,"Her all-invasive power touched everyone, from the king to the simple man.",0.1585606998996809,22,False,False
ru-en-0442,flores_devtest,442,ru,en,Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",m2m100_418m,"Shortly after the beginning of the war, Britain established a maritime blockade by Germany.",0.18258189992047846,24,False,False
ru-en-0447,flores_devtest,447,ru,en,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.","After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",m2m100_418m,"Knowing the horrors and cruelty of the First World War, states wanted to avoid such a situation in the future.",0.23113610001746565,30,False,False
ru-en-0449,flores_devtest,449,ru,en,"Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",m2m100_418m,"He arrived in the United States with four cents in the pocket, a book of poems and a recommendation letter from Charles Butcher, who was his boss at his previous work, to Thomas Edison.",0.36792260000947863,48,False,False
ru-en-0491,flores_devtest,491,ru,en,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_418m,"At this point, the title of the Capital of Fashion passed from Constantinople to Paris.",0.16331189998891205,22,False,False
ru-en-0502,flores_devtest,502,ru,en,"Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.","Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_418m,"Representatives of a particular subculture often declare their belonging through a peculiar and symbolic use of style, including through fashion, patterns and jargons.",0.32716600003186613,42,False,False
ru-en-0512,flores_devtest,512,ru,en,Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_418m,Children are carried out under care for a variety of reasons: from negligence to cruel treatment and even torture.,0.21844159997999668,29,False,False
ru-en-0540,flores_devtest,540,ru,en,"Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.","The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_418m,"Tibetan Buddhism was based on Buddha’s teachings, but was supplemented by the Mahayan way of love and a variety of techniques of Indian yoga.",0.2804543999955058,39,False,False
ru-en-0552,flores_devtest,552,ru,en,"В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_418m,"At the same time, the German Navy, mainly using its submarines, tried to stop this movement.",0.20470869995187968,27,False,False
ru-en-0631,flores_devtest,631,ru,en,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_418m,"The population of the Vatican is about 800 people. It is the smallest independent country in the world, as well as the country with the lowest population.",0.41753350000362843,36,False,False
ru-en-0632,flores_devtest,632,ru,en,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,Vatican City uses Italian in its legislation and official communications.,m2m100_418m,"In the Vatican, Italian language is used in the legislation and official messages.",0.13958229997660965,20,False,False
ru-en-0636,flores_devtest,636,ru,en,"Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_418m,"The philosopher Aristotle believed that everything consists of a mixture of one or more of the four elements: earth, water, air and fire.",0.30014599999412894,38,False,False
ru-en-0676,flores_devtest,676,ru,en,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_418m,The emergence of new technologies allows us to see and explore unprecedented structures and processes of the brain.,0.23826270003337413,30,False,False
ru-en-0685,flores_devtest,685,ru,en,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_418m,Placing a tour into a virtual space for a general view is also a great way to refresh the tour in memory and share your knowledge gained with future classes.,0.2689359000651166,37,False,False
ru-en-0700,flores_devtest,700,ru,en,"Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.","The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_418m,"The Arabs also brought Islam to this region, especially it was rooted in the Comores and Mayotte.",0.21660409995820373,26,False,False
ru-en-0704,flores_devtest,704,ru,en,Также полезно носить кольцо (только не слишком дорогое на вид).,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_418m,It is also useful to wear a ring (only not too expensive to look).,0.14920149999670684,21,False,False
ru-en-0717,flores_devtest,717,ru,en,"В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.","Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_418m,"Due to its relatively inaccessible, ""Timbuct"" became a metaphor of the exotic distant earth.",0.23910800006706268,32,False,False
ru-en-0742,flores_devtest,742,ru,en,"Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.","The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_418m,"These two towers reach 83 meters high, and the bridge itself is 378 meters long and has two lines of movement of 3.5 meters wide.",0.2756623000605032,36,False,False
ru-en-0746,flores_devtest,746,ru,en,"Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.","The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_418m,"The Chako area served as the home of various groups of local tribes, such as Guaykure and Payaguah, they survived by hunting, gathering and fishing.",0.34579709998797625,47,False,False
ru-en-0761,flores_devtest,761,ru,en,"Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.","The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_418m,"The winter can be fraudulently cold: the temperature rarely falls below zero, but the combination of wind and humidity of the air creates a feeling of cold weather compared to what the thermometer shows.",0.3904585998971015,52,False,False
ru-en-0768,flores_devtest,768,ru,en,Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_418m,"Apia is the capital of Samoa. the city is located on the island of Upol and has a population of less than 40,000 inhabitants.",0.2667334999423474,36,False,False
ru-en-0771,flores_devtest,771,ru,en,"Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.","All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_418m,"All ships drowned, except one British cruiser. about 200 American and German sailors were killed.",0.25543000001925975,28,False,False
ru-en-0787,flores_devtest,787,ru,en,"Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.","Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_418m,"Crocodiles do not live an active life in the ocean, and their main habitat environment is the river estuary north of Rockhempton.",0.3412891000043601,39,False,False
ru-en-0814,flores_devtest,814,ru,en,"Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.","If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_418m,"If you have booked air tickets and stay for 2020 before the date was announced, you may have a difficult situation.",0.23852709995117038,28,False,False
ru-en-0823,flores_devtest,823,ru,en,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_418m,Travellers can encounter animals that they have not seen in their homeland.,0.15559109998866916,21,False,False
