sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
e2dbb5eea4cac8bb59628ac0f22cfdfeabeb3e3b_en_uz,e2dbb5eea4cac8bb59628ac0f22cfdfeabeb3e3b,validation,en_uz,en,uz,Retrieved 23 October 2013. ↑ Wisdom?,Qaraldi: 23-oktabr 2013-yil. ↑ Wisdom?,SILVER,0.8,public_5k_v1,group_e2dbb5eea4cac8bb5962
6cb962d6ba51a1758ec18e0f1b099de739120fa0_en_uz,6cb962d6ba51a1758ec18e0f1b099de739120fa0,validation,en_uz,en,uz,"He died a few hours later in the early hours of March 6, 1967, at Mount Sinai Medical Center in Miami Beach at the age of 65.",U bir necha soatdan keyin 1967-yil 6-mart kuni erta tongda Mayami-Bichdagi Sinay tog'i tibbiyot markazida 65 yoshida vafot etdi.,SILVER,0.8,public_5k_v1,group_6cb962d6ba51a1758ec1
d007798595c6b55c7061a43c2b02ab29757b17d2_en_uz,d007798595c6b55c7061a43c2b02ab29757b17d2,validation,en_uz,en,uz,"Retrieved 3 May 2018. ↑ ""College of Architecture and Planning at CU Denver"" (PDF).","Qaraldi: 3-may 2018-yil. ↑ „College of Architecture and Planning at CU Denver"".",SILVER,0.8,public_5k_v1,group_d007798595c6b55c7061
871254210dad29d20d2c07f16746304e0a637676_en_uz,871254210dad29d20d2c07f16746304e0a637676,validation,en_uz,en,uz,Para-Badminton World Championships Paralympic Games in co-operation with International Paralympic Committee (sports added since Tokyo 2020 Paralympic Games),Para-badminton bo'yicha jahon chempionati Xalqaro Paralimpiya Qo'mitasi bilan hamkorlikda Paralimpiya o'yinlari (Tokio 2020 Paralimpiya o'yinlaridan keyin qo'shilgan sport turlari),SILVER,0.8,public_5k_v1,group_871254210dad29d20d2c
48e7d5bf64615d2fdb81471c9957986459e16dd0_en_uz,48e7d5bf64615d2fdb81471c9957986459e16dd0,validation,en_uz,en,uz,"Archived from the original on January 16, 2012.{{cite web}}: CS1 maint: unfit URL (link) ↑ ""Corning and Samsung Mobile Display Form New OLED Glass Venture – New business expands Corning's long-standing collaboration with Samsung"" (press release).","16-yanvar 2012-yilda asl nusxadan arxivlandi. ↑ „Corning and Samsung Mobile Display Form New OLED Glass Venture – New business expands Corning's long-standing collaboration with Samsung"".",SILVER,0.8,public_5k_v1,group_48e7d5bf64615d2fdb81
4347f8e472864af88f9fb79b912439eaf0e8a8ed_en_uz,4347f8e472864af88f9fb79b912439eaf0e8a8ed,validation,en_uz,en,uz,"In addition to the Municipality of Riyadh, the region is divided into 19 governorates (muhafazat) and 1 sub-governorate (markaz):","Ar-Riyod munitsipalitetidan tashqari, mintaqa 19 ta gubernatorlik ( muhafızt ) va 1 ta gubernatorlik ( markaz ) ga bo'lingan:",SILVER,0.8,public_5k_v1,group_4347f8e472864af88f9f
ffb055350edfffebaee56a951a9687cddf62c3e9_en_uz,ffb055350edfffebaee56a951a9687cddf62c3e9,validation,en_uz,en,uz,He scored 7 goals in 34 appearances in the season.,"U mavsumda 34 ta o'yinda maydonga tushib, 7 ta gol urdi.",SILVER,0.8,public_5k_v1,group_ffb055350edfffebaee5
243f050a5eb1b1ff5a0f61938d92c0b5e0ad4458_en_uz,243f050a5eb1b1ff5a0f61938d92c0b5e0ad4458,validation,en_uz,en,uz,"The origins of the University of Colombo begins with the establishment of the Ceylon Medical School in June 1870, it was the second European medical school to be established in South Asia.","Kolombo universitetining kelib chiqishi 1870-yil iyun oyida Seylon tibbiyot maktabining tashkil etilishi bilan boshlanadi, u Janubiy Osiyoda tashkil etilgan ikkinchi Yevropa tibbiyot maktabi hisoblangan.",SILVER,0.8,public_5k_v1,group_243f050a5eb1b1ff5a0f
aedbf6ddadc0c798caa4b78a3dcca809df72288d_en_uz,aedbf6ddadc0c798caa4b78a3dcca809df72288d,validation,en_uz,en,uz,"Woman And Art in Early Modern Latin America, Kellen Kee MacIntyre, Richard E. Phillips (eds.), 1996.","Erta zamonaviy Lotin Amerikasidagi ayol va san'at, Kellen Ki Makintayr, Richard E. Fillips (tahrirlar), 1996-yil.",SILVER,0.8,public_5k_v1,group_aedbf6ddadc0c798caa4
5fab8f147a8d7714c05bb15ea9aacd37e9dfd956_en_uz,5fab8f147a8d7714c05bb15ea9aacd37e9dfd956,validation,en_uz,en,uz,As a result she returned to the top 100 in the singles rankings.,Natijada u yakkalik reytingida kuchli 100 talikka qaytdi.,SILVER,0.8,public_5k_v1,group_5fab8f147a8d7714c05b
41139b2e30e0cba7e6aa04b90a97c032717d16b1_en_uz,41139b2e30e0cba7e6aa04b90a97c032717d16b1,validation,en_uz,en,uz,Didsbury is approximately the half-way point between the cities of Calgary and Red Deer.,Didsbury taxminan Kalgary va Red Deer shaharlari orasidagi yarim yo'l nuqtasidir.,SILVER,0.8,public_5k_v1,group_41139b2e30e0cba7e6aa
cb119ea99c7eb9b92d6ac212880fd72f119c4f01_en_uz,cb119ea99c7eb9b92d6ac212880fd72f119c4f01,validation,en_uz,en,uz,Her complement was three officers and 28 men.[1],Uning to'ldiruvchisi uchta ofitserlar va 28 kishi edi[1].,SILVER,0.8,public_5k_v1,group_cb119ea99c7eb9b92d6a
06ae077637dff68991a65032cb4c980e196509fa_en_uz,06ae077637dff68991a65032cb4c980e196509fa,validation,en_uz,en,uz,"Allium caesium, light blue garlic, is a species of herbaceous perennial flowering plant native to central Asia (Xinjiang, Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan).","Allium caesium, och ko'k rangli sarimsoq, O'rta Osiyoda (Shinjon, Qozog'iston, Qirg'iziston, Tojikiston, O'zbekiston) uchrovchi o'tsimon ko'p yillik gulli o'simlik turi.",SILVER,0.8,public_5k_v1,group_06ae077637dff68991a6
71411129e49b276f41cb0730053b26a134302f07_en_uz,71411129e49b276f41cb0730053b26a134302f07,validation,en_uz,en,uz,"On 17 September, Koscielny scored an own goal as Arsenal lost 4–3 to Blackburn Rovers in the Premier League.","17-sentabr kuni ""Arsenal"" Premer-ligada ""Blekbern Rovers""ga 4:3 hisobida imkoniyatni boy berganida Koselni avtogol muallifiga aylandi.",SILVER,0.8,public_5k_v1,group_71411129e49b276f41cb
5fc37875a45298c9183247fb0b2d17f3dd48bd02_en_uz,5fc37875a45298c9183247fb0b2d17f3dd48bd02,validation,en_uz,en,uz,"He also starred in two critically acclaimed films, Kathryn Bigelow's crime drama Detroit starring John Boyega, Kaitlyn Dever, and Will Poulter and Dee Rees' historical drama Mudbound.","U, shuningdek, tanqidchilar tomonidan e'tirof etilgan ikkita filmda, Ketrin Bigelouning ""Detroyt"" jinoyat dramasida Jon Boyega, Keytlin Dever va Uill Poulter va Di Risning ""Mudbound"" tarixiy dramasida ro'l o'ynagan.",SILVER,0.8,public_5k_v1,group_5fc37875a45298c91832
7df80de129d25480542d593b551a8a418750b4f9_en_uz,7df80de129d25480542d593b551a8a418750b4f9,validation,en_uz,en,uz,"Nov 1980 Hong Kong Hard Ivan Lendl 7–5, 6–7, 3–6 Loss 7.","Nov 1980 Hong Kong Czechoslovakia Ivan Lendl 7–5, 6–7, 3–6 Mag'lubiyat 7.",SILVER,0.8,public_5k_v1,group_7df80de129d25480542d
8119c869478490368138a6dfe2f51c0c8416bc42_en_uz,8119c869478490368138a6dfe2f51c0c8416bc42,validation,en_uz,en,uz,"In 2012, DramaFever sponsored The Supply Cup 2012, a charity soccer tournament hosted by YouTube personalities to benefit the non-profit organization The Supply, which helps build secondary schools in African slums to better provide greater possibilities for the next generation.","2012-yilda DramaFever The Supply notijorat tashkiloti foydasiga YouTube shaxslari tomonidan o'tkaziladigan The Supply Cup 2012 xayriya futbol turniriga homiylik qildi, bu esa keyingi avlodga yanada kengroq imkoniyatlarni taqdim etish maqsadida Afrikaning qaroqchi tumanlarida o'rta maktablar qurishga yordam beradi.",SILVER,0.8,public_5k_v1,group_8119c869478490368138
e2d50170b6cae6b63378acf9c609cc9431ac716d_en_uz,e2d50170b6cae6b63378acf9c609cc9431ac716d,validation,en_uz,en,uz,Abū Sahl al-Nawbakhtī's brother surnamed Abū Ja'far was a theologian of al-Nawbakhtī's doctrine.[7],Abu Sahl an-Navbaxtiyning Abu Ja'far ismli ukasi an-Navbaxtiy ta'limotining ilohiyotchisi edi [7].,SILVER,0.8,public_5k_v1,group_e2d50170b6cae6b63378
f79c46dd79055aea4fc4252d277584ef1748ac6f_en_uz,f79c46dd79055aea4fc4252d277584ef1748ac6f,validation,en_uz,en,uz,"The youngest of the Braxtons' six children, Braxton started singing as a toddler.","Braxtonlarning olti farzandining eng kichigi, Braxton bolaligida qo'shiq aytishni boshladi.",SILVER,0.8,public_5k_v1,group_f79c46dd79055aea4fc4
f7b137cebca5068f951a146404324d36afb73637_en_uz,f7b137cebca5068f951a146404324d36afb73637,validation,en_uz,en,uz,"Lewis played a prominent role on three American Basketball Association championship teams for the Indiana Pacers, averaging 16.6 points, 4.1 assists and 4.0 rebounds in seven seasons.","Lyuis Indiana Peysers uchun Amerika Basketbol Assotsiatsiyasining uchta chempionat jamoasida muhim rol o'ynadi. yetti mavsumda o'rtacha 16,6 ochko, 4,1 assist va 4,0 ribaund. to'pladi.",SILVER,0.8,public_5k_v1,group_f7b137cebca5068f951a
4351a68586e0eff3ec49f9ac9df1d15028a5599c_en_uz,4351a68586e0eff3ec49f9ac9df1d15028a5599c,validation,en_uz,en,uz,It then flows through Córdoba Province.,Keyin Kordoba viloyati orqali oqadi.,SILVER,0.8,public_5k_v1,group_4351a68586e0eff3ec49
0aa04adef77ee80385578ba5a1e8e5bb95fcf99d_en_uz,0aa04adef77ee80385578ba5a1e8e5bb95fcf99d,validation,en_uz,en,uz,"in 2010 she won a bronze medal at the BWF World Championships held in Paris, France after in the semi-finals she lost to Wang Lin of China with score 11–21, 8–21.","Baun 2010-yilda Fransiyaning Parij shahrida bo'lib o'tgan BWF jahon chempionatida yarim finalda xitoylik Vang Linga 11–21, 8–21 hisobida mag'lub bo'lganidan keyin bronza medalini qo'lga kiritdi.",SILVER,0.8,public_5k_v1,group_0aa04adef77ee8038557
dcc52f642770335894eed23bb10ae9a34af5c11f_en_uz,dcc52f642770335894eed23bb10ae9a34af5c11f,validation,en_uz,en,uz,The aim is to have approximately 10 core nodes.[1],Maqsad taxminan 10 ta asosiy tugunga ega bo'lishdir.[1],SILVER,0.8,public_5k_v1,group_dcc52f642770335894ee
b395800dbd4282dc42b1c264f993a4d7e1477e5f_en_uz,b395800dbd4282dc42b1c264f993a4d7e1477e5f,validation,en_uz,en,uz,"On 8 April 1906, Frau Deter died, and Alzheimer had her medical records and brain brought to Munich where he was working in Kraepelin's laboratory.","1906-yil 8-aprelda Frau Deter vafot etdi va Altsgeymer uning tibbiy yozuvlari va miyasini Myunxenga olib keldi, u yerda u Kraepelin laboratoriyasida ishlayotgan edi.",SILVER,0.8,public_5k_v1,group_b395800dbd4282dc42b1
0eec39184343cf887c0ab829f32acf5018b8efc7_en_uz,0eec39184343cf887c0ab829f32acf5018b8efc7,validation,en_uz,en,uz,"It was announced at a media conference on October 23, 2012 as the fourth generation of the iPad line, and was first released on November 2, 2012, in 35 countries, and then through December in ten other countries including China, India and Brazil.","2012-yil 23-oktabrda bo'lib o'tgan media-konferensiyada u iPad liniyasining to'rtinchi avlodi sifatida e'lon qilindi va birinchi marta 2012-yil 2-noyabrda 35 mamlakatda, so'ngra dekabr oyigacha Xitoy, Hindiston va Braziliya kabi boshqa o'nta davlatda chiqarildi.",SILVER,0.8,public_5k_v1,group_0eec39184343cf887c0a
7cd65e1fc66a7e497a52bc3e348e84a0551b933e_en_uz,7cd65e1fc66a7e497a52bc3e348e84a0551b933e,validation,en_uz,en,uz,"Jones competed in her first Australian Open Championships that year, aged 13, and set eleven age records,[1] winning two silver and two bronze medals.","Jones o'sha yili ya'ni 13 yoshida ilk marotaba Avstraliya ochiq chempionatida qatnashib, o'n bir yosh toifasi bo'yicha o'rnatilgan rekordini o'rnatdi[1]. Musobaqada suzuvchi ikkita kumush va ikkita bronza medalini qo'lga kiritdi.",SILVER,0.8,public_5k_v1,group_7cd65e1fc66a7e497a52
ff9887b639c7fafe7e25712ba2d14bc75fa92fbc_en_uz,ff9887b639c7fafe7e25712ba2d14bc75fa92fbc,validation,en_uz,en,uz,"She was one of two Scots selected for the Great Britain squad that reached the quarterfinals of the 2012 London Olympics, and again at the delayed 2020 Tokyo Olympics.",U 2012-yilgi London Olimpiadasining chorak finaliga qadar yetib borgan va yana 2020-yilgi Tokio Olimpiadasida kechgan o'yinda Buyuk Britaniya terma jamoasi uchun tanlangan ikki shotlandiyalikdan biri edi.,SILVER,0.8,public_5k_v1,group_ff9887b639c7fafe7e25
d2b776db4d785cc17307b7cb58957a7dd55e190c_en_uz,d2b776db4d785cc17307b7cb58957a7dd55e190c,validation,en_uz,en,uz,NIU was a member of the Illinois Intercollegiate Athletic Conference from 1920 to 1967.,NIU 1920-yildan 1967-yilgacha Illinos kollejlararo atletik konferensiya a'zosi edi.,SILVER,0.8,public_5k_v1,group_d2b776db4d785cc17307
44b2e29f0fd478324e0a42533e293e317ab5f470_en_uz,44b2e29f0fd478324e0a42533e293e317ab5f470,validation,en_uz,en,uz,"As the Chinese pronunciation of zhá sounded like jja (rather than ja) to Korean ears, the dish is known in South Korea as jjajangmyeon, and the vast majority of Korean Chinese restaurants use this spelling.","Xitoycha zhá talaffuzi koreyscha quloqlarga jja ( ja emas) kabi eshitilganligi sababli, taom Janubiy Koreyada jjajangmyeon nomi bilan tanilgan va koreys xitoy restoranlarining aksariyati bu imlodan foydalanadi.",GOLD,1.0,public_5k_v1,group_44b2e29f0fd478324e0a
1304942c0d466474e105f18279bf8a1d9363e259_en_uz,1304942c0d466474e105f18279bf8a1d9363e259,validation,en_uz,en,uz,Also a 7.62 mm Type 59T anti-aircraft medium machine gun can be additionally fitted to left hand side turret hatch.,"Shuningdek, 7,62 mm 59T tipidagi zenit-o'rta pulemyot chap tomonidagi minora lyukiga qo'shimcha ravishda o'rnatilishi mumkin.",SILVER,0.8,public_5k_v1,group_1304942c0d466474e105
81d015db149de0d367d987456c4606e5387fcb7c_en_uz,81d015db149de0d367d987456c4606e5387fcb7c,validation,en_uz,en,uz,"Eventually, Argüello earned a world featherweight championship bout against experienced WBA champion Ernesto Marcel.","Oxir-oqibat, Arguello tajribali WBA chempioni Ernesto Marselga qarshi engil vazn toifasida jahon chempioni bo'ldi.",SILVER,0.8,public_5k_v1,group_81d015db149de0d367d9
4e421c33a7e5482415ee6fe9968875606deb153b_en_uz,4e421c33a7e5482415ee6fe9968875606deb153b,validation,en_uz,en,uz,She has a peak FIDE rating of 2393 and a career-best ranking of No. 71 in the world among women.,U FIDE reytingining eng yuqori ko'rsatkichiga ega (2393) va shaxmatchi ayollar reytingida dunyoda 71-o'rinni egallagan.,GOLD,1.0,public_5k_v1,group_4e421c33a7e5482415ee
cacecdcdef4ca4a3ae6d049d8b4e392866b2b4d4_en_uz,cacecdcdef4ca4a3ae6d049d8b4e392866b2b4d4,validation,en_uz,en,uz,Lines between 50 km and 150 km are generally referred to as medium transmission lines.,50 km va 150 km orasida qatorlar odatda o'rta elektr uzatish tarmoqlari deb ataladi.,SILVER,0.8,public_5k_v1,group_cacecdcdef4ca4a3ae6d
147530ebb932b5bb7603523d619592e1dff8089e_en_uz,147530ebb932b5bb7603523d619592e1dff8089e,validation,en_uz,en,uz,This command is an alias of 'xml depyx'.,Ushbu buyruq taxallus 'xml depyx'.,SILVER,0.8,public_5k_v1,group_147530ebb932b5bb7603
ffad91d94bd38d52b59370fe3e56199bdd3d04ce_en_uz,ffad91d94bd38d52b59370fe3e56199bdd3d04ce,validation,en_uz,en,uz,"Determined to become a pilot like his father, David built many model airplanes and watched with fascination war films about flying.",Otasi kabi uchuvchi bo'lishga ahd qilgan David ko'plab samolyot modellarini yasadi va uchish haqidagi jangovar filmlarni hayrat bilan tomosha qildi.,SILVER,0.8,public_5k_v1,group_ffad91d94bd38d52b593
18fc7b9f78b26ac56fc917999d43ca49c26787fc_en_uz,18fc7b9f78b26ac56fc917999d43ca49c26787fc,validation,en_uz,en,uz,And that's fine.,Va bu yaxshi.,SILVER,0.8,public_5k_v1,group_18fc7b9f78b26ac56fc9
369667cb28051ee79d27f37dd2e409e5d17ae7e4_en_uz,369667cb28051ee79d27f37dd2e409e5d17ae7e4,validation,en_uz,en,uz,The main agricultural crops are fruits such as cherries and peaches.,"Asosiy qishloq xo'jaligi ekinlari gilos, shaftoli kabi mevalardir.",SILVER,0.8,public_5k_v1,group_369667cb28051ee79d27
97a43db52f4c82cde787c00e66ec7d2c75602724_en_uz,97a43db52f4c82cde787c00e66ec7d2c75602724,validation,en_uz,en,uz,"On 1 November 1728, after the Qing reconquest of Lhasa in Tibet, several Tibetan rebels were sliced to death by Qing Manchu officers and officials.","1728-yil 1-noyabrda, Sinlar Tibetdagi Lxasani qayta bosib olganidan so'ng, bir nechta tibetlik isyonchilar Sin-Manjur zobitlari va amaldorlari tomonidan o'ldirilgan.",SILVER,0.8,public_5k_v1,group_97a43db52f4c82cde787
8fb2bb28ba6e624b062f962b6643283e5b388265_en_uz,8fb2bb28ba6e624b062f962b6643283e5b388265,validation,en_uz,en,uz,At the beginning it produced railway wagons.[1],Dastlab temir yo'l vagonlarini ishlab chiqargan[1].,SILVER,0.8,public_5k_v1,group_8fb2bb28ba6e624b062f
b45a0b8b01d5c8e41fd02ff863c06905ce051b35_en_uz,b45a0b8b01d5c8e41fd02ff863c06905ce051b35,validation,en_uz,en,uz,"2004: Modest Mouse - ""Float On"" Kenna - ""Freetime"" Mogwai - ""Hunted by a Freak"" Reggie and the Full Effect - ""Congratulations Smack and Katy"" Steriogram - ""Walkie Talkie Man""","2004-yil: Kamtarona sichqoncha - "" Float On "" Kenna - ""Bo'sh vaqt"" Mogvay - ""G'ayrioddiy tomonidan ovlangan"" Reggie va to'liq effekt - ""Smack va Katy tabriklaymiz"" Steriogramma - "" Walkie Talkie Man """,SILVER,0.8,public_5k_v1,group_b45a0b8b01d5c8e41fd0
132eecdb983c11dce92e5604283f4d298f5e7983_en_uz,132eecdb983c11dce92e5604283f4d298f5e7983,validation,en_uz,en,uz,Babbitt is credited with inventing the first circular saw for use in a saw mill in 1813.,Babbitt 1813-yilda arra tegirmonida foydalanish uchun birinchi dumaloq arrani ixtiro qilgan deb hisoblangan.,SILVER,0.8,public_5k_v1,group_132eecdb983c11dce92e
ce60778836545d25e8f7b5beabad7af6fc6ad8e1_en_uz,ce60778836545d25e8f7b5beabad7af6fc6ad8e1,validation,en_uz,en,uz,"Until 18 July 2020, Limna belonged to Turka Raion.",2020-yil 18-iyulgacha Limna Turka tumaniga tegishli edi.,SILVER,0.8,public_5k_v1,group_ce60778836545d25e8f7
a15eba467cd36af569589777223eedfadd05e940_en_uz,a15eba467cd36af569589777223eedfadd05e940,validation,en_uz,en,uz,"It was only in 2000 that Heather did her first NPC show, after Brian Crull, an ex-NPC judge in Texas, offered to prep her for free.",Faqatgina 2000-yilda Heather o'zining birinchi NPC shousini Texasdagi sobiq NPC sudyasi Brayan Krull uni bepul tayyorlashni taklif qilganidan keyin o'tkazdi.,SILVER,0.8,public_5k_v1,group_a15eba467cd36af56958
dd58d4d3d57ec2480cfdc909ed17b53310cf45ac_en_uz,dd58d4d3d57ec2480cfdc909ed17b53310cf45ac,validation,en_uz,en,uz,Bertolacci playing with Italy in 2015,Bertolachchi Italiya terma jamoasi bilan 2015-yilda o'ynagan,SILVER,0.8,public_5k_v1,group_dd58d4d3d57ec2480cfd
d6953201412ca65cbb2eec3c88ee5ea03b09f407_en_uz,d6953201412ca65cbb2eec3c88ee5ea03b09f407,validation,en_uz,en,uz,Çobantepe is a neighbourhood in the Silvan District of Diyarbakır Province in Turkey.[1],Cho'bantepe — Turkiyaning Diyarbakir viloyati Silvan tumaniga qarasli mahalladir[1].,SILVER,0.8,public_5k_v1,group_d6953201412ca65cbb2e
6493bcb9c13064bb0c80f20531b01a9af825e448_en_uz,6493bcb9c13064bb0c80f20531b01a9af825e448,validation,en_uz,en,uz,"2015: Cotellic (cobimetinib): For use in combination with ZELBORAF (vemurafenib), to treat metastatic melanoma caused by BRAF mutation.",2015: Kotellik (kobimetinib): BRAF mutatsiyasidan kelib chiqqan metastatik melanomani davolash uchun ZELBORAF (vemurafenib) bilan birgalikda foydalanish uchun.,SILVER,0.8,public_5k_v1,group_6493bcb9c13064bb0c80
d6a23fb70723f0312fcdfc45a9ab34626c5aefcf_en_uz,d6a23fb70723f0312fcdfc45a9ab34626c5aefcf,validation,en_uz,en,uz,The Daily Telegraph. 13 November 2014.,The Daily Telegraph (13-noyabr 2014-yil).,SILVER,0.8,public_5k_v1,group_d6a23fb70723f0312fcd
f87e15b59d35bd1a7465fe4c7730d1f92d2839a3_en_uz,f87e15b59d35bd1a7465fe4c7730d1f92d2839a3,validation,en_uz,en,uz,This model has been supported for more than 4 years.,Ushbu model 4 yildan ortiq vaqt davomida qo'llab-quvvatlanadi.,SILVER,0.8,public_5k_v1,group_f87e15b59d35bd1a7465
869270bdb4f77bdf3650695a295a6dec15d285bc_en_uz,869270bdb4f77bdf3650695a295a6dec15d285bc,validation,en_uz,en,uz,"Turnayolu (Kurdish: Holik) is a village in the Nazımiye District, Tunceli Province, Turkey.[1] The village is populated by Kurds of the Kurêşan tribe and had a population of 53 in 2021.[2][3]",Turnayolu ( Kurdish) — Turkiyaning Tunjeli viloyati Nozimiye tumanidagi qishloq[1]. Qishloqda Kuresan qabilasiga mansub kurdlar istiqomat qiladi va 2021-yil ma'lumotlariga ko'ra 53 kishidan iborat bo'lgan[2][3].,SILVER,0.8,public_5k_v1,group_869270bdb4f77bdf3650
7bb0d9cf921f4d28ece3887a04c61ba9b2185601_en_uz,7bb0d9cf921f4d28ece3887a04c61ba9b2185601,validation,en_uz,en,uz,"In 1965 Canon introduced the Canon Pellix, a single lens reflex (SLR) camera with a semi-transparent stationary mirror which enabled the taking of pictures through the mirror.",1965-yilda Canon yarim shaffof statsionar oynaga ega bo'lgan yagona linzali refleksli (SLR) kamera Canon Pellix ni ishlab chiqdi.,SILVER,0.8,public_5k_v1,group_7bb0d9cf921f4d28ece3
1069a1bb1d1e744b62089254cce9009aa9315054_en_uz,1069a1bb1d1e744b62089254cce9009aa9315054,validation,en_uz,en,uz,"Kvinnefotball Magasinet. July 5, 2016.",Kvinnefotball Magasinet (5-iyul 2016-yil).,SILVER,0.8,public_5k_v1,group_1069a1bb1d1e744b6208
ad4925bb195809747880e2f8cfbc3825204f9cf0_en_uz,ad4925bb195809747880e2f8cfbc3825204f9cf0,validation,en_uz,en,uz,Coach Period Pld W D L Gelasio da Silva Carvalho 2016–2017 3 0 0 3 Lee Min Young 2018–Present 8 1 0 7,Murabbiy Davr Pld V D L Gelasio da Silva Karvalyu 2016–2017-yillar 3 0 0 3 Li Min Young 2018 - hozirgi kungacha 8 1 0 7,SILVER,0.8,public_5k_v1,group_ad4925bb195809747880
b23f290109ca7675916cb251b4e68b591484c306_en_uz,b23f290109ca7675916cb251b4e68b591484c306,validation,en_uz,en,uz,"During the Afghan occupation of Delhi, which lasted for two months and a half from 18 July to 2 October 1788, hell was let loose on Shah Alam II and the imperial family.",1788-yil 18-iyuldan 2-oktabrgacha ikki yarim oy davom etgan afg'onlarning Dehli ishg'oli chog'ida Shoh Alam II va imperator oilasiga do'zax qo'yib yuborildi.,SILVER,0.8,public_5k_v1,group_b23f290109ca7675916c
0e8cb986853a1f1acaefad4dc21255a73a340768_en_uz,0e8cb986853a1f1acaefad4dc21255a73a340768,validation,en_uz,en,uz,"Australian Bureau of Statistics survey Spectator Attendance at Sporting Events, 2009–10 reported the following findings regarding female attendance at sporting events.","Avstraliya Statistika byurosining sport musobaqalarida tomoshabinlar ishtiroki bo'yicha so'rovi, 2009-10 yillardagi sport tadbirlarida ayollarning ishtiroki bo'yicha quyidagi natijalarni ma'lum qildi.",SILVER,0.8,public_5k_v1,group_0e8cb986853a1f1acaef
5ef842937e1962cb051b08b788e1f53314fb2323_en_uz,5ef842937e1962cb051b08b788e1f53314fb2323,validation,en_uz,en,uz,Many news items revolve around periodic press conferences or other scheduled events.,Ko'pgina yangiliklar davriy matbuot anjumanlari yoki boshqa rejalashtirilgan tadbirlar atrofida aylanadi.,SILVER,0.8,public_5k_v1,group_5ef842937e1962cb051b
751f28d4614617eac730878e176bc8789c122f18_en_uz,751f28d4614617eac730878e176bc8789c122f18,validation,en_uz,en,uz,Babenko spent another year with Hershey before returning to Russia with Dynamo Moscow.,"Babenko ""Dinamo Moskva"" bilan Rossiyaga qaytishdan oldin Xershi bilan yana bir-yil o'tkazdi.",SILVER,0.8,public_5k_v1,group_751f28d4614617eac730
2ea969d2fa24776bbacfe3a46f129becbedffc34_en_uz,2ea969d2fa24776bbacfe3a46f129becbedffc34,validation,en_uz,en,uz,The district center is the village of Musakhel in the northern part of the district.,Tuman markazi — tumanning shimoliy qismidagi Musaxel qishlog'i hisoblanadi.,SILVER,0.8,public_5k_v1,group_2ea969d2fa24776bbacf
c6b9ff5ab7cb4daf7c251895751f45b5232093cb_en_uz,c6b9ff5ab7cb4daf7c251895751f45b5232093cb,validation,en_uz,en,uz,Sweden's third-place finish at the World Cup ensured qualification for the 2012 London Olympics.,Shvetsiyaning jahon chempionatida uchinchi o'rinni egallashi 2012-yilgi London Olimpiadasiga yo'llanmani kafolatladi.,SILVER,0.8,public_5k_v1,group_c6b9ff5ab7cb4daf7c25
962a2c9c13709befdb004a3bb896e5719d64f0db_en_uz,962a2c9c13709befdb004a3bb896e5719d64f0db,validation,en_uz,en,uz,"In October 2007, Humpy became the second female player, after Polgár, to exceed the 2600 Elo rating mark, being rated 2606.[3][4]","2007-yil oktyabr oyida Humpy Polgardan keyin 2600 Elo reytingidan oshib, 2606 ball olgan ikkinchi ayol o'yinchi aylandi.[3] [4]",SILVER,0.8,public_5k_v1,group_962a2c9c13709befdb00
69883bfe83d70984d49d0b1ed6ac74898fceec50_en_uz,69883bfe83d70984d49d0b1ed6ac74898fceec50,validation,en_uz,en,uz,"This event, their marriage, and Antony's divorce of Octavian's sister Octavia Minor led to the final war of the Roman Republic.","Bu voqea, ularning nikohi va Antoniyning Oktavianning singlisi Oktaviya Kichik bilan ajrashishi Rim Respublikasining yakuniy urushiga olib keldi.",SILVER,0.8,public_5k_v1,group_69883bfe83d70984d49d
eafc6109f78a2a66e78ca2f03f6cdd511d72359d_en_uz,eafc6109f78a2a66e78ca2f03f6cdd511d72359d,validation,en_uz,en,uz,"In 1921, Andréyor acted as Sava Toronthal in Mathias Sandorf, an adaptation of the adventure novel by Jules Verne directed by Henri Fescourt.",1921-yilda Andréyor Anri Feskourt tomonidan suratga olingan Jyul Vernning sarguzasht romaniga moslashtirilgan Matias Sandorf filmida Sava Torontal rolini ijro etdi.,SILVER,0.8,public_5k_v1,group_eafc6109f78a2a66e78c
ec4bc44583974c387e77d68753e56211ae4469d5_en_uz,ec4bc44583974c387e77d68753e56211ae4469d5,validation,en_uz,en,uz,Safety concerns over the 956 led to its eventual end as teams upgraded to the safer 962.,"956 bilan bog'liq xavfsizlik xavotirlari uning yakuniy yakuniga olib keldi, chunki jamoalar xavfsizroq 962 ga ko'tarildi.",SILVER,0.8,public_5k_v1,group_ec4bc44583974c387e77
