eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000249,flores_devtest,328,uz,en,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,public_v2_adapter,"He was not a young woman who had been born to the north, but he was born in the middle of his life.",0.3105806999374181,29,False,False
eval_000250,flores_devtest,333,uz,en,53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",public_v2_adapter,53-year-old Kuomo established a governorate office in the village and signed a lawful family with a young wife.,0.3764511999906972,32,False,False
eval_000251,flores_devtest,334,uz,en,"U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.","He referred to the rumors as ""political chatter and silliness"".",public_v2_adapter,"He said, “The economy is a social economy,” he said.",0.17378900002222508,17,False,False
eval_000252,flores_devtest,335,uz,en,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,He is speculated to make a run for president in 2016.,public_v2_adapter,"In 2016, he was appointed President of the Republic.",0.13988209993112832,14,False,False
eval_000253,flores_devtest,347,uz,en,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,public_v2_adapter,The pH (potencial vodorod) is defined as a chemical method of the hydrolytic ion (pH potential vodorode system hydrory H).,0.41787949996069074,41,False,False
eval_000254,flores_devtest,351,uz,en,Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",public_v2_adapter,"There are several different areas in the city of Xarappa and Moxenjo, which have been located nearby by a large canal system.",0.3171337000094354,32,False,False
eval_000255,flores_devtest,362,uz,en,"Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.","The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.",public_v2_adapter,"Their family's family is a family of young people who are born in the village, and they are born to be born in town.",0.3579857998993248,32,False,False
eval_000256,flores_devtest,364,uz,en,"Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.","Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",public_v2_adapter,"Sherlar was born with a large number of young sherers, who were born in the village and lived in four sher and sher balls.",0.4055338999023661,36,False,False
eval_000257,flores_devtest,366,uz,en,"Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.","Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.",public_v2_adapter,"The Arslon forest is a planned garden for the longest days, where animals (other two are planners) have been wrapped in the spectacular areas of the village and are a great place to play.",0.5369192000944167,51,False,False
eval_000258,flores_devtest,372,uz,en,"Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.","They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",public_v2_adapter,"The Tunghi County was a member of the family's family, who had been born in the village, all of which were left from the town. Oselots were used to take off their own winners with an atrophic-mushroom, and they were able to make their own own winner more than one hour.",0.763007500092499,74,False,False
eval_000259,flores_devtest,378,uz,en,"Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.",public_v2_adapter,"We have been looking for this tour to the end of the year, which is a part of the new tour in this area. This tour is an important part of its development and is also an important component of the tour.",0.5364142999751493,49,False,False
eval_000260,flores_devtest,381,uz,en,Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",public_v2_adapter,We have made our parents and family members of the same name; we are the same names for the other people who live in this country; the same words are not written.,0.427117699990049,38,False,False
eval_000261,flores_devtest,382,uz,en,"Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.","Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.",public_v2_adapter,"The mosazavr are a small village of the same behavior, and they are found in three different areas of other mosazaver.",0.3965250999899581,33,False,False
eval_000262,flores_devtest,389,uz,en,"Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.","For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.",public_v2_adapter,"The story includes all the cakes of the same cup of cake, tomatoes, potatoes and cocoa foods as well as female foods.",0.38804919994436204,37,False,False
eval_000263,flores_devtest,399,uz,en,"Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.","Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.",public_v2_adapter,"Norwegian friend, Qizil Erik, traveled to Grenland for his family from Iceland and in the middle of a long time, while younger is born as a member of Grenland.",0.4426633999682963,44,False,False
eval_000264,flores_devtest,40,uz,en,O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,"During his trip, Iwasaki ran into trouble on many occasions.",public_v2_adapter,He was born in the village of Ivasaki with a family family.,0.18278999999165535,18,False,False
eval_000265,flores_devtest,425,uz,en,"1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .","In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.",public_v2_adapter,"The 1624 Gollandia East India Company was established in Taiwan's January-June region, where the city's residents began transforming their land into a small plantation.",0.4669555000727996,44,False,False
eval_000266,flores_devtest,433,uz,en,"35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.","The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.",public_v2_adapter,"35 mm format has an original length of a oz, size 36 mm and size 24 mm.",0.2334543999750167,23,False,False
eval_000267,flores_devtest,434,uz,en,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,public_v2_adapter,The shung-shung has a 3:2 score in the middle format (the last match for the second half).,0.29457419994287193,27,False,False
eval_000268,flores_devtest,437,uz,en,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,public_v2_adapter,"The two subjects are designed to cut the small-scale, vertical and horizontal, wooled (with the name).",0.3521300000138581,32,False,False
eval_000269,flores_devtest,441,uz,en,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,public_v2_adapter,One of the first trials in Nazronity is that the oldest-sized cattle are the primary cattle for the birth of the crown and cherkovic plants.,0.43836580007337034,43,False,False
eval_000270,flores_devtest,443,uz,en,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.","Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",public_v2_adapter,"After the war was over, Britain started to block in German region.",0.1916077999630943,18,False,False
eval_000271,flores_devtest,446,uz,en,Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",public_v2_adapter,"The German government, who had a long-term deployment in relation to the tactics of Mazkur, was also responsible for the development of Germany.",0.38050430000294,35,False,False
eval_000272,flores_devtest,45,uz,en,"Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",public_v2_adapter,"She was born in Miller, where she lived with her family and family, Duvall.",0.2760286999400705,23,False,False
eval_000273,flores_devtest,450,uz,en,"U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",public_v2_adapter,"She was 4 years old with AQSH, after she was born and advised Charles Batchelordan (former former director) Thomas Edison.",0.38807030010502785,33,False,False
eval_000274,flores_devtest,451,uz,en,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,public_v2_adapter,Her wife had a long time to develop her personal behavior; she was born with a little more of a few years old for a young woman.,0.41297710000071675,34,False,False
eval_000275,flores_devtest,452,uz,en,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,public_v2_adapter,"The provinces are located in a small town of the village, where the city is located for more than 60 years.The main area of these behaviors is the San Sin Schools of China.",0.4615660000126809,44,False,False
eval_000276,flores_devtest,463,uz,en,"Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.","Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.",public_v2_adapter,"The city has three different areas of the co-course, both the eight and the eighest, which are now a part of the town.",0.3833687000442296,36,False,False
eval_000277,flores_devtest,465,uz,en,Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",public_v2_adapter,"From the beginning of our life, it was one of the most famous pirates in the world that were built on the Pyramid of the Mouth and founded by Pharaoh.",0.48044600000139326,42,False,False
eval_000278,flores_devtest,466,uz,en,"Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.","The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.",public_v2_adapter,"The Egyptian ancient village was the Giza plateau, with a few pyramids (those only seven are the Pyramid of Giza), a few cave-cavers, a few shelters and a few Sfinks.",0.6467262998921797,57,False,False
eval_000279,flores_devtest,469,uz,en,Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",public_v2_adapter,It was built in the middle of the town and the tower was built from a firewall and a fireplace (the main tour of the village) and the town was built by a fireworks.,0.48787389998324215,44,False,False
eval_000280,flores_devtest,478,uz,en,"Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.","Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.",public_v2_adapter,"In addition, the main national communities in the major exploitation of the people of the Philippines have become the members of AQSH imperialism.",0.38439000002108514,33,False,False
eval_000281,flores_devtest,479,uz,en,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,To understand the Templars one must understand the context that prompted the creation of the order.,public_v2_adapter,The Turkish government has established a new order for the development of the Tampliers.,0.2683592999819666,22,False,False
eval_000282,flores_devtest,480,uz,en,"Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).","The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).",public_v2_adapter,"The number of voices is 11, 12 and 13 years old (m. 1000–1300).",0.2520602000877261,23,False,False
eval_000283,flores_devtest,487,uz,en,"Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.","Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.",public_v2_adapter,"In romanticism, Gyote has a unique element of determinism from the Shlegel and Fixte's singing works.",0.3236413999693468,31,False,False
eval_000284,flores_devtest,494,uz,en,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,At the beginning dress was heavily influenced by the Byzantine culture in the east.,public_v2_adapter,"During the day, Dastlab was a member of Vizantiya.",0.21940779988653958,19,False,False
eval_000285,flores_devtest,501,uz,en,"Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.","Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.",public_v2_adapter,"Sub-Madaniya is a country that has sex, ethnicity, family, family and/or family tourism.",0.42565629992168397,30,False,False
eval_000286,flores_devtest,507,uz,en,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,public_v2_adapter,The animals of the village were found to be in the middle; their children were born to be living with a natural disappearance.,0.34019459993578494,31,False,False
eval_000287,flores_devtest,517,uz,en,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,public_v2_adapter,The homily parvary is a number of other poor women who have not been killed in the southern part of the country.,0.34406620007939637,31,False,False
eval_000288,flores_devtest,519,uz,en,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,public_v2_adapter,The Internet's public relations have been linked to the public relations of the world's most recent media.,0.41464740002993494,26,False,False
eval_000289,flores_devtest,520,uz,en,"Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).","For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).",public_v2_adapter,"For example, ""Tale"" and ""I'm Gonna Leave"" are the main motivations for the Internet (Jeyms and the Sisters, 1995).",0.4520549000008032,38,False,False
eval_000290,flores_devtest,523,uz,en,"Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.","In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.",public_v2_adapter,"Jussusan was born as a member of the family's family, and was born to be a member in the family.",0.32955230004154146,29,False,False
eval_000291,flores_devtest,529,uz,en,"Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.","Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.",public_v2_adapter,"From the beginning of the year, it was a major source of immune health that has been given primate amino acid to children with an average population.",0.37740019999910146,35,False,False
eval_000292,flores_devtest,532,uz,en,"Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi.","In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.",public_v2_adapter,"Different of this, the population is only three times larger than the population (chumoliles, termits, thusums), and the population has a significant amino acid in the middle of the age.",0.5577980000525713,49,False,False
eval_000293,flores_devtest,533,uz,en,"Barcha narsalar hisobga olingan holda, agar ajdodlarimiz o'zlarining ""oqsil muammolarini"" bugungi kunda savanna shimpanzelariga o'xshash usulda hal qilgan bo'lsalar, ajablanmasligimiz kerak.","All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.",public_v2_adapter,"The Barcha people are in the middle of the world, so that our families have been able to do their ""sized treatments"" with the savannah shimpanzels today, we're not happy.",0.505157099920325,48,False,False
eval_000294,flores_devtest,534,uz,en,Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir.,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,public_v2_adapter,"Sleeping is a sleeping day for you, and some of them are sleeping days (10–60 hours).",0.2821070000063628,26,False,False
eval_000295,flores_devtest,536,uz,en,"Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi.","If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.",public_v2_adapter,"If you are a woman who is not born in your home, then you will be able to stay with her family and get there for the rest of your life.",0.4068063000449911,36,False,False
eval_000296,flores_devtest,545,uz,en,"Germaniya Ikkinchi jahon urushida SSSR bilan AQSH o'rtasidagi hamkorlikka sababchi bo'lgan umumiy dushman edi. Urush tugashi bilan tizim, taraqqiyot jarayoni hamda madaniyat to'qnashuvlari davlatlarni o'zaro nizoga boshladi.","Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.",public_v2_adapter,"Germany was the second-year member of the USSR to be a member of AQSH, and the Uruş was the first member of its military forces to work in the middle of the country.",0.4656719999620691,44,False,False
eval_000297,flores_devtest,549,uz,en,"Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi.","However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.",public_v2_adapter,"The Soviet Union army of more than 800 000 soldiers, who had been destroyed by the Riga military, and the Taiwanese government, which had been established by a large number of districts in the region, led to the development and implementation of other Soviet-Polish pact.",0.7308547999709845,69,False,False
eval_000298,flores_devtest,55,uz,en,"Uning 78 tavsiyasidan birinchisi shuki, shu yil oxiriga qadar Iroq chegaralarini tajovuzlardan himoya qilish va qo'shnilar bilan diplomatik aloqalarni qayta tiklashga oid yangi diplomatik choralarni boshlash lozim.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,public_v2_adapter,One of the 78 councils included a diplomatic session that began in October with the expansion of foreign ministers from Taiwan and the diplomacy of their members.,0.37971429992467165,37,False,False
eval_000299,flores_devtest,550,uz,en,Mahsulotlarni tashish uchun kemalardan foydalanish yirik miqdordagi insonlar va mahsulotlarni okeanlar bo'ylab harakatlantirishning eng samarali usulidir.,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,public_v2_adapter,The municipality is a common way to develop the entire area of the coast and the oceans in its land.,0.2772469000192359,27,False,False
eval_000300,flores_devtest,553,uz,en,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",public_v2_adapter,"The German fleet, which is also a fleet of the Nemis aircraft, has been re-established and has been able to expand its transportation.",0.4121551000280306,38,False,False
eval_000301,flores_devtest,555,uz,en,Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi.,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.",public_v2_adapter,"The first time he played was 10 years later, when he joined Eronning Zagros.",0.23796699999365956,23,False,False
eval_000302,flores_devtest,56,uz,en,Kecha kechqurun Buenos-Ayresdan 50 km (31 mil) uzoqlikdagi La Platada amaldagi senator va Argentinaning birinchi xonimi Kristina Fernandes de Kirshner prezidentlikka o'z nomzodini qo'yishini ma'lum qildi.,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",public_v2_adapter,"The first one was Senator La Platada, 50 km (31 miles) away from Buenos Aires and the first president of Argentina Kristina Fernandes de Kirshner.",0.4329045000486076,38,False,False
eval_000303,flores_devtest,579,uz,en,"Ikkilik raqamlar faqatgina ikkita qiymatdan biriga ega bo'la oladi, misol uchun 0 yoki 1 hamda mazkur raqamlar kompyuter jargonida foydalanish uchun bitlar yoki ikkilik raqamlar deb yuritiladi.","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.",public_v2_adapter,"The two-way page was one to three, for example the two-year page were two to four for 1 time in a computer range.",0.35681299993302673,32,False,False
eval_000304,flores_devtest,586,uz,en,"Butun Amerika Qo'shma Shtatlari bo'ylab taxminan 400 000 ta parishonxotirlik sklerozi (MS) holatlari ma'lum bo'lib, bu yoshroq va o'rta yoshdagi kattalar orasida yetakchi nevrologik kasallik bo'lib qolmoqda.","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.",public_v2_adapter,"About 400,000 cases of parishonectal sclerosis (MS) occur in the United States, with cats living around this region having a high neurological disease.",0.39965989999473095,39,False,False
eval_000305,flores_devtest,592,uz,en,"Ilm-fanning asosiy maqsadi ilmiy usul orqali dunyoning qanday ishlashini aniqlashdir. Aslini olganda, bu usul boshqa ko'plab ilmiy izlanishlarga yo'lboshchilik qiladi.",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,public_v2_adapter,"The scientist has developed its work in the country as a technical system, but since then it has been used for other scientific systems.",0.3195665000239387,31,False,False
eval_000306,flores_devtest,598,uz,en,"Tashqi davriy signallarga oddiygina javob bo'lmagan davriy ritmlar ko'plab tirik jonzotlar, jumladan, bakteriya, zamburug', o'simlik hamda hayvonlar uchun hujjatlashtirilgan.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.",public_v2_adapter,"The current rhythms of the period are known as the periods of the time, and are used for the use of regular neurons, bacteria, bacterial disease, and animal diseases.",0.48824770003557205,45,False,False
eval_000307,flores_devtest,599,uz,en,Biologik soatlar hattoki tashqi signallar bo'lmaganida ham avtonom harakatlanish davrini davom ettiruvchi avtogeneratordir.,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,public_v2_adapter,Biological generators are autogenerators that use all autonomous traffic behaviors when the current signals are spread.,0.31507499993313104,31,False,False
eval_000308,flores_devtest,60,uz,en,Dafn marosimida ishtirok etish uchun to'rt milliondan ko'proq kishi Rimga tashrif buyurdi.,Over four million people went to Rome to attend the funeral.,public_v2_adapter,Dafn has been committed to a total of more than one million people in the country.,0.23924519994761795,22,False,False
eval_000309,flores_devtest,604,uz,en,"Faqatgina jinsiy hujayralardagi mutatsiyalar bolalarga o'tishi mumkin, boshqa har qanday yerdagi mutatsiyalar hujayraning nobud bo'lishi yoki saratonga sabab bo'lishi mumkin.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.",public_v2_adapter,The number of mutations in the mainstream areas is higher than the number of other places that have been reduced by a number of new mutations.,0.35251210001297295,34,False,False
eval_000310,flores_devtest,605,uz,en,"Tabiatga asoslangan turizm tabiat, jumladan, o'simliklar hamda hayvonlarning yovvoyi hayotidan zavqlanish maqsadida tabiiy hududlarga tashrif buyurishga qiziquvchi kishilarni o'ziga jalb qiladi.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",public_v2_adapter,The tourism nature associated with nature has been a major challenge for the children's families to be able to live from the wild to the wild of animals in their family.,0.4158769999630749,39,False,False
eval_000311,flores_devtest,61,uz,en,"Kelganlar soni shu qadar ko'p ediki, barchaning Avliyo Peter maydonidagi dafn marosimiga kirishi imkonsiz edi.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,public_v2_adapter,"After the two were killed, the father Avliyo Peter was unable to leave his wife.",0.24867170001380146,24,False,False
eval_000312,flores_devtest,616,uz,en,"Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",public_v2_adapter,"In the middle, the children are able to keep their lives in a long-term period; therefore, the young children are given a long term of education and mathematical experience.",0.5173509999876842,41,False,False
