pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
836d2c2ce72eb21c915c,Petropavlovka is located 38 km northwest of Ivanovka (the district's administrative centre) by road.,Petropavlovka Ivanovkadan (tuman maʼmuriy markazi) 38 km shimoli-gʻarbda avtomobil yoʻlida joylashgan.,wikimedia,v20260327,1044283,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9692178,correct,1.0,,0.98306979
a48b0b94e2a622e83be3,"Amsterdam (/ˈæmstərdæm/) is a city in Montgomery County, New York, United States.",Amsterdam ( /ˈ æ m s t ər d æ m / ) AQShning Nyu-York shtatida Montgomery okrugida joylashgan shahardir .,wikimedia,v20260327,1362326,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96915317,correct,1.0,,0.9830342435000001
d49682fb3ddba6541bb4,"Retrieved 12 July 2021. ↑ Kurtz, Geoffrey (August 26, 2009). ""From Liberalism to Social Democracy"". Dissent Magazine.","Qaraldi: 12-iyul 2021-yil. ↑ Kurtz, Geoffrey. „From Liberalism to Social Democracy“, Dissent Magazine (26-avgust 2009-yil).",wikimedia,v20260327,284615,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96898067,correct,1.0,,0.9829393685000001
c969a795037af9ba357b,"Russian Premier League. 26 May 2021. ↑ ""Khvicha Kvaratskhelia EA Sports Player of the Month for August"".",Russian Premier League (26-may 2021-yil). ↑ „Khvicha Kvaratskhelia EA Sports Player of the Month for August“.,wikimedia,v20260327,691703,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9689504,correct,1.0,,0.9829227200000001
89746f2927d3da7c6316,USL Cup: 2016,USL kubogi: 2016-yil,wikimedia,v20260327,162815,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96892893,correct,1.0,,0.9829109115000001
bbb0a33ecfbd3a81e3de,"Retrieved 14 December 2015. ↑ ""Fútbol femenino: ¡Sportivo Limpeño bicampeón!"" (in Spanish). lanacion.com.py. 26 November 2016.",Qaraldi: 14-dekabr 2015-yil. ↑ „Fútbol femenino: ¡Sportivo Limpeño bicampeón!“ (es). lanacion.com.py (26-noyabr 2016-yil).,wikimedia,v20260327,533308,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9684563,correct,1.0,,0.9826509650000002
ce3109a7c2f719bbd642,"Empire. 20 April 2015. ↑ Denise Petski. ""Stephanie Sigman Joins 'American Crime' As Recurring - Deadline"".",Empire (20-aprel 2015-yil). ↑ Denise Petski. „Stephanie Sigman Joins 'American Crime' As Recurring - Deadline“.,wikimedia,v20260327,181002,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9684087,correct,1.0,,0.9826247850000001
e45df85e2088e6f394fa,"Retrieved 10 February 2016. ↑ ""One: מכבי נתניה - דלה ימפולסקי"".",Qaraldi: 10-fevral 2016-yil. ↑ „One: מכבי נתניה - דלה ימפולסקי“.,wikimedia,v20260327,896965,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96840465,correct,1.0,,0.9826225575
3f715a2da0f813192713,"Gaurie Pandit Dwivedi (née Pandit; born 1982) is an Indian model and actress who has worked in Bollywood, Telugu and Kannada movies.","Gaurie Pandit Dwivedi ( qizlik ismi Pandit; 1982-yilda tug'ilgan) - Bollivud, Telugu va Kannada filmlarida suratga tushuvchi hind modeli va aktrisasi.",wikimedia,v20260327,186211,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9683378,correct,1.0,,0.9825857900000001
3584102ee82755f7b126,STS-109 was the fourth Hubble Space Telescope (HST) servicing mission.,STS-109 Hubble kosmik teleskopi (HST) to'rtinchi xizmat missiyasi edi.,wikimedia,v20260327,61663,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9678885,correct,1.0,,0.982338675
008b46b3a8982e200094,"By 1900 around 400 inhabitants lived here, and the settlement was evolving into a fully formed village with a hospital, school and church.","1900 yilga kelib bu yerda taxminan 400 nafar aholi yashardi va bu aholi punkti kasalxona, maktab va cherkovga ega bo'lgan to'liq shakllangan qishloqqa aylanib borardi.",wikimedia,v20260327,1352328,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9678201,correct,1.0,,0.982301055
9af086cb78b10edfa0cd,"Girke, Felix and Alula Pankhurst.","Girke, Feliks va Alula Pankhurst.",wikimedia,v20260327,1186654,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96776843,correct,1.0,,0.9822726365000001
3408622bbad40a244d67,"Retrieved February 2, 2014. ↑ ""Chivas USA vs LA Galaxy 0–1"".",Qaraldi: 2-fevral 2014-yil. ↑ „Chivas USA vs LA Galaxy 0–1“.,wikimedia,v20260327,557524,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9676869,correct,1.0,,0.982227795
dae8da78697e8387ed0e,"Newsroom. 7 June 2018. ↑ ""Football Ferns squad revealed for World Cup"".",Newsroom (7-iyun 2018-yil). ↑ „Football Ferns squad revealed for World Cup“.,wikimedia,v20260327,344941,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9676014,correct,1.0,,0.98218077
83d264a775bcfc0b890f,"Stryi (Ukrainian: Стрий, pronounced [strɪi̯]; Polish: Stryj) is a city located on the left bank of the river Stryi in Lviv Oblast (region) of western Ukraine 65 km to the south of Lviv (in the foothills of the Carpathian Mountains).","Striy (Ukrainian, talafuzi: [strɪi̯]; Polish) — Gʻarbiy Ukrainaning Lvov viloyatidagi Stryi daryosining chap qirgʻogʻida, Lvovdan 65 km janubda ( Karpat togʻlari etaklarida) joylashgan shahar.",wikimedia,v20260327,820092,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96745026,correct,1.0,,0.9820976430000001
222e64d66d7f7c5de56f,On 22 May 2020 Automobili Pininfarina unveiled a special edition of the Battista called the Anniversario.,2020-yil 22-mayda Automobili Pininfarina Battistaning Anniversario deb nomlangan maxsus nashrini taqdim etgan.,wikimedia,v20260327,700903,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9674362,correct,1.0,,0.98208991
3d89cd83bdc015f44f8d,"Mills was born on 21 November 1941 in London during World War II (1941), though her parents, actor Sir John Mills and playwright Mary Hayley Bell, soon moved the family to the country to be away from the Luftwaffe bombing raids.","Mills 1941-yil 21-noyabrda Ikkinchi jahon urushi paytida (1941-yil) Londonda tug‘ilgan. Garchi uning ota-onasi, aktyor ser John Mills va dramaturg Mary Hayley Bell tez orada oilani Luftwaffe portlash reydlaridan uzoqlashish uchun mamlakatga ko‘chirishgan.",wikimedia,v20260327,625721,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9673075,correct,1.0,,0.9820191250000001
adeb89f30ffc1d428447,"On 13 October 2016, Willian's mother, Dona Zezé, died at the age of 57.",2016-yil 13-oktyabrda Villianning onasi Dona Zeze 57 yoshida vafot etdi.,wikimedia,v20260327,205425,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96721363,correct,1.0,,0.9819674965
b0adf1744a51a3e69759,The total area was 194.7 km2.[1],"Umumiy maydoni 194,7 km2 bo'lgan[1].",wikimedia,v20260327,1334580,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9669631,correct,1.0,,0.981829705
0502d3f3b3f82afe4b8d,Stallone Limbombe (born 26 March 1991) is a Belgian professional footballer who plays as a winger for Lierse Kempenzonen.,"Stallone Limbombe (1991-yil 26-martda tugʻilgan) — belgiyalik professionel futbolchi, Lierse Kempenzonen jamoasida qanot himoyachisi sifatida oʻynaydi.",wikimedia,v20260327,340009,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96665347,correct,1.0,,0.9816594085000001
cef9b9a808d7f22c7e56,FIDE awarded her the Woman International Master (WIM) title in 1966 and the Woman Grandmaster (WGM) title in 1976.,FIDE unga 1966-yilda ayol xalqaro usta (WIM) unvonini va 1976-yilda ayol grossmeyster (WGM) unvonini berdi.,wikimedia,v20260327,330869,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9665195,correct,1.0,,0.981585725
22e605e2fa8e1bde03af,With William Beier,William Beier bilan,wikimedia,v20260327,885486,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9663374,correct,1.0,,0.98148557
9a7c75afa642faee9b87,"Retrieved 27 July 2013. ↑ ""Sarina Wiegman names Netherlands Women's World Cup squad"".",Qaraldi: 27-iyul 2013-yil. ↑ „Sarina Wiegman names Netherlands Women's World Cup squad“.,wikimedia,v20260327,498833,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96628135,correct,1.0,,0.9814547425
c451a12a1e4a79c7ba59,Vladimir Vasilyevich Kobzev (Russian: Владимир Васильевич Кобзев; 29 November 1959 – 7 August 2012) was a Russian professional football coach and player.,Vladimir Vasilyevich Kobzev (Russian; 1959-yil 29-noyabr - 2012-yil 7-avgust) rossiyalik professional futbol murabbiyi va futbolchisi.,wikimedia,v20260327,1132286,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9660119,correct,1.0,,0.981306545
3e38b8783816a97fbc03,"Retrieved 27 February 2015. ↑ Iyengar, Rishi. ""The Dress That Broke the Internet, and the Woman Who Started It All"".","Qaraldi: 27-fevral 2015-yil. ↑ Iyengar, Rishi. „The Dress That Broke the Internet, and the Woman Who Started It All“.",wikimedia,v20260327,1108876,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9659174,correct,1.0,,0.9812545700000002
8c16de0cdc8c6ec5402a,1959: Khrushchev visited the US.,1959-yil: Xrushchev AQShga tashrif buyurdi.,wikimedia,v20260327,646852,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.965912,correct,1.0,,0.9812516
f458a9343bba0f29556c,"He retained this position until 1884, when he became editor of the ""Deutsche Wochenschrift"".","U bu lavozimni 1884-yilgacha "" Deutsche Wochenschrift "" muharriri bo'lgunga qadar saqlab qoldi.",wikimedia,v20260327,639441,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96579105,correct,1.0,,0.9811850775
04723c24ed65050c743f,"Jan-Michael Charles Gambill (born June 3, 1977) is an American former professional tennis player who made his professional debut in 1996.",Jan-Maykl Charlz Gambill (1977 yil 3 iyunda tug'ilgan) - 1996 yilda professional debyutini o'tkazgan amerikalik sobiq professional tennischi .,wikimedia,v20260327,210531,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9653983,correct,1.0,,0.980969065
1458c47ab02527889864,"Sarbhon is a village in the municipality of Bardoli in Surat district in the state of Gujarat, India.",Sarbhon — Hindistonning Gujarat shtatida Surat tumanidagi Bardoli munisipalitetida joylashgan qishloq.,wikimedia,v20260327,981231,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96516067,correct,1.0,,0.9808383685000002
6b81dd39b309b4c31056,Yabuki Middle School Fukushima Prefectural Konan-Minami High School,Yabuki o'rta maktabi Fukushima prefekturasi Konan-Minami o'rta maktabi,wikimedia,v20260327,896894,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9651154,correct,1.0,,0.98081347
5d1c9499374f36565776,They were adopted on 19 February 1988.,Ular qabul qilindi 19 fevral 1988.,wikimedia,v20260327,25326,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9650928,correct,1.0,,0.98080104
a219264c63d0f4a1aa5f,"Sheylani ""Shey"" Marie Peddy (born October 28, 1988) is an American basketball player for the Phoenix Mercury of the Women's National Basketball Association (WNBA).","Sheylani ""Shey"" Marie Peddy (1988-yil 28-oktyabrda tug'ilgan) - Ayollar Milliy Basketbol Assotsiatsiyasining (WNBA) Feniks Merkuriy jamoasidagi amerikalik basketbolchi.",wikimedia,v20260327,177568,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.965073,correct,1.0,,0.98079015
40903986ebeb70ef832f,"Gervinho played for two seasons at Belgian side Waasland-Beveren, where he made 61 appearances for the club and scored 14 goals.",Gervinho ikki mavsum davomida Belgiyaning Waasland-Beveren jamoasida o'ynadi va u yerda klub uchun 61 ta o'yinda maydonga tushdi va 14 ta gol urdi.,wikimedia,v20260327,522477,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9648132,correct,1.0,,0.98064726
d54fcc9a3d1126ce11f0,"Akkonak is a village in the Amasra District, Bartın Province, Turkey.[1] Its population is 140 (2021).[2]",Akkonak — Turkiyaning Bartin viloyati Amasra tumaniga qarashli qishloq[1]. Aholisi 140 nafar (2021)[2].,wikimedia,v20260327,1071949,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9645926,correct,1.0,,0.98052593
8a47cc08054445a91362,"The Expedition 5 crew was launched on June 5, 2002 aboard STS-111.",Ekspeditsiya 5 ekipaji 2002-yil 5-iyunda STS-111 bortida ishga tushirilgan.,wikimedia,v20260327,62380,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9645657,correct,1.0,,0.980511135
54bf49de3bfbe3d9f318,"Anadolu Isuzu (officially Anadolu Isuzu Automotive Industry & Trading A.Ş.) is a joint venture company based in Istanbul, Turkey.",Anadolu Isuzu (rasmiy ravishda Anadolu Isuzu avtomobil sanoati va savdo aktsiyadorlik kompaniyasi)- Turkiyaning Istanbul shahrida joylashgan qo'shma korxona.,wikimedia,v20260327,5444,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9644316,correct,1.0,,0.9804373800000001
f69f8230d50bde1f10da,Richland Gardens is in Primary One Admission (POA) School Net 46.,Richland Gardens Primary One Admission (POA) School Net 46 da joylashgan.,wikimedia,v20260327,870698,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9643756,correct,1.0,,0.9804065800000001
b2398d44e15082c566be,Chulucanas District is one of ten districts of the province Morropón in Peru.[1] Its administrative headquarters is in the town of Chulucanas.,Chulucanas tumani - Perudagi Morropon provinsiyasidagi o'nta tumandan biri[1]. Tumanning ma'muriy shtab-kvartirasi Chulucanas shahrida joylashgan.,wikimedia,v20260327,1336091,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9643298,correct,1.0,,0.98038139
a69d4b521cd67e4fd3ef,"Daniel Gadzuric (born February 2, 1978) is a Dutch former professional basketball player.","Daniel Gadzuric (1978-yil, 2-fevralda tugʻilgan) — gollandiyalik sobiq professional basketbolchi .",wikimedia,v20260327,468234,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96397865,correct,1.0,,0.9801882575
2f70e92f0e6388d018d4,Pages 129 and 130.,129 va 130- sahifalar.,wikimedia,v20260327,1332782,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96393836,correct,1.0,,0.980166098
c951c491c3957e1aa1b5,"At the National Theatre in 1981, she played Natalya Petrovna in Peter Gill's production of Ivan Turgenev's A Month in the Country.","1981-yilda Milliy teatrda u Piter Gill prodyuserligidagi Ivan Turgenevning ""A Month in the Country"" spektaklida Natalya Petrovna rolini o'ynadi.",wikimedia,v20260327,218949,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9639119,correct,1.0,,0.980151545
3356e4b1634182bcfedf,"Şorsulu (also, Shorsulu) is a village in the Gobustan Rayon of Azerbaijan.","Şorsulu (shuningdek, Shorsulu) - Ozarbayjonning Gobustan tumanida joylashgan qishloq.",wikimedia,v20260327,1350352,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96369386,correct,1.0,,0.9800316230000001
9f7865a54ed9d85d9217,"Holdings include: MTV, Nickelodeon, VH1, BET, Comedy Central, Paramount Pictures, CBS, Showtime, Paramount Home Entertainment[1] Viacom 18 is a joint venture with the Indian media company Global Broadcast news.","Xoldinglarga quyidagilar kiradi: MTV, Nickelodeon, VH1, BET, Comedy Central, Paramount Pictures, CBS, Showtime, Paramount Home Entertainment[1] Viacom 18 Hindistonning Global Broadcast News media kompaniyasi bilan qoʻshma korxona.",wikimedia,v20260327,771858,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9635303,correct,1.0,,0.9799416650000001
a466d864fe90cef977c1,"Retrieved 26 April 2019. ↑ ""Niclas Füllkrug hat-trick completes fightback for Hannover over Mainz"".",Qaraldi: 26-aprel 2019-yil. ↑ „Niclas Füllkrug hat-trick completes fightback for Hannover over Mainz“.,wikimedia,v20260327,551601,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96345764,correct,1.0,,0.979901702
6fff2cfcf23c6f4a2c60,"She has won an Ananda Vikatan Cinema Award, a SIIMA Award, and a London Asian Film Festival award.","U Ananda Vikatan Cinema Award, SIIMA mukofoti va London Asian Film Festival mukofotini qo'lga kiritdi.",wikimedia,v20260327,136768,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9633872,correct,1.0,,0.97986296
a7994470a7a545b39ce7,The average annual temperature in Yaotsu is 15.0 °C. The average annual rainfall is 2019 mm with September as the wettest month.,"Yaotsuda oʻrtacha yillik harorat 15,0 °C ni tashkil etadi. O'rtacha yillik yog'ingarchilik 2019 mm bo'lib, sentyabr esa eng seryog'in oy hisoblanadi.",wikimedia,v20260327,784016,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9632807,correct,1.0,,0.979804385
bf9011e23820b87ab77e,"Retrieved 16 November 2018. ↑ """"Shining Service Worldwide: Our Staff """".","Qaraldi: 16-noyabr 2018-yil. ↑ „""Shining Service Worldwide: Our Staff ""“.",wikimedia,v20260327,181696,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9632739,correct,1.0,,0.9798006450000001
90c832c236b16127cadb,"During the winter break of the 2012–13 season, he will move abroad by joining Serbian SuperLiga side OFK Beograd and signing a 3.5 years contract.[2]","2012-13-yilgi mavsumning qishki tanaffusda paytida u Serbiya Superligasining OFK Beograd jamoasi bilan 3,5 yillik shartnoma tuzish orqali xorijga ko'chib o'tadi[2].",wikimedia,v20260327,850429,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9631882,correct,1.0,,0.9797535100000001
27543c7b79b3cd810500,"Badger was born on April 17, 1795, in New Bern, North Carolina.",Badger 1795 yil 17 aprelda Shimoliy Karolina shtatining Nyu-Bern shahrida tug'ilgan.,wikimedia,v20260327,446362,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9631628,correct,1.0,,0.97973954
e74b5d9ef9bda12b40ff,"Mark Abene (born February 23, 1972) is an American information security expert and entrepreneur, originally from New York City.","Mark Abene (1972-yil 23-fevralda tugʻilgan) — amerikalik axborot xavfsizligi boʻyicha mutaxassis va tadbirkor, asli Nyu-York shahridan.",wikimedia,v20260327,904640,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9629984,correct,1.0,,0.9796491200000002
352431bd86bc5b1c65ee,"1988 Forest Hills, U.S. Clay Danie Visser Jorge Lozano Todd Witsken 3–6, 6–7 Loss 2.","1988 Forest Hills, U.S. Danie Visser Jorge Lozano Todd Witsken 3–6, 6–7 Yo`qotish 2.",wikimedia,v20260327,272982,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96282864,correct,1.0,,0.979555752
4f01e6bfcd70151e7452,As of 2011 it had a population of 686 people.[1],"2011-yil holatiga ko'ra, uning aholisi 686 kishi edi[1].",wikimedia,v20260327,837534,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96282375,correct,1.0,,0.9795530625
1cc8338e59b7308e69c6,CE series,CE seriyasi,wikimedia,v20260327,486438,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96252674,correct,1.0,,0.9793897070000002
7d7661f4b0972414761a,The airport's new $1.1 billion terminal opened on 28 January 2021.,"Aeroportning 1,1 milliard dollarlik yangi terminali 2021-yil 28-yanvarda ochildi.",wikimedia,v20260327,1119814,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9625213,correct,1.0,,0.979386715
28ae83bb71b49303a266,"Retrieved 16 November 2020. ↑ ""Claudia Walker wins PFA Community Champion Award"".",Qaraldi: 16-noyabr 2020-yil. ↑ „Claudia Walker wins PFA Community Champion Award“.,wikimedia,v20260327,344471,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96234286,correct,1.0,,0.979288573
c3e78c20778f50851509,Serie A Team of the Year: 2010–11,A Seriyaning Yil jamoasi : 2010–11-yil,wikimedia,v20260327,38150,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96232027,correct,1.0,,0.9792761485000001
513484e097be8b0825bd,"Bridget Elizabeth Sloan (born June 23, 1992) is an American artistic gymnast.",Bridjit Elizabeth Sloan (1992-yil 23-iyunda tug'ilgan) - amerikalik badiiy gimnastikachi .,wikimedia,v20260327,509097,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9622345,correct,1.0,,0.9792289750000001
