eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000240,flores_devtest,299,uz,en,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.,It is Martelly's fifth CEP in four years.
eval_000241,flores_devtest,300,uz,en,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.
eval_000242,flores_devtest,31,uz,en,"Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features."
eval_000243,flores_devtest,313,uz,en,"Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.","Six hostages, including the children and elderly, were released early, as were the Filipino photographers."
eval_000244,flores_devtest,315,uz,en,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.,Liggins followed in his father’s footsteps and entered a career in medicine.
eval_000245,flores_devtest,319,uz,en,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar.",Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.
eval_000246,flores_devtest,320,uz,en,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.,Fellow wrestlers also paid tribute to Luna.
eval_000247,flores_devtest,322,uz,en,"Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi.","Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place."""
eval_000248,flores_devtest,324,uz,en,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi.",Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.
eval_000249,flores_devtest,328,uz,en,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.
eval_000250,flores_devtest,333,uz,en,53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage."
eval_000251,flores_devtest,334,uz,en,"U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.","He referred to the rumors as ""political chatter and silliness""."
eval_000252,flores_devtest,335,uz,en,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,He is speculated to make a run for president in 2016.
eval_000253,flores_devtest,347,uz,en,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.
eval_000254,flores_devtest,351,uz,en,Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system."
eval_000255,flores_devtest,362,uz,en,"Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.","The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others."
eval_000256,flores_devtest,364,uz,en,"Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.","Prides are made up of one to three related adult males, along with as many as thirty females and cubs."
eval_000257,flores_devtest,366,uz,en,"Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.","Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey."
eval_000258,flores_devtest,372,uz,en,"Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.","They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey."
eval_000259,flores_devtest,378,uz,en,"Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution."
eval_000260,flores_devtest,381,uz,en,Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive."
eval_000261,flores_devtest,382,uz,en,"Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.","Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs."
eval_000262,flores_devtest,389,uz,en,"Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.","For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey."
eval_000263,flores_devtest,399,uz,en,"Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.","Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland."
eval_000264,flores_devtest,40,uz,en,O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,"During his trip, Iwasaki ran into trouble on many occasions."
eval_000265,flores_devtest,425,uz,en,"1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .","In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations."
eval_000266,flores_devtest,433,uz,en,"35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.","The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height."
eval_000267,flores_devtest,434,uz,en,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.
eval_000268,flores_devtest,437,uz,en,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).
eval_000269,flores_devtest,441,uz,en,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.
eval_000270,flores_devtest,443,uz,en,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.","Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany."
eval_000271,flores_devtest,446,uz,en,Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare."
eval_000272,flores_devtest,45,uz,en,"Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related."
eval_000273,flores_devtest,450,uz,en,"U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison."
eval_000274,flores_devtest,451,uz,en,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.
eval_000275,flores_devtest,452,uz,en,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.
eval_000276,flores_devtest,463,uz,en,"Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.","Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave."
eval_000277,flores_devtest,465,uz,en,Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh."
eval_000278,flores_devtest,466,uz,en,"Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.","The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx."
eval_000279,flores_devtest,469,uz,en,Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow."
eval_000280,flores_devtest,478,uz,en,"Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.","Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism."
eval_000281,flores_devtest,479,uz,en,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,To understand the Templars one must understand the context that prompted the creation of the order.
eval_000282,flores_devtest,480,uz,en,"Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).","The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300)."
eval_000283,flores_devtest,487,uz,en,"Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.","Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel."
eval_000284,flores_devtest,494,uz,en,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,At the beginning dress was heavily influenced by the Byzantine culture in the east.
eval_000285,flores_devtest,501,uz,en,"Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.","Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members."
eval_000286,flores_devtest,507,uz,en,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.
eval_000287,flores_devtest,517,uz,en,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.
eval_000288,flores_devtest,519,uz,en,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.
eval_000289,flores_devtest,520,uz,en,"Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).","For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995)."
eval_000290,flores_devtest,523,uz,en,"Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.","In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly."
eval_000291,flores_devtest,529,uz,en,"Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.","Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources."
eval_000292,flores_devtest,532,uz,en,"Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi.","In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids."
eval_000293,flores_devtest,533,uz,en,"Barcha narsalar hisobga olingan holda, agar ajdodlarimiz o'zlarining ""oqsil muammolarini"" bugungi kunda savanna shimpanzelariga o'xshash usulda hal qilgan bo'lsalar, ajablanmasligimiz kerak.","All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today."
eval_000294,flores_devtest,534,uz,en,Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir.,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).
eval_000295,flores_devtest,536,uz,en,"Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi.","If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off."
eval_000296,flores_devtest,545,uz,en,"Germaniya Ikkinchi jahon urushida SSSR bilan AQSH o'rtasidagi hamkorlikka sababchi bo'lgan umumiy dushman edi. Urush tugashi bilan tizim, taraqqiyot jarayoni hamda madaniyat to'qnashuvlari davlatlarni o'zaro nizoga boshladi.","Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out."
eval_000297,flores_devtest,549,uz,en,"Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi.","However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral."
eval_000298,flores_devtest,55,uz,en,"Uning 78 tavsiyasidan birinchisi shuki, shu yil oxiriga qadar Iroq chegaralarini tajovuzlardan himoya qilish va qo'shnilar bilan diplomatik aloqalarni qayta tiklashga oid yangi diplomatik choralarni boshlash lozim.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.
eval_000299,flores_devtest,550,uz,en,Mahsulotlarni tashish uchun kemalardan foydalanish yirik miqdordagi insonlar va mahsulotlarni okeanlar bo'ylab harakatlantirishning eng samarali usulidir.,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.
eval_000300,flores_devtest,553,uz,en,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic."
eval_000301,flores_devtest,555,uz,en,Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi.,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran."
eval_000302,flores_devtest,56,uz,en,Kecha kechqurun Buenos-Ayresdan 50 km (31 mil) uzoqlikdagi La Platada amaldagi senator va Argentinaning birinchi xonimi Kristina Fernandes de Kirshner prezidentlikka o'z nomzodini qo'yishini ma'lum qildi.,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires."
eval_000303,flores_devtest,579,uz,en,"Ikkilik raqamlar faqatgina ikkita qiymatdan biriga ega bo'la oladi, misol uchun 0 yoki 1 hamda mazkur raqamlar kompyuter jargonida foydalanish uchun bitlar yoki ikkilik raqamlar deb yuritiladi.","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon."
eval_000304,flores_devtest,586,uz,en,"Butun Amerika Qo'shma Shtatlari bo'ylab taxminan 400 000 ta parishonxotirlik sklerozi (MS) holatlari ma'lum bo'lib, bu yoshroq va o'rta yoshdagi kattalar orasida yetakchi nevrologik kasallik bo'lib qolmoqda.","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults."
eval_000305,flores_devtest,592,uz,en,"Ilm-fanning asosiy maqsadi ilmiy usul orqali dunyoning qanday ishlashini aniqlashdir. Aslini olganda, bu usul boshqa ko'plab ilmiy izlanishlarga yo'lboshchilik qiladi.",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.
eval_000306,flores_devtest,598,uz,en,"Tashqi davriy signallarga oddiygina javob bo'lmagan davriy ritmlar ko'plab tirik jonzotlar, jumladan, bakteriya, zamburug', o'simlik hamda hayvonlar uchun hujjatlashtirilgan.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals."
eval_000307,flores_devtest,599,uz,en,Biologik soatlar hattoki tashqi signallar bo'lmaganida ham avtonom harakatlanish davrini davom ettiruvchi avtogeneratordir.,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.
eval_000308,flores_devtest,60,uz,en,Dafn marosimida ishtirok etish uchun to'rt milliondan ko'proq kishi Rimga tashrif buyurdi.,Over four million people went to Rome to attend the funeral.
eval_000309,flores_devtest,604,uz,en,"Faqatgina jinsiy hujayralardagi mutatsiyalar bolalarga o'tishi mumkin, boshqa har qanday yerdagi mutatsiyalar hujayraning nobud bo'lishi yoki saratonga sabab bo'lishi mumkin.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer."
eval_000310,flores_devtest,605,uz,en,"Tabiatga asoslangan turizm tabiat, jumladan, o'simliklar hamda hayvonlarning yovvoyi hayotidan zavqlanish maqsadida tabiiy hududlarga tashrif buyurishga qiziquvchi kishilarni o'ziga jalb qiladi.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife."
eval_000311,flores_devtest,61,uz,en,"Kelganlar soni shu qadar ko'p ediki, barchaning Avliyo Peter maydonidagi dafn marosimiga kirishi imkonsiz edi.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.
eval_000312,flores_devtest,616,uz,en,"Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically."
eval_000313,flores_devtest,623,uz,en,Bir necha ming yil avval Aristarx ismli kishi Quyosh tizimi Quyosh atrofida aylanishini aytgan.,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun."
eval_000314,flores_devtest,626,uz,en,Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.
eval_000315,flores_devtest,630,uz,en,"Toshdan piramida qurish Qadimgi qirollikning oxirigacha davom etganligiga qaramasdan, ular Giza piramidalaridan o'zlarining o'lchamlari va qurilishdagi texnik afzalliklari jihatidan hech qachon ustun bo'lmagan.","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction."
eval_000316,flores_devtest,632,uz,en,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.
eval_000317,flores_devtest,635,uz,en,Vatikan shahrining barcha aholisi katolikdir.,All citizens of Vatican City are Roman Catholic.
eval_000318,flores_devtest,637,uz,en,"Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire."
eval_000319,flores_devtest,64,uz,en,"Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate."
eval_000320,flores_devtest,644,uz,en,"Shu tarzda, qalam paydo bo'lganida ko'pchilik uchun yaxshi do'st edi.","Thus, the pencil was a good friend to many people when it came out."
eval_000321,flores_devtest,645,uz,en,"Afsuski, yozuvning yangi usullari vujudga kelganligi tufayli qalam quyi maqomga va kamroq foydalanish darajasiga tushib qoldi.","Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses."
eval_000322,flores_devtest,654,uz,en,"Yaqin joyda mariya ko'proq bo'lishi mumkin, chunki qobiq yupqa. Lavaning yuzaga chiqishi osonroq bo'lgan.",There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.
eval_000323,flores_devtest,661,uz,en,"Spektrning boshqa uchida, bir inson jamoa shu paytgacha qilgan barcha narsalarni o'zgartirish va uni o'zlarinikini qilish kerak deb hisoblovchi tanib bo'lmaydigan shaxsga aylanadi.","At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own."
eval_000324,flores_devtest,668,uz,en,"""Ko'rinmas jamoa"" — bu a'zolarning har biri hisobot beruvchi boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zo uchun standartlarni belgilab beradi.",The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.
eval_000325,flores_devtest,669,uz,en,Ta'lim tashkiloti nima sababdan tashkillashtirish uchun ko'p vaqt talab qiladigan jarayondan o'tishni xohlar ekan? Tashkiliy ta'lim konsepsiyalarini amaliyotga tatbiq etishning bitta maqsadi — innovatsiyadir.,Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.
eval_000326,flores_devtest,67,uz,en,o'rta zveno betsmenlari Sachin Tendulkar va Rahul Dravid yaxshi o'yin ko'rsatdi va birgalikda yuz ran to'plagan sheriklarga aylandi.,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership."
eval_000327,flores_devtest,68,uz,en,"Biroq sardor viketini yo'qotganidan keyin, Hindiston uzatmalarni yakunlash uchun 7 ta viket yo'qotishlar bilan faqatgina 36 ta ranni amalga oshirdi.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings."
eval_000328,flores_devtest,680,uz,en,AI bo'yicha tadqiqotlar aqlli xatti-harakatlar talab etiluvchi vazifalarni avtomatlashtirish uchun mashinalar yaratishdan iborat.,Research in AI involves making machines to automate tasks that require intelligent behavior.
eval_000329,flores_devtest,688,uz,en,"Bloglar talabalarning yozish mahoratini yaxshilashga ham yordam beradi. Talabalar ko'pincha o'z blog tajribasini pala-partish grammatika va imlo bilan boshlasa-da, auditoriyaning borligini odatda buni o'zgartiradi.","Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that."
eval_000330,flores_devtest,689,uz,en,"Talabalar ko'p hollarda eng tanqidiy tinglovchilar bo'lganligi tufayli, bloger tanqiddan qochish uchun yozayotganlarini yaxshilashga intiladi.","Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism."
eval_000331,flores_devtest,696,uz,en,"Yanada shimolroqdagi katta hududlarning aholisi juda siyrak, ayrim yerlar esa qariyb kimsasiz sahrodir.",Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.
eval_000332,flores_devtest,698,uz,en,Sharqiy Afrika orollari Afrika qit'asining sharqiy sohillari bo'yidagi Hind ummonida joylashgan.,The East African Islands are in the Indian Ocean off the eastern coast of Africa.
eval_000333,flores_devtest,704,uz,en,"Ayollar: Oilaviy holatidan qat'i nazar, barcha ayol sayyohlarga o'zlarini turmush qurgan deb aytish tavsiya etiladi.","Women: It is recommended that any women travellers say that they are married, regardless of actual marital status."
