eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000234,flores_devtest,278,uz,en,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,base,Madxya-Pradesh political or Irunan news has returned the mobile phone.,0.12322930002119392,0.12458299996796995,22,False,False
eval_000235,flores_devtest,281,uz,en,"Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan.",Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,base,"The police officer Chandra Shekxar was sent to the sun, and he said that the sun was shattered by the chamber of the kingdom.",0.19990829995367676,0.20186010003089905,36,False,False
eval_000236,flores_devtest,287,uz,en,O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,base,The sheriff of Edinburgh is in the south of the city.,0.10051479993853718,0.10174029995687306,18,False,False
eval_000237,flores_devtest,290,uz,en,"Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi"".","Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""",base,"Dandi University professor Pamela Ferguson reiterated, ""the responsibility of the publication of letters and words to be choped by the president, journalists from China have been dismissed or dismissing all the members of the law.""",0.3272293000482023,0.3301235999679193,58,False,False
eval_000238,flores_devtest,295,uz,en,Sinov monitoring qilinishi va uning samaradorligi baholanishi sababli qo'shimcha zararkunandalarga qarshi kurash sinovida o'q uzuvchilar qo'riqchilar tomonidan yaqindan nazorat qilinishi lozim edi.,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",base,"The Sino’s monitoring and the public cooperation are due to the fact that the people of the sinovish community have been damaged by the sinovial community, or that the members of the Sinovish government have been charged with the sinova of the sino’m.",0.3657298000762239,0.3688659000908956,65,False,False
eval_000239,flores_devtest,297,uz,en,"NPWS bilan bog' muhofazasi va merosi bo'yicha direktor vazifasini bajaruvchi Mik o'Flinning so'zlariga ko'ra, dastlabki o'q otish amaliyoti uchun tanlangan to'rt nafar mergan keng qamrovli xavfsizlik va o'quv mashg'ulotidan o'tgan.","According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.",base,"The NPWS account will be the responsibility of the director to declare his/her responsibility as a member of the NPW, and the NFW will be able to do so with the help of the authority, but the NNW will not be able of any information about the responsibilities of the nPW or the NMW.",0.4522397000109777,0.4560625000158325,80,False,False
eval_000240,flores_devtest,299,uz,en,Bu Martellining to'rt yil ichidagi beshinchi CEPidir.,It is Martelly's fifth CEP in four years.,base,This Martellining to'rt is something beshinchi CEP.,0.09962760005146265,0.10078909993171692,18,False,False
eval_000241,flores_devtest,300,uz,en,O'tgan oy prezident komissiyasi davlatni yangi saylovlar sari yo'naltirishga mo'ljallangan bir qancha chora-tadbirlar doirasida oldingi CEPning iste'foga chiqishini tavsiya qildi.,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,base,The President's vote was advised to be a CEPning party in the election of a law-tributes that would not be allowed to talk about the political policy of the president's statement.,0.2702259999932721,0.2726711999857798,46,False,False
eval_000242,flores_devtest,31,uz,en,"Dinozavrlarning patlarida raxis deb ataluvchi yaxshi shakllangan pat o'zagi mavjud bo'lmagani, biroq patlarning boshqa xususiyatlari — soqolcha va tukchalarga ega bo'lgani bois tadqiqotchilar, hoynahoy, raxis boshqa xususiyatlarga qaraganda kechroq paydo bo'lgan evolyutsion rivojlanish, degan xulosaga kelishdi.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",base,"The righteousness of the rightened, and the right of the wicked, the rath of the nations, the worship of the people, the reign of the world, the untournable of the earth, the evil of the land, the disbelievers of the kingdom, the men of the gods, the people of the covenant, the women of the tribe, the children of the gospel, the peoples of the church, the native men of God, the man of the city, the woman of the town",0.7433693000348285,0.7505663000047207,129,False,True
eval_000243,flores_devtest,313,uz,en,"Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.","Six hostages, including the children and elderly, were released early, as were the Filipino photographers.",base,"The old names are garovga chords, jumladan, balls and keksals, philippine papers cabin, etc.",0.1931833999697119,0.19504849996883422,34,False,False
eval_000244,flores_devtest,315,uz,en,Liggins otasining izidan bordi va tibbiyot sohasida ishlay boshladi.,Liggins followed in his father’s footsteps and entered a career in medicine.,base,"The shadow of the shadow was a shadow, and the shade of the Shadow was not a shade.",0.16500299994368106,0.166605299920775,29,False,False
eval_000245,flores_devtest,319,uz,en,"Xinhua xabariga ko'ra, hukumat tergovchilari chorshanba kuni parvozning texnik tafsilotlarini yozib oluvchi ikkita ""qora quti"" moslamani tikladilar.",Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,base,"Xinhua is the Muslims who have not been corrupt by law, but are ""cora quti"" and are not corrupt from parvozning texnik tafsilots.",0.24247259995900095,0.24481529998593032,43,False,False
eval_000246,flores_devtest,320,uz,en,Hamkasb kurashchilar ham Lunaga hurmat bajo keltirishdi.,Fellow wrestlers also paid tribute to Luna.,base,The moon was a low-covered moon.,0.09044309996534139,0.0916395999956876,16,False,False
eval_000247,flores_devtest,322,uz,en,"Dastin ""Goldust"" Runnels ""Luna ham mendek injiq edi… balki mendan-da ko'proq… men uni sevaman va uni sog'inaman… u yaxshiroq joyda deb umid qilaman"", deya fikr bildirdi.","Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",base,"“The Lord’s Day is the day of the Lord, and the Lord’ of the LORD is the Day of the Rings, and he will be the one who gives righteousness to him, and He will be a man who gives worship to him.”",0.3528655000263825,0.35580310004297644,62,False,False
eval_000248,flores_devtest,324,uz,en,"Vaqtincha Bosh vazir vazifasini bajarayotgan Juliya Gillard 2010-yilgi federal saylovlar kampaniyasi chog'ida Qirolicha Yelizaveta II hukmronligidan keyin Avstraliya respublika bo'lishi kerak, deb hisoblashini aytdi.",Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,base,"Vaktincha Bosh has been charged with the office of President Julia Gillard 2010's federal members campaign chog's Qirolicha Yelizaveta II must be a member of the Australian Republic, and he has been appointed as a member.",0.32652650005184114,0.32964869996067137,59,False,False
eval_000249,flores_devtest,328,uz,en,"U og'riqlarini yengish uchun zarur bo'lgan dori-darmonlarni ololmay qoldi, chunki ular o'yinlarda ta'qiqlandi.",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,base,"They had not been able to do so, but they had not had the right thing to do with their wings, and they had the good thing to bear in their shadows.",0.23237969994079322,0.23459479992743582,42,False,False
eval_000250,flores_devtest,333,uz,en,53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",base,53 Yosli Kuomo was set to the board of governance and signed a ginsle nikohni legallashtiruvchi council.,0.20820560003630817,0.21020480000879616,37,False,False
eval_000251,flores_devtest,334,uz,en,"U mish-mishlarni ""siyosiy safsata hamda bema'nigarchilik"", – deb atadi.","He referred to the rumors as ""political chatter and silliness"".",base,"The worship of the Lord is the worshippers of the righteous, and the wicked are the worthy.",0.19185940001625568,0.19386160001158714,35,False,False
eval_000252,flores_devtest,335,uz,en,2016-yili uning prezidentlikka o'z nomzodini qo'yishi taxmin qilinyapti.,He is speculated to make a run for president in 2016.,base,2016 will be the presidential election of the President of the Republic.,0.09270370006561279,0.09382599999662489,17,False,False
eval_000253,flores_devtest,347,uz,en,pH (potensial vodorod) darajasi sinovdan o'tgan kimyoviy moddadagi vodorod ionlarining miqdori (pH potensial vodorod tarkibidagi vodorod H) orqali ko'rsatilgan.,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,base,pH (potencial vodorod) is defined as the hydride ion (pH potential vodorode or hydrore H) from the chemical mode of the sinov.,0.3475756000261754,0.34984020004048944,44,False,False
eval_000254,flores_devtest,351,uz,en,Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",base,The moxenjo-daro is a publicly known one of the most popular canalizations in the world.,0.15375689999200404,0.15558159991633147,27,False,False
eval_000255,flores_devtest,362,uz,en,"Ularning muvaffaqiyatining siri joy tushunchasi — har bir mushuk egalik qiladigan, uni boshqalar bilan raqobat qilishdan tutib turuvchi maxsus mashg'ulotdir.","The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.",base,"The word of the word is the word of God, and the word which is written in the word, is the name of the Word, and it is the meaning of the Qur’an.",0.24610530002973974,0.24826799996662885,42,False,False
eval_000256,flores_devtest,364,uz,en,"Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi.","Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",base,"The sherler to the end of the day will be able to travel with a strong sher, and the sher will be set up in the shereal of the shers.",0.2359635999891907,0.2383842000272125,42,False,False
eval_000257,flores_devtest,366,uz,en,"Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.","Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.",base,"The Qur’an says that the Qur’ani is a part of the Qur'an, and the Qur‘an is a one of the most famous verses in the Qur ́an: “The Qur’anin is a number of verses, and it is a total of the verses.”",0.36982959997840226,0.3729601999511942,65,False,False
eval_000258,flores_devtest,372,uz,en,"Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.","They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",base,"The righteousness of the Lord is the rightenedness of God, and the right of the rings is the wickedness, and he is the one who gives rights to the river, and He is the One who gives the rise to the wider.",0.3812398000154644,0.3843372999690473,67,False,False
eval_000259,flores_devtest,378,uz,en,"Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.",base,"We have a great deal of interest in this, and we have a lot of interest to this, so that the people of the world are very much more than those who are the ones who are.",0.2421824000775814,0.2444902000715956,43,False,False
eval_000260,flores_devtest,381,uz,en,Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",base,"We are the ones who have been in our hands, and we are the one who has been in their hands, the one that has been on our hands; the one which has been out of our hands is the one to be in our hand; the other that has not been in the hands.",0.364087300025858,0.3672190000070259,63,False,False
eval_000261,flores_devtest,382,uz,en,"Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.","Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.",base,"The Moses (the Lord) is the one who has made a great deal of evil, and the one that has made it to be a great way of evile.",0.22967819997575134,0.23180059995502234,39,False,False
eval_000262,flores_devtest,389,uz,en,"Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.","For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.",base,"The story, the serpent is a cake of potatoes, tomatoes and potato, cocoa and other foods that can be found in women's female levels.",0.2433988000266254,0.24559999990742654,44,False,False
eval_000263,flores_devtest,399,uz,en,"Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.","Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.",base,"Norwegian friend Qizil Erik told the hospital that he would be able to get a good coffee from Iceland and will be able in the same way to get to Grenland, young Grenland's newly-known village.",0.2998886000132188,0.30251230008434504,52,False,False
eval_000264,flores_devtest,40,uz,en,O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,"During his trip, Iwasaki ran into trouble on many occasions.",base,"I'm not sure if you're going to be a good guy, but I'll be a bad guy and I've been a good man.",0.22866209992207587,0.23054410004988313,36,False,False
eval_000265,flores_devtest,425,uz,en,"1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .","In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.",base,"1624-Gollandiyaning East-India company Taiwan was established on the basis of the January-Junior period, and the righteous government transformed in the rule of law and made it possible to enter the rise of the ruler's rule to the river's shaker plantations.",0.41597640002146363,0.41951180004980415,75,False,False
eval_000266,flores_devtest,433,uz,en,"35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.","The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.",base,"35mm format is an original oz chalkash bo'lib, a length of 36 mm and a lengthen of 24 mm.",0.16833549994044006,0.17007180000655353,31,False,False
eval_000267,flores_devtest,434,uz,en,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,base,"Shunga ko'ra, the short formating comics (the last ratio of the post is not bo'lish) was 3:2 bo'lis cortex.",0.21307549998164177,0.21506349998526275,38,False,False
eval_000268,flores_devtest,437,uz,en,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,base,"The same is the one that gives a great deal of joy to the world, and the other is the same as the vertical and horizontal forms of the chizks (namunaga qarang).",0.25048879999667406,0.2529196999967098,46,False,False
eval_000269,flores_devtest,441,uz,en,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,base,"One of the National Communities of Nasroniylikning, is the cortex that gives the kingdom of the king-the-country shrimp and cherkovning the wings are equally the main duty of the people.",0.30444430001080036,0.3072457999223843,55,False,False
eval_000270,flores_devtest,443,uz,en,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.","Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",base,"The warfare movements in the south of the country, Britain and Germany blamed the shore.",0.13566979998722672,0.13714769994840026,25,False,False
eval_000271,flores_devtest,446,uz,en,Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",base,"The rule of law is the case with the rule that is not in accordance with the provisions of the Constitution of the Republic of Germany, but with the purposes of the rules that are in accordation with the rules of law and the rules which are in the framework of the Treaty on the Functioning of the European Union.",0.4277910999953747,0.4312364000361413,78,False,False
eval_000272,flores_devtest,45,uz,en,"Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",base,"I am a man who has the right to go to the city, and he is a man that has the power to go on to the town, and the people of the town have the right for him.",0.24537659995257854,0.24780130002181977,45,False,False
eval_000273,flores_devtest,450,uz,en,"U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",base,"At AQSHga or just 4 cent, she'riy will be able to check the advice of Charles Batchelordan (the former director) Thomas Edison.",0.1991783999837935,0.20133790001273155,37,False,False
eval_000274,flores_devtest,451,uz,en,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,base,"The wicked, the wicking, the righteous, the unclean, the one who has a man, and the one which has a woman, the other who has an unclear, the another who has the one, the second who has no one, and that the one that has no other, the third who has not a man.",0.44880220002960414,0.45272750000003725,79,False,False
eval_000275,flores_devtest,452,uz,en,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,base,"The righteousness of the rightened is the right of the wicked, and the rath of the nations is the wiced, the rhetoric of the people.",0.2684101000195369,0.27106009994167835,48,False,False
eval_000276,flores_devtest,463,uz,en,"Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.","Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.",base,"The Lord said: “There is no one who has not been given the gift of God, but he has not given the right to do so; and there is no other who has given the good to do it; and the Lord has not received the gift to do that; and he has given you the right for the gift.”",0.40640829992480576,0.40968749998137355,71,False,False
eval_000277,flores_devtest,465,uz,en,Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",base,"The Lord, who was the one who had been the one of the pharaohs and the one that had been a man of the earth, was the One who had not been the other to be the one.",0.2719396000029519,0.27459159994032234,47,False,False
eval_000278,flores_devtest,466,uz,en,"Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.","The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.",base,"The Egyptian people are the leaders of Giza and ""Giza Cabristoni"" is a rough pyramid (which is one of the rough — the rocky pyramids), a rocky rocks, a roughly rocks and a royal Sfinksni or the roughless.",0.4367311999667436,0.4403037999290973,73,False,False
eval_000279,flores_devtest,469,uz,en,Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",base,"The river was opened and the river had been shattered, and the tower was shattering and the torrent was shuttered.",0.1977658000541851,0.19978959998115897,36,False,False
eval_000280,flores_devtest,478,uz,en,"Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.","Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.",base,"Unfortunately, the official state of the people of the Philippines has been declared its public committees to AQSH imperializmining as a mass exploitation.",0.20989880000706762,0.21189640008378774,39,False,False
eval_000281,flores_devtest,479,uz,en,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,To understand the Templars one must understand the context that prompted the creation of the order.,base,"The creation of the covenant is a form of the creation, and the creations are a form for the creature.",0.17213940003421158,0.17377220001071692,31,False,False
eval_000282,flores_devtest,480,uz,en,"Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).","The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).",base,"The voices are the words of the Lord, and the centuries in the Quran, and Europe is the 11th, 12th and 13th (m. 1000–1300 years).",0.23500650003552437,0.237148700049147,42,False,False
eval_000283,flores_devtest,487,uz,en,"Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.","Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.",base,"In romanticism, Gyote, Fixte says Shlegel has the determinizmning of the words of the original elements from the singer corruptions.",0.20135230000596493,0.2033293000422418,36,False,False
eval_000284,flores_devtest,494,uz,en,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,At the beginning dress was heavily influenced by the Byzantine culture in the east.,base,"And the wicked, and the wiced, [which] was the worship of the wrath.",0.16084110003430396,0.1627052000258118,30,False,False
eval_000285,flores_devtest,501,uz,en,"Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.","Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.",base,"The people of the city are the people of Zolari, the people, the ethnic and ethnic, the men of Zoli, the women of Zola, the children of Zula, the young people of Yuri, the family of Yuli, the youth of Yuni, the mother of Yumi, the father of Yuki, the wife of Yudi, the woman of Yusi, the daughter of Yoshi, the son of Yosi, the husband of Yogi, the sister of Yogyakarta, the girl of Yoshua, the boy of Yosua, and the girl",0.7008789000101388,0.7064589000074193,129,False,True
eval_000286,flores_devtest,507,uz,en,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,base,"The word of the wicked is a word of a word, and the word of an unto the wiced is the word, the word is the name of the righteous.",0.23497709992807359,0.237253800034523,44,False,False
eval_000287,flores_devtest,517,uz,en,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,base,"The wicked, the wicking, the shadows of the wings, and the worship of the righteous, the ridders of the shades, the nations of the earth, the earth of the land, the land of the world.",0.3481210999889299,0.3510569999925792,62,False,False
eval_000288,flores_devtest,519,uz,en,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,base,"The Qur’an says that the Qur’ani is the Qur'an, and the Qur‘an is the Quran, and it is the Arabic.",0.1871957000112161,0.1890278001083061,35,False,False
eval_000289,flores_devtest,520,uz,en,"Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).","For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).",base,"For example, ""ta'lim"" and ""i-rashuv"" are responsible for declaring the important motivations of the world from the internet (Jeyms and votes, 1995).",0.23544180009048432,0.23762649996206164,44,False,False
eval_000290,flores_devtest,523,uz,en,"Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.","In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.",base,"The Lord of the Covenant, Jesus, is the one who gives righteousness to the people of the covenant; and he is the One who gives worship to the world; and He is the only one who has worshied.",0.31986009993124753,0.3226888000499457,59,False,False
eval_000291,flores_devtest,529,uz,en,"Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.","Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.",base,"The worship of the worshippers is a worships, and the wicked worsics are a wicking worsic, and they are a righteous worsical worsice, and their worsions are a native worsion.",0.35221690009348094,0.35523840005043894,65,False,False
eval_000292,flores_devtest,532,uz,en,"Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi.","In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.",base,"The worship of the Lord is the one that has been made to the people of the earth, and the one which has been done to the world, and it is the only one that is made to them, and this is the first one that will be made to those who have been made, and that will not be made.",0.39138479996472597,0.39470609999261796,71,False,False
eval_000293,flores_devtest,533,uz,en,"Barcha narsalar hisobga olingan holda, agar ajdodlarimiz o'zlarining ""oqsil muammolarini"" bugungi kunda savanna shimpanzelariga o'xshash usulda hal qilgan bo'lsalar, ajablanmasligimiz kerak.","All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.",base,"The Arabic is the name of the Arabic, and the Arabical is the word of the Muslim, so that our words may be ""accepted"" in the same way as the saints of the shimpanzees or the shams of the rule, and our words will be ""course"".",0.37317899998743087,0.37644050002563745,69,False,False
eval_000294,flores_devtest,534,uz,en,Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir.,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,base,"The sleeping system is the same as the sleeping process, and it is necessary to get a few of them (for 10–60 days) from the sleep.",0.19909490004647523,0.20119839999824762,37,False,False
