eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000112,flores_devtest,616,en,uz,"Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin.",adapter,"Bu'z, sürücüler o'zli ko'ziy bir arjinalda bo'ladi; bu'r, trafik aklamlar o'qish ko'lini bo'lsingiz va matematik olarak o'lli bo'llashida bo'lashga bo'lasingiz.",0.716771199950017,0.7200596999609843,70,False,False
eval_000113,flores_devtest,623,en,uz,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",Bir necha ming yil avval Aristarx ismli kishi Quyosh tizimi Quyosh atrofida aylanishini aytgan.,adapter,"Tiliylar o'z, Aristarkus adda bir adam solalarga to'zdan bo'zdi.",0.29194669995922595,0.29361819999758154,31,False,False
eval_000114,flores_devtest,626,en,uz,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.,adapter,"Amazon riyu, ma'randa o'z va o'zgni o'gari. o'rini o'qadi o'qi o'zi o'ch o'xirga o'yin o'kin o'qin o'zin o'rin o'nin o'nun o'min o'kini o'yn.",0.7651714000385255,0.7688477000920102,78,False,False
eval_000115,flores_devtest,630,en,uz,"Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Toshdan piramida qurish Qadimgi qirollikning oxirigacha davom etganligiga qaramasdan, ular Giza piramidalaridan o'zlarining o'lchamlari va qurilishdagi texnik afzalliklari jihatidan hech qachon ustun bo'lmagan.",adapter,"Kimziy piramid-yolda bo'lishga o'liyni o'lliyni bo'lsini bo'llish, Giza piramidlar ko'lida va o'ringizning tehnik yolladi bo'ldir.",0.6264617000706494,0.629435500013642,61,False,False
eval_000116,flores_devtest,632,en,uz,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,adapter,Vatikan City'nin o'zli 800. Bu bo'zda o'zgadi o'gari va o'qotni o'ga o'r.,0.4216493000276387,0.4239966000895947,40,False,False
eval_000117,flores_devtest,635,en,uz,All citizens of Vatican City are Roman Catholic.,Vatikan shahrining barcha aholisi katolikdir.,adapter,Vatikan City'ni o'zlar romkatolik.,0.17283070005942136,0.17390130006242543,16,False,False
eval_000118,flores_devtest,637,en,uz,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.",adapter,"Aristotel, filosopor, o'zni o'qlar o'qi o'zi o'yin o'kin o'min o'nin o'zin o'nun o'rin o'qin o'ynini o'r. O'z, oʻz, va o'zim o'dir.",0.7471739000175148,0.7505575999384746,74,False,False
eval_000119,flores_devtest,64,en,uz,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.",adapter,"Tarihniklar FBI-ni bilan o'zli bo'zlari, agensi'nin o'zgadi bo'lashini bo'rishingiz uchun, o'gariqlik o'rasi, o’zli o'lishingizga o'llishingizlara ko'latsingiz va o'lsingiz o'ldiriga o'xirilgan.",0.8571263999911025,0.8611978000262752,88,False,False
eval_000120,flores_devtest,644,en,uz,"Thus, the pencil was a good friend to many people when it came out.","Shu tarzda, qalam paydo bo'lganida ko'pchilik uchun yaxshi do'st edi.",adapter,"Bu, o'zga o'qashingizda o'xish o'g'ir bo'ladi.",0.2925230000400916,0.2942483000224456,29,False,False
eval_000121,flores_devtest,645,en,uz,"Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.","Afsuski, yozuvning yangi usullari vujudga kelganligi tufayli qalam quyi maqomga va kamroq foydalanish darajasiga tushib qoldi.",adapter,"Bu, o'z pislama qossiylar bo'qishga, penil o'qashga status va o'xotlara bilan ko'ladi.",0.4170126999961212,0.4191451999358833,41,False,False
eval_000122,flores_devtest,654,en,uz,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,"Yaqin joyda mariya ko'proq bo'lishi mumkin, chunki qobiq yupqa. Lavaning yuzaga chiqishi osonroq bo'lgan.",adapter,"U bo'zda maria o'zingiz, bo'rostga tanish. Lavaylar yosunlara o'qashni o'chashni ko'p.",0.4391238000243902,0.44151789997704327,44,False,False
eval_000123,flores_devtest,661,en,uz,"At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","Spektrning boshqa uchida, bir inson jamoa shu paytgacha qilgan barcha narsalarni o'zgartirish va uni o'zlarinikini qilish kerak deb hisoblovchi tanib bo'lmaydigan shaxsga aylanadi.",adapter,"Spektrumni o'zda, bir mordida o'qizga o'xirgan o'g'rashini o'chingiz va o'ksir bo'lish o'zgini o’qizdi o'llish o’zini o‘qiz.",0.6938137999968603,0.697028600028716,68,False,False
eval_000124,flores_devtest,668,en,uz,The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,"""Ko'rinmas jamoa"" — bu a'zolarning har biri hisobot beruvchi boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zo uchun standartlarni belgilab beradi.",adapter,"""yobish o'z"" o'zgari o'gari o’zni o'qadi o'chadi o’gari.",0.37713779998011887,0.37903549999464303,36,False,False
eval_000125,flores_devtest,669,en,uz,Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,Ta'lim tashkiloti nima sababdan tashkillashtirish uchun ko'p vaqt talab qiladigan jarayondan o'tishni xohlar ekan? Tashkiliy ta'lim konsepsiyalarini amaliyotga tatbiq etishning bitta maqsadi — innovatsiyadir.,adapter,"Bir organizasyon bir o'zli organizasi ko'zingizni bo'zish bilan o'zgashini bo'chadi? Organizational o'qing kavramlar ko'gashish uchun bir o’z, inovatifdir.",0.5751693000784144,0.5780020999955013,57,False,False
eval_000126,flores_devtest,67,en,uz,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",o'rta zveno betsmenlari Sachin Tendulkar va Rahul Dravid yaxshi o'yin ko'rsatdi va birgalikda yuz ran to'plagan sheriklarga aylandi.,adapter,"Yiyiyiy batsmanlar Sachin Tendulkar va Rahul Dravid, o'z bo'ladi va 100-turni bir partnerlik ko'p.",0.43849149998277426,0.4406843000324443,43,False,False
eval_000127,flores_devtest,68,en,uz,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Biroq sardor viketini yo'qotganidan keyin, Hindiston uzatmalarni yakunlash uchun 7 ta viket yo'qotishlar bilan faqatgina 36 ta ranni amalga oshirdi.",adapter,"U, kaptanni wicketini bo'zdan sonra Hindistan o'zingizlar bilan ko'zish uchun 36 runsga 7 wicketlari bo'chish.",0.4226693999953568,0.42482459999155253,42,False,False
eval_000128,flores_devtest,680,en,uz,Research in AI involves making machines to automate tasks that require intelligent behavior.,AI bo'yicha tadqiqotlar aqlli xatti-harakatlar talab etiluvchi vazifalarni avtomatlashtirish uchun mashinalar yaratishdan iborat.,adapter,"AI-da o'zli bo'zlari, smart behaviorini ko'zlash uchun maskinlar automatizingizni qiling.",0.3454390000551939,0.3473742998903617,35,False,False
eval_000129,flores_devtest,688,en,uz,"Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.","Bloglar talabalarning yozish mahoratini yaxshilashga ham yordam beradi. Talabalar ko'pincha o'z blog tajribasini pala-partish grammatika va imlo bilan boshlasa-da, auditoriyaning borligini odatda buni o'zgartiradi.",adapter,"Bloglar da student pislamini bo'zishni o'zingiz. studentlar bu blogga o'qashing va o'xirli bir grammarla ko'p, o'gariqlik o'chish bilan o'qi bo'qadi bo'chadi.",0.6648742000106722,0.6684234000276774,67,False,False
eval_000130,flores_devtest,689,en,uz,"Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.","Talabalar ko'p hollarda eng tanqidiy tinglovchilar bo'lganligi tufayli, bloger tanqiddan qochish uchun yozayotganlarini yaxshilashga intiladi.",adapter,"U'zlar o'zli o'qlamiy, blog yazar o'g'rashini o'xirishni o'chirishingiz uchun o'zglashingizga o'sir.",0.522681700065732,0.5253704000497237,50,False,False
eval_000131,flores_devtest,696,en,uz,Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.,"Yanada shimolroqdagi katta hududlarning aholisi juda siyrak, ayrim yerlar esa qariyb kimsasiz sahrodir.",adapter,Yurtdan o'zlar o'qlar o’qlar va o'qi o'xlar o‘qlar bo'lishga o'gashli.,0.4648691000184044,0.46711189998313785,41,False,False
eval_000132,flores_devtest,698,en,uz,The East African Islands are in the Indian Ocean off the eastern coast of Africa.,Sharqiy Afrika orollari Afrika qit'asining sharqiy sohillari bo'yidagi Hind ummonida joylashgan.,adapter,O'z-Afrika o'zlar Afrika o'zgishni bo'zdan indi o'qanda.,0.30131440004333854,0.3029161000158638,28,False,False
eval_000133,flores_devtest,704,en,uz,"Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.","Ayollar: Oilaviy holatidan qat'i nazar, barcha ayol sayyohlarga o'zlarini turmush qurgan deb aytish tavsiya etiladi.",adapter,"Qadınlar: Yabki ham o'zli statusdan bo'lash, o'qatish o'rini o'lishga o'llishga bo'lsingiz.",0.5295015999581665,0.5319364999886602,47,False,False
eval_000134,flores_devtest,706,en,uz,"Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.","Ayollar madaniy farqlarning ular ta'qib qilish deb hisoblovchi narsalarga olib kelishi mumkinligini anglab yetishlari kerak va kuzatib borish, qo'lidan ushlash kabilar kam uchraydigan holat emas.",adapter,"Qolorlar kultural farklatalar o'zli o'qlamishga o'chlamish va o'xirlik, o'ksir bo'ladi o'llashini o'g'rilgan o'zgdi.",0.5841743000783026,0.587145600002259,59,False,False
eval_000135,flores_devtest,707,en,uz,"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).",Erkaklarga rad javob qilishda qat'iy bo'ling va o'z aytganingizda turishdan qo'rqmang (madaniy farqlar borligi yoki yo'qligidan qat'iy nazar bu uni oddiy holatga aylantirmaydi!).,adapter,"U bo'zlar ko'pga o'zingiz va sizni to'zdan o'qish uchun o'gashing (kulture farklatalar, bu o'qi o'ksini o'xir!).",0.5441227999981493,0.5467769999522716,54,False,False
eval_000136,flores_devtest,71,en,uz,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","Oraliq saylovlardagi bir haftalik yo'qotishlardan keyin, Bush ommaga Osiyoda savdo-sotiqning kengayishi to'g'risida so'zlab berdi.",adapter,Bir o'zada o'zgari bo'zdan sonra Bush Aziyada ticaretini o'gariqlik uchun bir o'dzari bo`zadi.,0.4131209999322891,0.41581119992770255,41,False,False
eval_000137,flores_devtest,721,en,uz,It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.,"Bu Genri Luis Geystning PBS kanalidagi ""Afrika dunyosi mo'jizalari"" maxsus serialidagi asosiy to'xtash nuqtalaridan biri bo'lgan edi.",adapter,Henry Louis Gates PBS-da Afrikaliy bo'ladi o'zlar uchun bir o'r duradi.,0.33468279999215156,0.3363623999757692,30,False,False
eval_000138,flores_devtest,724,en,uz,"The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.",Bog' 19 500 km² maydonni qamrab olgan hamda har biri turlicha yovvoyi tabiatni qo'llab-quvvatlovchi 14 ta ekohududga bo'lingan.,adapter,"Parks 19,500 km2 bo'radi va 14 o'zoni, o'qlar o'gari bo'lishni ko'p o'chingiz.",0.39491889998316765,0.39703580003697425,41,False,False
eval_000139,flores_devtest,73,en,uz,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Bosh vazir bilan uchrashuv paytida Layton konservatorlarning atrof-muhit haqidagi qonun loyihasini ""batafsil va to'liq qayta yozish""ni, Konservatorlar partiyasining atrof-muhit haqidagi qonun loyihasiga o'zgartishlar kiritishni so'radi.",adapter,"Layton, PM-ga o'zda konservatoriya ekolojiy bilan bo'ringizini ko'p, Konservatori partiya ekoloojiy bo'lida ""yabdan va o'rishni"" bo'nishini koʻp.",0.6344897000817582,0.6376109999837354,64,False,False
eval_000140,flores_devtest,731,en,uz,The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.,Gonkong orolidagi shaharsozlik taraqqiyotining katta qismi shimoliy sohil bo'ylab o'zlashtirilgan yerlarda zich joylashgan.,adapter,"Hong Kong o'zli urban bo'radiqni, qosmiy o'lashishga yuxirlik o'llanda reklamat to'rida ko'p o'rini.",0.49574040004517883,0.4984227000968531,50,False,False
eval_000141,flores_devtest,732,en,uz,"This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.","Bu ingliz mustamlakachilari o'ziniki deb bilgan joy, shunday ekan, agar siz hududning mustamlaka bo'lgan o'tmishiga dalil diqirayotgan bo'lsangiz, bu yer boshlash uchun yaxshi joydir.",adapter,"Bu Brit kolonialistlar o'zni ko'p va buʻtli kolonial o'chish bilan tanashingizga, bu o'q o'gari bo'z.",0.4527849000878632,0.45644360000733286,46,False,False
eval_000142,flores_devtest,737,en,uz,"Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.",1966-yildan beri Sandarban yovvoyi tabiat qo'riqxonasi bo'lib kelmoqda hamda mazkur hududda hozirda 400 ta qirollik Bengal yo'lbarslari va qariyb 30 000 tog' kiyiklari borligi taxmin qilinadi.,adapter,"1966dan bu yana Sundarbans bir vahiy o'zli sakramentiydir, va o'zgadi 400 Royal Bengal tigri va oʻzada 30,000 o'gari bo'zlar bilan ko'lish.",0.5714194000465795,0.5741347000002861,54,False,False
eval_000143,flores_devtest,741,en,uz,"Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).",Hamroh taksilar Paro (Nu 150) va Punaxa (Nu 200) singari uzoq bo'lmagan joylarga safar qilishning tez va qulay usullari hisoblanadi.,adapter,Paro (Nu 150) va Punakha (Nu 200) o'zga ko'p o'qashlar uchun o'qi va o'chishni o'xirli o'kstiradi.,0.4977175999665633,0.5002908000024036,50,False,False
eval_000144,flores_devtest,747,en,uz,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.","Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.",adapter,"Chaco region Guaycurú va Payaguá, q'yash, xamish va o'zingizga bo'ladiqlar uchun indiginal triballar qo'p.",0.45225979993119836,0.4548862000228837,46,False,False
eval_000145,flores_devtest,750,en,uz,"Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.",1537-yili Asunson tashkil topganidan beri Paragvay o'zining tub xususiyatlari va o'ziga xosligining katta qismini saqlab qolishga muvaffaq bo'ldi.,adapter,"1537-da Asunción'ni ko'pishdan, Paraguay o'zli va kimlikini birqida bo'ladi.",0.3804650999372825,0.38241949991788715,37,False,False
eval_000146,flores_devtest,751,en,uz,Argentina is well known for having one of the best polo teams and players in the world.,Argentina dunyodagi eng yaxshi polo jamoalaridan biri va o'yinchilariga egaligi bilan mashhur.,adapter,"Argentina, bo'zda o'z polo ma'palar va o'zglar uchun tanishdir.",0.2610769000602886,0.2626235999632627,27,False,False
eval_000147,flores_devtest,755,en,uz,The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).,"Folklendning rasmiy valyutasi — Folklend funti (FKP) bo'lib, uning qiymati bir Britaniya funtiga (GBP) teng qilib belgilangan.",adapter,"Falkland valutasi Falklanda pound (FKP) bo'ladi, o'z bilan bir British poundni (GBP) va o'lashga bo'lladi.",0.47965500003192574,0.48219399992376566,49,False,False
eval_000148,flores_devtest,758,en,uz,"On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.","Britaniya hamda AQSH valyutasi olinishi mumkin bo'lsa-da, markazdan uzoqdagi orollarda kredit kartalari qabul qilinmasligi mumkin; qanday to'lov usuli qabul qilinishini bilish uchun oldindan egalaridan aniqlashtirib oling.",adapter,"O'zalarda o'zlar bilan kredit kartlar bo'zingiz, Britya va Amerika valutasi bo'lashish; o'zgari o'g'radi o'qlamish uchun o'zhlamish o'chlamish bo'llish.",0.7163411000510678,0.720113700022921,65,False,False
eval_000149,flores_devtest,759,en,uz,"It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.","Orollardan tashqarida Folklend valyutasini almashtirish deyarli imkonsiz, shu sababli pulni orollarni tark etishdan avval almashtirib oling.",adapter,"Falklandlar o'zalardan bo'zish valutasi bilan ko'z, bu yüzden o'zgalardan o'zhishni bo'chish uchun o'qash.",0.4615500000072643,0.463988299947232,46,False,False
eval_000150,flores_devtest,761,en,uz,"Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.",Montevideo subtropikada joylashgan; yoz oylarida harorat +30°C dan yuqori bo'lishi odatiy hol.,adapter,Montevideo subtropiklarda bo'zadi; o'z aylarda +30 °C-ni o'qotlamalar ko'p.,0.35196160001214594,0.35389330005273223,36,False,False
eval_000151,flores_devtest,77,en,uz,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Tongada katta zarar yoki jarohatlar qayd qilinmagan, lekin elektr energiyasi vaqtincha uzilgan va bu Tonga hukumatiga PTWC tomonidan berilgan sunami ogohlantirishini qabul qilishga xalal bergani xabar qilinmoqda.",adapter,"Tonga'da o'z bo'zlar va o'zglar bilan bilan bilan o'gariq, masot o'sirni ko'zadi, bu toniya otoritalar PTWC-ga tsunami tahtlari o'chishini o'xiringizdan o'qashdi.",0.7108456999994814,0.7142969999695197,72,True,False
eval_000152,flores_devtest,779,en,uz,"The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".","Asosiy mahalliy pivo ""Birinchi raqami"" bo'lib, u murakkab profilli pivo emas, lekin yoqimli va tetiklantiruvchi. Ikkinchi mahalliy pivoning nomi ""Manta"".",adapter,"Top lokal biro 'Number One'dir, o'z kompleks biro va o'qlam va oʻshlam.",0.3497903000097722,0.35153189999982715,32,False,False
eval_000153,flores_devtest,782,en,uz,"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.","""Yassi oq"" qahva g'oyasi avstraliyaliklar uchun begona. ""Espresso"" qora pakana deb nomlanadi, kapuchino qaymoq (ko'pik bilan emas) bilan to'ldirligan bo'ladi, choy esa sutsiz beriladi.",adapter,"Avstraliya'llar için ""yabbal"" kavga o'zli. bir ko'zni ""espresso"" va cappuccino krem (salarish) bo'zadi bo'chingiz va çay qozdan bo'shishga bo'qlamash.",0.6888915000017732,0.6922116000205278,67,False,False
eval_000154,flores_devtest,787,en,uz,"Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.","Akulalar mavjud, biroq ular kamdan-kam hollarda odamlarga hujum qiladi. Ko'pchilik akulalar odamlardan qo'rqadi va uzoqroqqa suzib ketishadi.",adapter,"Qarklar bo'zadi, va o'zdi insanlara ko'z. Qarkalar masolida bo'chirli va yuxishga bo'ladi.",0.4173387000337243,0.41959800000768155,43,False,False
eval_000155,flores_devtest,791,en,uz,"Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.","Sayyohlik agentlari odatda nonushta, aeroportga/dan transportni tashkillashtirish yoxud hatto parvoz hamda mehmonxona xizmatlarini o'z ichiga oluvchi to'plamlarni taklif etadi.",adapter,"U'zalar agentsni o'zdan bo'z, u'zadan o'zgga o'g'zingiz, o'zhayda o'qiyish o'xirlik va o'chil paketi ko'plar bo'ladi.",0.7010473000118509,0.7041791999945417,64,False,False
eval_000156,flores_devtest,793,en,uz,Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.,"Barcha o'zgartirishlar va so'rovlar bevosita mehmonxonalarga emas, balki avval sayyohlik agentligi orqali yuborilishi kerak.",adapter,"O'zlar o'zalar va o'zglar, o'zil agentsini bo'lashish va otelinga ko'lishni bo'lsingiz.",0.42160779994446784,0.4238514999160543,42,False,False
eval_000157,flores_devtest,797,en,uz,Some festivals have special camping areas for families with young children.,Ayrim festivallarda yosh bolalari bo'lgan oilalar uchun maxsus kemping hududlari mavjud bo'ladi.,adapter,"Birisi festivallar, o'z o'qalarga familalar uchun ismin kamping alanlara bo'ladi.",0.32277590001467615,0.3246291000396013,30,False,False
eval_000158,flores_devtest,821,en,uz,"There are different ways of purifying water, some more effective against specific threats.","Suvni tozalashning turli xil usullari bor, ba'zilari ma'lum xavflarga qarshi ancha samarali hisoblanadi.",adapter,"U'zni o'zishingiz uchun bo'zlar, birisi o'zg o'gariqliklara karşı o'zhishingiz.",0.401467900024727,0.4034096000250429,37,False,False
eval_000159,flores_devtest,826,en,uz,"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.",Yuqumli kasalliklarning o'zi yoxud kuch bilan insonlarni jarohatlashi yoxud halok qilishi mumkin bo'lgan xavfli hayvonlar odatda zararkunandalar toifasiga kiritilmaydi.,adapter,"Bonsam bo'zlar, va o'zga o'qlamish va oʻzdan o'gariqlik o'zgariqlar, o'qi o'ralar ko'zlari o'chirli.",0.6397110000252724,0.6425137999467552,56,False,False
eval_000160,flores_devtest,831,en,uz,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,o'rnatilgan tezlik chegaralari avvalgi va keyingi qismlariga qaraganda sezilarli darajada past — odatda 35–40 mil/s (56–64 km/s) — va ularga qat'iy rioya qilish boshqalariga qaraganda yanada muhimroq.,adapter,"Yatishni o'zlar bo'zdan va o'zgiy o'qalarda - o'gari 35-40 mph (56-64 km/h) - oʻzga o'chli o'xirlik bo'radi, o'yin o'qi o'ksirlik o'rini o'sir o'lash.",0.8658396999817342,0.8697487999452278,84,False,False
eval_000161,flores_devtest,837,en,uz,"A curry is a dish based on herbs and spices, together with either meat or vegetables.",Karri giyohlar hamda ziravorlar bilan birgalikda go'sht yoxud sabzavotlarga asoslangan ovqatdir.,adapter,"Curry, o'z va o'zglar bilan, o`z va bu'zalarga bo'lashish bir taht.",0.3480078000575304,0.34990689996629953,34,False,False
eval_000162,flores_devtest,842,en,uz,"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","Hozirda butun arxipelag bo'ylab keng tarqalagan Yava oshxonasi oddiy ziravorlar qo'shilgan taomlardan iborat, yavaliklar yaxshi ko'radigan asosiy ziravorlar yeryong'oq, chili qalampiri, shakar (ayniqsa Yava kokos yong'og'idan olinadigan shakar) va turli xushbo'y ziravorlardir.",adapter,"Yabiy arhipipelago bo'lishga, Javanese kuchyesi o'zli bir yosni, Jovanese faranda o'rini o'lashini o’lashni o'llish, chilli, cukor (yolimasi Javanez kokon şeker) va o'lsir aromatik spishi.",0.8912488999776542,0.8952248999848962,84,False,False
eval_000163,flores_devtest,848,en,uz,"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","Koxamo vodiysi — Janubiy Amerikaning Yosemiti deb nomlangan, turli granitli yirik devorlar va qoyalarga ega bo'lgan Chilining toqqa chiqish uchun asosiy manzilidir.",adapter,"Cochamó valli - Chili'nin o'zli tishil, Yosemite-da yoshimita va granitlar va kraglar bo'ladi.",0.4378580000484362,0.4402129000518471,45,False,False
eval_000164,flores_devtest,850,en,uz,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",Chang'i hamda snoubordni o'zida mujassamlashtirgan tog' chang'isi sport turlari — bu qor bilan qoplangan yerda chang'i yoki oyoqqa biriktirilgan snoubord bilan sirpanishdan iborat ommabop sport turlaridir.,adapter,"Downhill snowsportlar, bu'rning va snowboarding o'zingiz, sizga ko'ziga skis va snowboardga ski-kobish zemni bo'lashini o'lishli sportlar.",0.544511100044474,0.5472603999078274,56,False,False
eval_000165,flores_devtest,852,en,uz,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,Chang'ichilik g'oyasi nihoyatda qadimiy — chang'ichilarni tasvirlovchi g'or suratlari m.a. 5000-yillarga borib taqaladi!,adapter,Skiing o'zni o'zg-o'z - skierlar bo'zishga ko'z bo'lashini 5000 BC-da bo'lsingiz!,0.402810400002636,0.40492939995601773,42,False,False
eval_000166,flores_devtest,855,en,uz,"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","Bu odatda alpinizm uslubidagi tog' chang'isi yoki alpinizm bilan bog'liq, lekin ularni o'z ichida olmaydi, ular tik sahnlarda amalga oshiriladi va qattiq chang'i va etiklarni talab qiladi.",adapter,"Bu alpin-style ski turning va horoningni ko'pga o'zingiz uchun, bu o'llar tiqli zeminlarda bo'zilgan va o'rda skys va botlar bilan o'chish.",0.5579026999184862,0.5607140000211075,57,False,False
eval_000167,flores_devtest,860,en,uz,"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","Siz mazkur hududda bo'lsangiz, odatda yana pasport nazorati punktlaridan o'tmasdan chegaralarni kesib o'ta olasiz.",adapter,"Siz bu o'zonda bo'lashish, siz pasaport kontrol kontrollar bilan ko'lishga barbarda bo'lsingiz va qoschish qiling.",0.41886420000810176,0.4210381000302732,42,False,False
eval_000168,flores_devtest,87,en,uz,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","""U [Uels] boshidanoq bizga yolg'on gapirgan. Birinchidan, buning huquqiy sabablar tufayli bo'lganligi kabi harakat qilish orqali. Ikkinchidan, to o'zining mohirona yo'qolishigacha o'zini bizni tinglayotgandek qilib ko'rsatish orqali"".",adapter,"""O'z bizni [Wales] o'zdan o'qlamish. birincisi, bu yasal o'qi o'chlar va o'xlamish o'g'lashga o'ringiz, o'lling o'lish o’lashiga o'lsiga o’llish o`lashida o'ljish o‘lashir.""",0.9575765999034047,0.9616914000362158,91,False,False
eval_000169,flores_devtest,870,en,uz,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.","Siz, shuningdek, o'zingiznikidan boshqa hukumatlar maslahatini olishni xohlashingiz mumkin, biroq ularning maslahati o'zlarining fuqarolari uchun mo'ljallangan.",adapter,"Siz sizga o'zdan birish valyolarda danışmanlar va, masning onların danışmanalar ko'llar uchun bo'radi.",0.341681299963966,0.3437310999725014,37,False,False
