direction,source,reference,prediction,latency_seconds
uz-en,Xarid qilishdan oldin uni sinab ko'rish uchun 7 kun davomida Bepul sinov versiyasidan foydalanishingiz mumkin.,You may use the Free Trial version for 7 days to test it before purchasing.,You can use the 7 different Bepul sinov version to use the software.,0.2517287000082433
uz-en,Siz mavzulardan biridan tayyor slayd bilan boshlashingiz mumkin.,You can start with a ready-made slide from one of the topics.,You can use the other slide from one of the shots.,0.208374600042589
en-uz,"The International Alliance of Women, formerly the International Woman Suffrage Alliance, is historically the most important international organization within the bourgeois-liberal women's movement.","Xalqaro Ayollar Ittifoqi, ilgari Xalqaro Ayollar Saylov Alyansi, tarixan burjua-liberal ayollar harakati ichidagi eng muhim xalqaro tashkilotdir.",U'zlarlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U'zlar U',1.5031522000208497
en-uz,"Osteoblasts acting on the production of bone matrix Types, main characteristics and functions of bone tissue cells Osteoblasts Characteristics: are located on the surface, forming columnar or cuboid shaped cell laminae.","Suyak matritsasini ishlab chiqarishda ishtirok etuvchi osteoblastlar Suyak to'qimalari hujayralarining turlari, asosiy xususiyatlari va funktsiyalari Osteoblastlar Xarakteristikasi: yuzada joylashgan bo'lib, ustunli yoki kuboid shaklidagi hujayrali laminani hosil qiladi.",Osteoblastlar o'z matrixini o'zingizda o'zingizda o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingizlar o'zingiz,1.4729560000123456
en-uz,- to attract large foreign wholesalers and network trading systems to the exchange commodity market;,- birja tovarlari bozoriga yirik xorijiy toptancılar va tarmoq savdo tizimlarini jalb qilish;,- borsa o'zlar va netga o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o'zlar o,1.3949721000390127
uz-en,"Agar biz sizga boshqacha aytmasak, har qanday tugatishdan keyin (a) ushbu shartlarda sizga berilgan huquqlar va litsenziyalar tugaydi; (b) ilovadan foydalanishni to’xtatishingiz va (agar kerak bo’lsa) uni qurilmangizdan o’chirib tashlashingiz kerak.","Unless we tell users otherwise, upon any termination, (a) the rights and licenses granted to users in these terms will end; (b) users must stop using the app, and (if needed) delete it from their device.","If we do not agree with you, we will have any (a) licenses and licenses that are provided with you in any other form; (b) to provide information about the information provided by the user and to provide information about the information provided by the user (or the information provided by the user).",0.8966572000645101
en-uz,Such as the vitamin section or other items?,Vitamin bo'limi yoki boshqa narsalar kabi?,Vitamin o'zni va o'z o'zlar?,0.20576100004836917
uz-en,Kymco o'nlab yillar davomida ko'plab mamlakatlarda mashhur skuter markasi bo'lib kelgan.,Kymco has been a popular scooter brand in many countries for many decades.,Kymco has a popular scooter brand in all-time commercial services.,0.2583320999983698
en-uz,"Pets can give us a tremendous amount of love, affection and devotion.","Uy hayvonlari bizga katta miqdordagi sevgi, mehr va sadoqat bag'ishlay oladi.","Qotlar bizning o'z, o'z va o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o",1.497616900014691
en-uz,Fayzizoda Foods has had a strong foothold in the production of chips and sugar products for many years.,Fayzizoda Foods ko’p yillar davomida chiplar va shakar mahsulotlarini ishlab chiqarishda kuchli mavqega ega.,Fayzizoda Foods q'piz va şekerli o'zlar uchun o'z o'zlar bo'zlar bo'zlar.,0.5016282999422401
en-uz,"- In the search box on the taskbar, type Computer Management and select it from the list.","- Vazifalar panelidagi qidiruv maydoniga ""Kompyuter boshqaruvi"" ni kiriting va uni ro'yxatdan tanlang.","- Taskbarda o'z bo'zda, Computer Management ko'p o'zdan o'zini ko'p.",0.45528530003502965
en-uz,How do I change the administrator on my computer?,Kompyuterim nomini qanday o'zgartirishim mumkin?,Qiyim kompüterimda administratorni ko'zingiz?,0.2114148000255227
en-uz,This cell division occurs in two ways: through mitosis and meiosis.,Bu hujayralar bo'linishi ikki shaklda sodir bo'ladi: mitoz va meioz orqali.,Bu qelliy o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'z,1.4443404999328777
uz-en,Skuter ikki do'sti uchun dubulg'a uchun joy ajratadigan do'stlar o'rindig'i ostida katta saqlash joyiga ega.,The scooter has a large storage space under the buddy seat that provides space for two helmets.,The scooter will be able to use the software to help double the device for the same device.,0.2781197000294924
en-uz,"However, due to lack of inspiration, it can be difficult to find a use for digital signage and yet the possibilities of this technology are almost endless (if you use the right software!).","Biroq, ilhom etishmasligi sababli, undan foydalanishni topish qiyin bo'lishi mumkin raqamli Tabela va shunga qaramay ushbu texnologiyaning imkoniyatlari deyarli cheksizdir (agar kerakli dasturiy ta'minotdan foydalansangiz!).","Yox, inspirasi bo'zdan, digital sikatalar uchun bir o'zini bulishish va bu tekniqning o'zlar o'zlar o'zlar (onning o'zlar o'zlar o'zlar o'zlar!).",0.8922458000015467
uz-en,Uolt Disney 1966-yil 15-dekabrda majmuani dastlabki rejalashtirish paytida vafot etdi.,"Walt Disney died on December 15, 1966, during the initial planning of the complex.","Uolt Disney was born on December 15, 1966, in a real-world part of the world.",0.37251830007880926
en-uz,But it’s better not to risk installing such files and learn about all the negative consequences related to their use.,Ammo bunday fayllarni o'rnatishni xavf ostiga qo'ymaslik va ulardan foydalanish bilan bog'liq barcha salbiy oqibatlar haqida bilib olish yaxshiroqdir.,Bu dosyalar ko'zish va o'zlar uchun oluliy o'zlar bilan o'zlar bilan o'zlar bilan o'zlar.,0.5060383999953046
en-uz,"Well, the good news is – we're able to help you do exactly that!",Yaxshi yangilik-biz sizga aynan shunday qilishga yordam bera olamiz!,"Bu, o'z bilan o'z - biz sizga o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o",1.4059983999468386
en-uz,"Moreover, you will get all the functions available in Illustrator.","Bundan tashqari, siz Illustrator da mavjud bo'lgan barcha funksiyalarga ega bo'lasiz.",Illustratorda sizga o'zlar bo'zlar bo'zlar.,0.25741970003582537
uz-en,"Shuningdek, siz dorixonangizdagi har qanday o'g'irlikni oldini olish uchun kuzatuv kameralaringizni ko'rsatadigan ekran qo'yishingiz mumkin.",You can also put a screen that will display your surveillance cameras to deter any theft in your drugstore.,"In addition, you can install a screen that will show your camera to make sure you want to be a good player.",0.43454630009364337
en-uz,"But have they all heard of Henry Ford, who started it all?",Ammo hamma buni boshlagan Genri Ford haqida eshitganmi?,"Ama o'zlar Henry Ford, o'z o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni",1.4905896000564098
uz-en,"Suyak o'sishi: bu nimaga va qanday paydo bo'lishiga bir nechta omillar ta'sir qiladi Suyak o'sishiga bevosita ta'sir qiluvchi muhim omillar mavjud, ular: genetik omil, ovqatlanish omillari, jismoniy omil va gormonal omillar.","Bone Growth: Several Factors Influence What It Is and How It Occurs There are important factors that directly influence bone growth, such as: genetic factor, nutritional factors, physical factor, and hormonal factors.","Water is a key omel that can be found in the body by water is a key omel that can be found in the body, such as genetic omel, ovarian omel, genetic omel and hormonal omel.",0.8346749000484124
uz-en,Tadbir yakunida ichki ishlar idoralari faxriylariga g‘amxo‘rlik ko‘rsatishga oid taklif va tavsiyalar ishlab chiqildi.,At the end of the event proposals and suggestions dealing with the care for veterans of internal affairs were worked out.,The public publication of the following documents provides information and advice on the relevant issues of the publication.,0.4057814000407234
uz-en,"Aytaylik, siz bir nechta prezentatsiyalar yaratdingiz, ammo rebrending jarayonida Twitter va Instagram identifikatorlaringizni o'zgartirdingiz.",Let’s say you created several presentations but changed your Twitter and Instagram IDs during the rebranding process.,"In fact, you create presentations at a time, and then you will be able to use your Twitter and Instagram IDs.",0.4279888999881223
en-uz,"No matter which program you installed, I recommend using these free tools to make the process of creating illustrations faster and more qualitative.","Qaysi dasturni o'rnatganingizdan qat'iy nazar, illyustratsiyalar yaratish jarayonini tezroq va sifatli qilish uchun ushbu bepul vositalardan foydalanishni tavsiya etaman.",Siz o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o',1.5701685000676662
en-uz,- get away from administrative pricing of agricultural products.,- qishloq xo'jalik mahsulotlarining ma'muriy bahosidan uzoqlashish.,- - o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o,1.4823331000516191
uz-en,Ichakni bilish (asosiy xususiyatlar) U ikki qismga bo'linadi: ingichka va qalin.,Knowing the gut (main characteristics) It is divided into two parts: thin and thick.,The main knowledge (special features) is the following: the main and the rest.,0.3118860999820754
en-uz,"Biting is annoying and can even be dangerous, but since birds are prey species, punishing them can be damaging - both physically and emotionally.","Tishlash zerikarli va hatto xavfli bo'lishi mumkin, ammo qushlar yirtqich turlari bo'lganligi sababli, ularni jazolash ham jismoniy, ham hissiy jihatdan zarar etkazishi mumkin.",Birishni o'zish va o'z o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zish,1.8776864999672398
en-uz,"If you use hacked versions, you become a criminal.","Agar siz buzilgan versiyalardan foydalansangiz, siz jinoyatchi bo'lasiz.","Siz hackli versiyalarni bo'zish, siz bir kriminaliy olish.",0.32074170000851154
en-uz,"In 1959, Walt Disney Productions began looking for land to house a second resort to supplement Disneyland in Anaheim, California, which had opened in 1955.",1959-yilda Walt Disney Productions Kaliforniyaning Anaxaym shahrida 1955-yilda ochilgan Disneylendni toʻldirish uchun ikkinchi kurortni joylashtirish uchun yer izlay boshladi.,1959-da Walt Disney Productions 1955-da bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan bo'zdan,1.5907872000243515
en-uz,At least three people have been killed and seven others injured as a result of the quake on...,"Zilzila oqibatida kamida uch kishi halok bo'ldi, yana etti kishi jarohatlandi ...",Yoxonga o'z bo'zli va o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'z,1.4836380000924692
en-uz,There is something for everyone at Flirtymania unlike Chat Hispano.,Flirtymaniyada Chat Hispanodan farqli o'laroq hamma uchun bir narsa bor.,Flirtymania-da Chatta Hispano-da o'z bo'zilgan o'z.,0.36113570001907647
en-uz,Teachers of the department,Kafedra professor o’qituvchilari,O'zalarlar,0.07635170000139624
en-uz,You can also just chat with people online and make money just talking to them!,"Shuningdek, siz shunchaki odamlar bilan Internetda suhbatlashishingiz va shunchaki ular bilan suhbatlashib pul ishlashingiz mumkin!",Siz o'z o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'zning o'z,1.4645845000632107
uz-en,"Pet Place muharrirlari mendan ushbu savolga bir oz o'ylab ko'rishingizni so'rashdi va uzoq va qattiq o'ylab, fikrlarimni aytishga tayyorman.","The Pet Place editors have asked me to give this question some thought, and after thinking long and hard I'm ready to speak my mind.",Pet Place fans have been looking forward to a lot of money and have a very good and good time to make my ideas clear.,0.37889770010951906
en-uz,"information technologies, decision theory and probability theory;","Axborot texnologiyalari, ehtimolar nazariyasi va qaror qa’bul qilish nazariyasi;","- informatik tekniqi, o'zlar bo'zlar va o'zlar bo'zlar;",0.35987439996097237
uz-en,O'sha paytdan boshlab ular tirik mavjudotlarni shohliklarga ajratishning bir qismiga aylandi.,From then on they became part of the classification of living beings into kingdoms.,The first time the new system was developed was a part of the study of the new system.,0.28003530006390065
uz-en,Tez zaryadlovchidan foydalangan holda batareyani atigi 80 daqiqada zaryadlash mumkin.,The battery can be charged in just 80 minutes using a fast charger.,The battery capacity of the battery that is used in this device can be powered by 80 seconds.,0.33792479999829084
uz-en,Agar bilmoqchi bo'lsangiz Easy Multi Display-ni qanday o'rnatish kerak Easy Multi Display-dan boshlash uchun ushbu ko'rsatmalarga amal qiling ...,If you want to know how to install Easy Multi Display follow these instructions to get started with Easy Multi Display...,You can use Easy Multi Display with the help of the software to use Easy Multi Display with the help of the software ...,0.3532519000582397
uz-en,"- Qishloq xo'jaligi mahsulotlarini eksport qilishda yig'im-terimdan tortib to sertifikatlashtirish, transport va narxlashtirishga qadar bir qator muammolar tug'iladi.","When exporting agricultural products, a number of problems arise: from harvesting and storage to certification, transportation and pricing.","- The export of products of the company is based on a certification of the company, transportation and transportation processes.",0.3712773999432102
en-uz,"Because in addition to being practical for your customers, digital signage is also useful for you and will make your life easier!","Chunki sizning mijozlaringiz uchun amaliy bo'lishdan tashqari, raqamli yozuvlar siz uchun ham foydalidir va hayotingizni engillashtiradi!","Sizga o'zlar uchun o'zli olish, digital o'zli sizga o'zli va sizga o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'",1.4453311999095604
uz-en,Kipr 45 nafar chet elliklarni Golden Visa investoridan mahrum qildi.,Four Russian tourists found dead in Albanian hotel sauna,Cyprus has 45 times been deprived of the Golden Visa investor for chatting.,0.27521039999555796
en-uz,- lack of terminal space for storing agricultural products for large wholesale deliveries;,- yirik ulgurji etkazib berish uchun qishloq xo'jaligi mahsulotlarini saqlash uchun terminal maydoni etishmasligi;,- o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o,1.476924700080417
en-uz,You can also put a screen that will display your surveillance cameras to deter any theft in your drugstore.,"Shuningdek, siz dorixonangizdagi har qanday o'g'irlikni oldini olish uchun kuzatuv kameralaringizni ko'rsatadigan ekran qo'yishingiz mumkin.",Siz farmakovnikda o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o'zni o,1.4449788000201806
en-uz,These are chemicals responsible for regulating various functions of the human body.,Bu inson tanasining turli funktsiyalarini tartibga solish uchun javob beradigan kimyoviy moddalar.,"Bu kemikallar, q'mishni bo'zingizni ko'zingizni ko'zingizdir.",0.35983410000335425
en-uz,Why not display on one of your screens in the center of your drugstore some information about your products on sale?,Nimaga dorixonangizning markazidagi ekranlaringizdan birida sizning sotuvga qo'yilgan mahsulotlaringiz haqidagi ba'zi ma'lumotlarni namoyish qilmaysiz?,Siz farmasyondni qondurda sizga o'zlarga o'zlarga o'zlarga o'zlarga o'zlar bo'zlar?,0.5687495999736711
uz-en,- “O’zbekistonda zamonaviy ijtimoiy-siyosiy modernizatsiya jarayoni: holati va rivojlanish istiqbollari”,"- ""Modern processes of socio-political modernization in Uzbekistan: state and development prospects""",- “The modernization of the system-science of the system: the quality and the quality of the system”,0.35017389990389347
uz-en,Men sizning veb -saytingizni juda yaxshi ko'raman ..,I really love your website..,But I want to make your website a good way ..,0.15461100009270012
en-uz,We try hard to give you great quality information that will help you and your pet.,Sizga va uy hayvoningizga yordam beradigan sifatli ma'lumotlarni taqdim etishga astoydil harakat qilamiz.,Biz siz va sizga ko'lish va sizga o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'z,1.4245212000096217
uz-en,U quyidagi afzalliklarga ega:,It has the following advantages:,There are different types of cookies:,0.10212399996817112
uz-en,"HLQ induksion isitish uskunasi quvur liniyasi, idish, issiqlik almashtirgich, kimyoviy reaktor va qozon uchun mo'ljallangan.","HLQ Induction Heating Equipment is designed for Pipeline, Vessel, Heat Exchanger, Chemical Reactor and Boiler.","HLQ induction is designed for the induction line, the line, the line, the chemical reactor and the zone.",0.43323049996979535
uz-en,"Aytish mumkinki, umurtqa pog'onasining beshta asosiy mintaqasi bor: bachadon bo'yni, torakal, lomber, sakral va koksikal.","It can be said that there are five main regions of the spine: cervical, thoracic, lumbar, sacral and coccygeal.","In addition, there is a new function in the body of the body: the body, the body, the body, the secret and the body.",0.4266243999591097
en-uz,VLC Media Player Setup will then launch.,Keyin VLC Media Player Setup ishga tushadi.,VLC Media Player Setup o'z o'zingiz.,0.19998990010935813
en-uz,Some stores have opted for this system which works well.,Ba'zi do'konlar yaxshi ishlaydigan ushbu tizimni tanladilar.,Birisi mağazalar bu sistemni o'zingizga o'zdi.,0.2428135999944061
en-uz,You will never sit on a slots games and see that it takes your money down.,"Siz o'tirib hech qachon uyalar o'yinlar va uni pastga sizning pul oladi, deb ko'rish.",Siz slot o'zni o'zingiz va o'zni o'zingizini o'zingiz.,0.34464610007125884
uz-en,"Biz tug'ilgan mavsum bizning hayotimizga ham, sog'ligimizga ham ta'sir qiladi, bu qanday ishlaydi?",The season we are born affects both our lives and healthHow does it work?,"We have a very good relationship with our own, our own, and what does this happen?",0.25834339996799827
uz-en,NQi GT – bu aqlli telefonga ulangan haqiqiy aqlli skuter.,The NQi GT is a true smart scooter that connects to a smart phone.,NQi GT – a real-time scooter that is used with this smart phone.,0.26025479997042567
en-uz,"You can choose templates based on keywords: anatomy, business, sales, etc.","Siz shablonlarni kalit so'zlar asosida tanlashingiz mumkin: anatomiya, biznes, sotish va hk.","Siz qapsiyotlar bo'zdan qapsiyotlar bo'zashash: anatomi, bizat, o'zlar, va o'z.",0.5115819999482483
uz-en,"Axborot texnologiyalari, ehtimolar nazariyasi va qaror qa’bul qilish nazariyasi;","information technologies, decision theory and probability theory;","The development of new technologies, the development of conditions and the development of new technologies;",0.2342944999691099
en-uz,Terms of Service,Foydalanish shartlari,Sharingni ko'rlar,0.10305869998410344
en-uz,"When you make your first deposit, you will receive a 100% match bonus up to £50.","Bundan tashqari, siz birinchi depozit qo'yganingizda yana 180 ta bepul aylanishlarni olasiz.",Siz sizni o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o',1.4125719000585377
uz-en,Bizning mijozimiz Easy Multi Display yordamida ommaviy axborot vositalarini namoyish etish qanchalik sodda ekanligini yaxshi ko'radi.,Our customer just love how simple it is to showcase their media with Easy Multi Display.,Our mission is to make easy Multi Display process with the help of the software to create a full-fledged system.,0.352203999995254
uz-en,2020-yilda Disney World 6500 xodimni ishdan boʻshatdi va COVID-19 pandemiyasi davrida qayta ochilgandan soʻng atigi 25% quvvat bilan ishladi.[6][7],"In 2020, Disney World laid off 6,500 employees and only operated at 25% capacity after reopening during the COVID-19 pandemic.[8][9]","In 2020, Disney World launched a 6500-year-old system, and the COVID-19 pandemic was reduced to 25% in total.[6][7]",0.4991903000045568
uz-en,"Bu, albatta, biz uni bilamiz, deb onlayn XXX kontent kelajagi, va Eva loviya Porno u erda har bir boshqa joy nusxa ko'chirish uchun kerakli bo'lgan standartini belgilash uchun qidirmoqda.","It really is the future of XXX content online as we know it, and Eva Lovia Porn is looking to set the standard that every other place out there is likely to want to copy.","This, however, is the only way we know, is to use the standard of the XXX content line on the internet, and Eva Lovely Porn is a different type of color to make it more popular.",0.598635800066404
en-uz,"- Monitoring the accounting and dynamics of the Company’s shareholders, shares and other securities.","- Aksiyadorlar, aksiyalar va Jamiyatning boshqa qimmatli qog’ozlarining hisobi va harakati monitoringini amalga oshirish.","- Şirketin aksiyalar, aksiyalar va o'zlar bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan",1.4345732000656426
uz-en,- qadoqlash.,- packaging.,- Catering.,0.07401400001253933
uz-en,"Bizda boshqa umurtqali hayvonlarnikiga o'xshash ovqat hazm qilish, qon aylanish va asab tizimlari mavjud.","We have digestive, circulatory and nervous systems similar to those of other vertebrates.","We have a lot of experience with other wild animals, with specialized and healthy systems.",0.2598401999566704
en-uz,"If you need multiple presentations for different purposes with a similar look, themes are perfect for you.","Agar sizga o'xshash ko'rinishga ega turli xil maqsadlar uchun bir nechta taqdimotlar kerak bo'lsa, mavzular siz uchun juda mos keladi.",Siz o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o,1.4090112999547273
uz-en,"U Mfntvfnbr davomida rivojlandi va o'zgarmagan yangi jamoa tashkil, U futbolchilar o'nlab uchun juda yaxshi daromad berdi esa.","He formed a new team that has evolved and changed over the arene, while he gave a very nice income for dozens of players.","U MMntvfnbr is a very popular and popular game, U football is a great opportunity to play.",0.32821109995711595
en-uz,Four Russian tourists found dead in Albanian hotel sauna,Kipr 45 nafar chet elliklarni Golden Visa investoridan mahrum qildi.,Albanian o'zalar sauna'da 4 rus turist bo'zadi,0.20849600003566593
en-uz,Some of the services available for our enterprise customers:,Korxonamiz mijozlari uchun mavjud bo'lgan ba'zi xizmatlar:,Biz korporatiyalar bizli qonseralarimizni o'zlar:,0.2358038000529632
uz-en,"Nihoyat Kaplan qo'yish, JP Massar va uning do'sti, John Chang, MIT jamoasi - birgalikda eng keng hech Blackjack futbolchilar tomonidan amalga So'zga.","Finally put Kaplan, JP Massar and his friend, John Chang, together the most widely spoken made by blackjack players ever - MIT team.","New York City, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan",1.4303186999168247
en-uz,The platform may be used for attracting potential customers.,Platforma potentsial mijozlarni jalb qilish uchun ishlatilishi mumkin.,Platform potansiyel klientini o'zishishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o',1.3513284999644384
uz-en,- Kombinat haqida ma’lumot;,- Information about the enterprise,- to make the combination;,0.1025012000463903
uz-en,"Tadqiqotlar shuni ko’rsatdiki, tuzni iste’mol qilish inson miyasida ta’m markazini boshqaruvchi dopamin moddasini ishlab chiqaradi.","Studies have shown that salt consumption produces dopamine, a substance that controls the taste center of the human brain.","The tests were made clear, and they used dopamine mode to use the body when they were able to use the salt.",0.36300559993833303
en-uz,Learn more about Adobe Creative Cloud Free Trial.,haqida ko'proq ma'lumot oling Adobe Creative Cloud bepul sinov versiyasi.,Adobe Creative Cloud Free Trial-dan o'zingiz.,0.16866860003210604
en-uz,"He dislikes mushrooms and blaost, and wish that he could play the piano.","U qo'ziqorin va blaost yoqmasligini, va u pianino o'ynash mumkin, deb tilayman.","O'zlar va mashlar va o'zlar bo'zadi, va o'zlar klaviyonni ko'zadi.",0.47168459999375045
uz-en,Jazo sifatida siz 1000 dollardan boshlanadigan jarima to'lashingiz kerak yoki kamida 3 yilga qamoqqa olinishi mumkin.,"As punishment, you will have to pay a fine starting with $1000 or may be taken to prison for at least 3 years.","You can buy a price of $1,000 or you can buy a price of $3,000 for a time.",0.3288870999822393
en-uz,"- lack of terminals for storing, part-time, product packaging and reliable logistics;","- mahsulotni saqlash, qayta ishlash, qadoqlash va ishonchli logistika uchun terminallar yo'qligi;","- o'z, o'z, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'",1.4085617000237107
en-uz,"High efficiency to save energy,high efficiency and power far can be maintained","Energiyani tejash, yuqori mahsuldorlik va elektr quvvatini tejash uchun yuqori samaradorlik ta'minlanishi mumkin","Energiyalarni o'zishishni,yoliyalar va o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zish",1.4325132999802008
en-uz,Our company provides installation and commissioning scheme.,Kompaniyamiz o'rnatish va ishga tushirish sxemasini taqdim etadi.,Biz kompani montaj va komisioning shemini ko'p.,0.25487609999254346
uz-en,Yanvar oyida tug'ilganlar kollektor mutaxassisi va qarzlarni undirish va ko'chmas mulk agentlari bo'lishlari mumkin.,"People born in January can become collector specialists, and debt collection and real estate agents.",The participants in the game can also develop collector mutation and the processing and development of mulk agents.,0.3563274999614805
uz-en,"Tishlash zerikarli va hatto xavfli bo'lishi mumkin, ammo qushlar yirtqich turlari bo'lganligi sababli, ularni jazolash ham jismoniy, ham hissiy jihatdan zarar etkazishi mumkin.","Biting is annoying and can even be dangerous, but since birds are prey species, punishing them can be damaging - both physically and emotionally.","The heart may be very sensitive and very sensitive, but because the dogs are overwhelming, the heart may be damaged by the feeling.",0.5043278000084683
en-uz,"Women can suffer from heart attacks, constipation, or varicose veins.","Ayollar yurak xuruji, ich qotishi yoki varikoz tomirlaridan aziyat chekishi mumkin.","Qatishlar, tanish, o'z, va varikoz venalardan o'zingiz.",0.3249911000020802
en-uz,- problems of lending and financing in the procurement of agricultural products.,- Qishloq xo'jaligi mahsulotlarini xarid qilishda kreditlash va moliyalash muammolari.,- o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o',1.4477238999679685
uz-en,"Uning tashuvchilarida ko'plab alomatlar va infektsiyalar mavjud bo'lib, natijada immunitet tizimiga zarar etkaziladi.","Its carriers have numerous symptoms and infections, resulting in damage to the immune system.","In all cases, the disease has caused illusions and infections, which in the country has damaged the immune system.",0.42136080004274845
en-uz,We can say that it is the equivalent of human blood.,"Aytishimiz mumkinki, bu inson qoniga teng.",Biz o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o',1.4769732999848202
en-uz,"You can upload different color schemes and themes in the presentation design, and they will remain in the color selection list for easy access.",Taqdimot dizaynida turli xil rang sxemalari va mavzularini yuklashingiz mumkin va ular oson kirish uchun rang tanlash ro'yxatida qoladi.,"Siz presentasi dizaynda bo'zlar va tema bo'zlar ko'p, va o'z qaslash uchun bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar.",0.8596239000326023
en-uz,"- 22nd, Konigstein, West Germany, 1970","- 22, Konigshteyn, Gʻarbiy Germaniya, 1970-yil","- 22nd, Konigstein, Ustay German, 1970",0.1943648000014946
