pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
a65f1d1907a58a159e24,"He made his debut for Albania in a May 1947 Balkan Cup match against Romania and earned a total of 4 caps, scoring no goals.","U Albaniya terma jamoasi safida 1947-yil may oyida Bolqon kubogi doirasida Ruminiyaga qarshi o‘yinda debyut qildi va jami 4 ta o‘yin o‘tkazib, birorta ham gol urmadi.",wikimedia,v20260327,335694,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94239986,0.043478,0,0.351724,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.969732137
440de3fa93a18e28ec15,"According to list of villages in Laz language book (2009), name of the village is Tordovat.","Laz tili kitobidagi qishloqlar roʻyxatiga koʻra (2009), qishloq nomi Tordovat.",wikimedia,v20260327,1243686,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9617424,0.133333,0,0.366864,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96945078
85671e932419a6afe0f1,I live in a rural area.,Qishloq joyida yashayman.,Tatoeba,v2026-07-08,273,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.93207514,0.0,0,0.375,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9694338130000001
373b216fd06e7d31a716,Bisson died in Paris in 1912 at the age of 63.,1912-yilda Bisson Parijda 63 yoshida vafot etdi.,wikimedia,v20260327,1131970,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9566877,0.111111,0,0.340426,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9693983650000001
a6f2b2c1e90b129538f3,"After just 17 seconds of action, Jojić scored with his first touch, a tap in after Kevin Großkreutz's shot was parried, to make the score 4–0.","Atigi 17 soniyalik harakatdan so‘ng, Jojić to'pga birinchi marta teginishi bilan gol urdi va Kevin Großkroytsning zarbasini qaytargandan so‘ng, hisobni 4:0 ko‘rinishiga keltirdi.",wikimedia,v20260327,589505,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.957306,0.12,0,0.40625,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9687876999999999
1060a349419b1c840d36,"Jackson was named to the USA Basketball Women's Junior National Team when it was invited to the 1997 FIBA Junior World Championship (now called U19) held in Natal, Brazil.","Jackson 1997-yilda Braziliyaning Natal shahrida bo'lib o'tgan FIBA o'smirlar o'rtasidagi jahon chempionatiga (hozirgi U19 nomi bilan tanilgan) taklif qilinganida, AQSh ayollar o'smirlar milliy basketbol jamoasiga tayinlangan.",wikimedia,v20260327,158796,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9620649,0.142857,0,0.186869,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.968643505
3efe585b7eb4b6c80aba,"At Slavia, Šilhavý was part of the team which finished second in the 1992–93 Czechoslovak First League but after four years in Prague, he moved to FC Petra Drnovice to continue his footballing career.","Slaviada Šilhavý 1992-93-yillarda Chexoslovakiya Birinchi Ligasida ikkinchi o'rinni egallagan jamoaning bir qismi edi, ammo Pragueda to'rt yil o'tgach, futbolchilik faoliyatini davom ettirish uchun Petra Drnovice klubiga o'tdi.",wikimedia,v20260327,571915,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9504844,0.090909,0,0.103044,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.96862708
322c95bee6f7cd86881a,"Since 1983, she has served as an ESPN analyst for various events including both men's and women's NCAA basketball games.","1983-yildan boshlab u. turli tadbirlar, jumladan, erkaklar va ayollar NCAA basketbol o'yinlari uchun ESPN tahlilchisi bo'lib ishlagan.",wikimedia,v20260327,207643,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95349,0.105263,0,0.307087,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9685442
5452afec161f867735a8,"On December 9, 1993, the company had its initial public offering (IPO), selling 16 million shares to the public, and valuing the company at $64 million.","1993-yil 9-dekabrda kompaniya birlamchi ommaviy joylashtirishni (IPO) amalga oshirdi, 16 million aksiyani ommaga sotdi va kompaniyani 64 million dollarga baholadi.",wikimedia,v20260327,665839,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.958174,0.136364,0,0.412698,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9675419
31c640ee7318272400df,"Dale Ellis (born August 6, 1960) is an American former professional basketball player who played in the National Basketball Association (NBA).",Dale Ellis (1960-yil 6-avgustda tug'ilgan) - Milliy Basketbol Assotsiatsiyasida (NBA) o'ynagan amerikalik sobiq professional basketbolchi.,wikimedia,v20260327,440918,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9743988,0.210526,0,0.428571,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96742686
a30eb6326dbad54544d0,1973 was the first model year of the W116 for the US market.,1973-yil AQSH bozori uchun W116 ning birinchi model yili boʻldi.,wikimedia,v20260327,118388,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9643575,0.166667,0,0.33871,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9672941750000001
7a669e3570a658a02bcc,"In the Tarnopol voivodeship agreements, Zolochiv was included in the Ukrainian Soviet Socialist Republic in the USSR, where it remained until 1991.",Tarnopol voevodeligi shartnomalarida Zolochiv SSSRdagi Ukraina Sovet Sotsialistik Respublikasi tarkibiga kiritilgan va u erda 1991 yilgacha saqlanib qolgan.,wikimedia,v20260327,794516,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9483084,0.095238,0,0.508251,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9672149800000001
49502109bad6fe37ac63,"According to the 2011 Grant Thornton International business survey, 29% of top-level managerial positions in Armenia were occupied by women in 2010.","2011-yilda Grant Thornton International biznes so'roviga ko'ra, 2010- yilda Armanistondagi yuqori darajadagi boshqaruv lavozimlarining 29 foizini ayollar egallagan.",wikimedia,v20260327,330830,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96027386,0.15,0,0.339744,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.967123237
388d264e32ee2139bed8,"The stadium was built on site of the demolished Central Stadium, at the foot of the Mamayev Kurgan memorial complex, near the Volga River.","Stadion buzib tashlangan Markaziy stadion o'rnida, Mamayev Kurgan yodgorlik majmuasi etagida, Volga daryosi yaqinida qurilgan.",wikimedia,v20260327,382256,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.954038,0.125,0,0.363636,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9668171
41cdea34ace3dba1b5a6,"In 1924, at the Alamac Hotel of New York, Alekhine played 26 simultaneous blindfold games against very strong opponents (Isaac Kashdan and Hermann Steiner among them), with the score of 16 wins, 5 losses, and 5 draws.","1924 yilda Nyu-Yorkdagi Alamac mehmonxonasida Alekhine juda kuchli raqiblarga ( Isaak Kashdan va Hermann Shtayner ) qarshi bir vaqtning o'zida 26 ta ko'zi bog'langan holda o'yin o'tkazdi, 16 g'alaba, 5 mag'lubiyat va 5 durang natija qayd etdi.",wikimedia,v20260327,636080,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95401615,0.125,0,0.130435,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9668072675
a976deecb40d0778d59e,"Brandenstein was a pilot on STS-8, his first flight, which was launched from the Kennedy Space Center, Florida, on August 30, 1983.","Brandenstein STS-8 ning uchuvchisi bo'lgan, uning birinchi parvozi 1983-yil 30-avgustda Florida shtatidagi Kennedi kosmik markazidan boshlangan.",wikimedia,v20260327,70744,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9591676,0.15,0,0.356364,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96662542
aebd06a2644e34334780,"In an interview from 1996, Kurdish writer Yaşar Kemal described his visit to a large Afshar Turkmen village in Diyarbakır.",1996-yildagi intervyusida kurd yozuvchisi Yaşar Kamol Diyarbakirdagi katta Afshar turkman qishlog'iga qilgan tashrifini tasvirlab bergan.,wikimedia,v20260327,462908,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9573798,0.142857,0,0.432432,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96653521
6ac8622275a523267b65,Gossett has been married three times and fathered one son and adopted one son.,Gossett uch marta uylangan. Uning bir o'g'il bor va bir o'g'ilni asrab olgan.,wikimedia,v20260327,867638,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94082505,0.071429,0,0.348387,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9662283725
d847d785b6b3d724d666,Johnson attended the University of Kansas where she played for the Jayhawks from 2006–2009.,Johnson Kanzas universitetida tahsil olgan va u yerda 2006-2009-yillarda Jayhawks uchun o'ynagan.,wikimedia,v20260327,413375,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9581646,0.153846,0,0.468085,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96578947
fbe87247d5cf56162220,"She was less successful at the 2018 World Championships in Milan, Italy.",U Italiyaning Milan shahrida bo'lib o'tgan 2018-yilgi Jahon chempionatida kamroq muvaffaqiyatli bo'lgan.,wikimedia,v20260327,1351843,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94393414,0.090909,0,0.193182,False,,,,,v2_new_audit,1.0,correct,1.0,准确翻译,deepseek-v4-flash,0.965679463
37c7d11145a32264e934,"At international level, Di Natale represented the Italy national team 42 times between 2002 and 2012, scoring 11 goals.",Xalqaro miqyosda Di Natale 2002-yildan 2012-yilgacha Italiya terma jamoasi sharafini 42 marta himoya qilgan va 11 ta gol urgan.,wikimedia,v20260327,148221,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9532034,0.133333,0,0.390244,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9656082300000001
d4a6a8b3ddfb2131fcf8,"Marčiulionis was again a bronze medalist with Lithuania, at the 1996 Summer Olympics.",Marčiulionis yana Litva bilan 1996-yilgi Yozgi Olimpiya o'yinlarida bronza medali sohibi bo'ldi.,wikimedia,v20260327,422582,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9575452,0.153846,0,0.453039,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96551074
085283caee044b5a0c84,"It is located beside the River Monnow, about 2 miles (3.2 km) north-west of Monmouth, at the junction of the B4233 to Abergavenny and the B4347 to Grosmont.","U Monnou daryosi bo'yida, taxminan 2 miles (3.2 km) Monmutdan shimoli-g'arbda, B4233-dan Abergavenniga va B4347-dan Grosmontga chorrahasida.",wikimedia,v20260327,826394,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95569706,0.148148,0,0.486486,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9652488770000001
0e12d3503e74aa9e1504,Panch Kalyanak Pratishtha Mahotsava at this kshetra was organized from 5 June 1983 to 15 June 1983 with many cultural and other attractive programmes in the presence of so many monks and well known scholars.,Ushbu kshetradagi Panch Kalyanak Pratishtha Mahotsava 1983-yil 5-iyundan 1983-yil 15-iyungacha ko'plab rohiblar va taniqli olimlar ishtirokida bir qator madaniy va boshqa jozibali dasturlar tashkil etilgan.,wikimedia,v20260327,978335,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9511964,0.129032,0,0.242131,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.96513518
52dbd0da62a9f1edecca,Vasili started to play football in sport school Smena in Moscow before going to Torpedo.,Vasiliy Torpedoga borishdan oldin Moskvadagi Smena sport maktabida futbol o'ynashni boshlagan.,wikimedia,v20260327,100974,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9521407,0.133333,0,0.175824,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9651300150000001
ba1560cf15ea6fefd067,She triumphed over Victoria Azarenka in the final to earn her first WTA Tour title.,"U finalda Viktoriya Azarenka ustidan g'alaba qozonib, o'zining ilk WTA turniri unvonini qo'lga kiritdi.",wikimedia,v20260327,379021,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9515767,0.133333,0,0.408602,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.964876215
e8967afd9b9a30c23d57,Bellis began playing on the ITF Junior Circuit in late 2012 and mostly participated in low-level Grade-4 tournaments through the end of 2013.,Bellis 2012-yil oxirida ITF Junior Circuitda o‘ynashni boshladi va 2013-yil oxirigacha asosan quyi darajadagi 4-turnirlarda o‘ynadi.,wikimedia,v20260327,220873,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9512434,0.136364,0,0.315018,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.96442313
bac358e8cd5d7f6db671,"It comprised the previous Poona district, Bombay district south of the Tapti, Belgaum district north of the Tungabhadra, and Dharwar and Aurangabad districts.","U avvalgi Poona tumanini, Tapti janubidagi Bombay tumanini, Tungabxadra shimolidagi Belgaum tumanini va Dharvar va Aurangobod tumanlarini o'z ichiga olgan.",wikimedia,v20260327,571374,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95849586,0.173913,0,0.396166,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9639318370000001
138dfa961acefd9497d2,Abdumalik began playing chess at age five.,Abdumalik besh yoshida shaxmat o‘ynay boshlagan.,wikimedia,v20260327,244399,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9515334,0.142857,0,0.355556,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9639043300000001
fa61a898b694c8115aa0,Siddique became an essential part of such movies along with Mukesh and Jagadeesh.,Siddiq Mukesh va Jagadeesh bilan birga bunday filmlarning muhim qismiga aylandi.,wikimedia,v20260327,708071,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9537874,0.153846,0,0.322981,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.96381973
01f0679299468a5e8084,"After playing with the junior youth clubs of Aris, Kalaitzakis began his professional career in 2016, with the Greek club Panathinaikos.","Arisning o'smir yoshlar klublarida o'ynagach, Kalaitzakis o'zining professional faoliyatini 2016-yilda Gretsiyaning Panathinaikos klubida boshlagan.",wikimedia,v20260327,297262,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95289934,0.15,0,0.535211,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.963804703
44ff75f969f73ddf6eb6,"In September 2021, Jadeja was named in India's squad for the 2021 ICC Men's T20 World Cup.",2021-yil sentabr oyida Jadeja Hindiston terma jamoasining 2021-yilgi ICC Erkaklar o‘rtasidagi T20 jahon chempionati uchun terma jamoasiga kiritildi.,wikimedia,v20260327,100385,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9630778,0.2,0,0.361345,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9633850100000001
299716cf9f419105c952,"There are about 200 shops, restaurants, cafés, service points, as well as a Cinema City cinema with 20 rooms (including IMAX, 4DX, and 3 VIP rooms), a 24-hour fitness club, a children's playroom, etc.","Bu yerda 200 ga yaqin do‘konlar, restoranlar, kafelar, xizmat ko‘rsatish shoxobchalari, shuningdek, 20 xonali Cinema City kinoteatri (jumladan, IMAX, 4DX va 3 VIP xonalari), 24 soatlik fitnes-klub, bolalar o‘yin xonasi va boshqa kerakli joylar bor.",wikimedia,v20260327,1089812,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9592611,0.1875,0,0.160714,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9629174950000001
f117a6cb0a8a895d41cd,"“They are one of the best French teams,"" McGrath told TheDailyWestchester.com.","""Ular eng yaxshi fransuz jamoalaridan biri"", dedi MakGrat TheDailyWestchester.com saytiga.",wikimedia,v20260327,1001028,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9545669,0.166667,0,0.52381,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.962888405
74ebcd5665e6c903d9ef,Zaynab married Abd Allah ibn Ja'far and had four sons and one daughter with him.,"Zaynab Abdulloh ibn Ja’farga turmushga chiqib, to‘rt o‘g‘il va bir qiz ko`rgan.",wikimedia,v20260327,112204,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9467187,0.133333,1,0.339623,False,,,,,v2_new_audit,1.0,correct,1.0,The translation is accurate and natural.,deepseek-v4-flash,0.962690115
125039cb5032c96a5031,"Julianne Sitch (born September 18, 1983) is an American former professional soccer defender.",Julianne Sitch (1983-yil 18-sentabrda tug'ilgan) - amerikalik sobiq professional futbol himoyachisi.,wikimedia,v20260327,355362,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97748053,0.272727,0,0.489583,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9625935385000001
ced9ee9f800ccae21ff4,"On November 28, 2017, Kingsbury joined Sydney FC for the remainder of the 2017–18 W-League.",2017-yilning 28-noyabrida Kingsbury 2017-18-yilgi W-liganing qolgan qismida Sidney FC safiga qo‘shildi.,wikimedia,v20260327,75695,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96786106,0.230769,0,0.350515,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.962460577
da245219205e28bcee43,"Potkin tied for first with Sergey Karjakin, Peter Svidler, Dmitry Andreikin, Dmitry Jakovenko and Evgeny Alekseev at the 2012 Russian Championship Superfinal in Moscow, after all players finished on 5/9 points.","Potkin 2012-yilda Moskvada bo'lib o'tgan Rossiya chempionati superfinalida Sergey Karyakin, Pyotr Svidler, Dmitriy Andreikin, Dmitriy Jakovenko va Evgeniy Alekseev bilan birinchi o'rinni egalladi, barcha o'yinchilar 5/9 ochko bilan yakunladilar.",wikimedia,v20260327,404482,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96049523,0.206897,0,0.114286,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9615331535
409ecd7e63057c578de3,Cronin attended Colorado State from 1995 to 1999.,Cronin 1995-yildan 1999-yilgacha Kolorado shtatida qatnashgan.,wikimedia,v20260327,137913,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.951348,0.166667,0,0.468468,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9614399
84395981e8d0f141f777,"Her teammates Pavlova and Afanasyeva qualified in sixth and seventh place, edging her out of the competition.","Uning jamoadoshlari Pavlova va Afanasyeva oltinchi va ettinchi o‘rinlarni egallab, uni musobaqadan chetlatishdi.",wikimedia,v20260327,393290,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94044375,0.117647,0,0.361991,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9614349875000001
31f6df274d3b33b5f878,"The single ""Funkdafied"" reached number 1 on the rap singles chart and number 6 on the Billboard Hot 100.","Funkdafied "" singli rap singl chartida 1-o'ringa va Billboard Hot 100- da 6-o'ringa yetdi.",wikimedia,v20260327,931335,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9687961,0.25,0,0.525773,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.960958245
ce40ccf000d7b32861b2,Pugh has represented the United States at the FIFA Women's World Cup tournament in 2019.,Pugh 2019-yilgi FIFA ayollar o'rtasidagi jahon chempionati turnirida Qo'shma Shtatlarni himoya qilgan.,wikimedia,v20260327,438855,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.944623,0.142857,0,0.305263,False,,,,,v2_new_audit,1.0,correct,1.0,"The translation is natural and complete, accurately conveying the meaning and structure of the English sentence.",deepseek-v4-flash,0.96079465
0073b9c8816c00f77a59,Liu Yu (born 24 December 1975) is a Chinese writer and political scientist.,Liu Yu (1975-yil 24-dekabrda Xitoyda tug'ilgan) - xitoylik yozuvchi va siyosatchi olima.,wikimedia,v20260327,1363298,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95283234,0.181818,0,0.319018,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.960592753
294404ed2310af258b92,Hantuchová announced her retirement from professional tennis on 6 July 2017.,Hantuchová 2017-yil 6-iyul kuni professional tennisdagi faoliyatini yakunlaganini e’lon qildi.,wikimedia,v20260327,554348,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9614333,0.222222,0,0.470588,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.960422785
f12af1d16f1ac526150a,"As a high school student at Sint-Michielscollege (Brasschaat), Abbeel played on the club basketball team.",Sint-Michielskollejda (Brasschaat) o'rta maktab o'quvchisi sifatida Abbeel klub basketbol jamoasida o'ynadi.,wikimedia,v20260327,1008222,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95325756,0.1875,0,0.507042,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9602159020000001
59c1d7bcc39f3fd8d49c,Nuno Mendes (born 10 May 1984 in Porto) is a Portuguese rower.,Nuno Mendes (1984-yil 10-mayda Portuda tugʻilgan) — portugaliyalik eshkak eshuvchi.,wikimedia,v20260327,33735,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95589375,0.2,0,0.427586,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9601521875000001
086bfb8f9ca7223da489,Arora was selected as one of the VJs when MTV India started its operations.,MTV India o'z faoliyatini boshlaganida Arora VJlardan biri sifatida tanlangan.,wikimedia,v20260327,142947,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95864576,0.214286,0,0.248366,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.959961992
