pair_id,direction,source,reference,prediction,latency_seconds
44ff75f969f73ddf6eb6,uz-en,2021-yil sentabr oyida Jadeja Hindiston terma jamoasining 2021-yilgi ICC Erkaklar o‘rtasidagi T20 jahon chempionati uchun terma jamoasiga kiritildi.,"In September 2021, Jadeja was named in India's squad for the 2021 ICC Men's T20 World Cup.","In September 2021, Jadeja was awarded the title for the 2021 ICC Women's Championship in India.",0.33620450005400926
299716cf9f419105c952,en-uz,"There are about 200 shops, restaurants, cafés, service points, as well as a Cinema City cinema with 20 rooms (including IMAX, 4DX, and 3 VIP rooms), a 24-hour fitness club, a children's playroom, etc.","Bu yerda 200 ga yaqin do‘konlar, restoranlar, kafelar, xizmat ko‘rsatish shoxobchalari, shuningdek, 20 xonali Cinema City kinoteatri (jumladan, IMAX, 4DX va 3 VIP xonalari), 24 soatlik fitnes-klub, bolalar o‘yin xonasi va boshqa kerakli joylar bor.","200 o'z, restoranlar, kafeler, servis o'zlar va 20 o'z (IMAX, 4DX va 3 VIP o'zlar va) o'ziyga Cinema City kino, 24-o'z fitness klub, o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o",1.394184600096196
299716cf9f419105c952,uz-en,"Bu yerda 200 ga yaqin do‘konlar, restoranlar, kafelar, xizmat ko‘rsatish shoxobchalari, shuningdek, 20 xonali Cinema City kinoteatri (jumladan, IMAX, 4DX va 3 VIP xonalari), 24 soatlik fitnes-klub, bolalar o‘yin xonasi va boshqa kerakli joylar bor.","There are about 200 shops, restaurants, cafés, service points, as well as a Cinema City cinema with 20 rooms (including IMAX, 4DX, and 3 VIP rooms), a 24-hour fitness club, a children's playroom, etc.","This place includes more than 200 rooms, restaurants, cafés, local tourist stores, towns, 20 Chinese Cinema City cinema (more than IMAX, 4DX and 3 VIP rooms), 24-year-old fitness clubs, a lottery room and other open-sized rooms.",0.7304570000851527
f117a6cb0a8a895d41cd,en-uz,"“They are one of the best French teams,"" McGrath told TheDailyWestchester.com.","""Ular eng yaxshi fransuz jamoalaridan biri"", dedi MakGrat TheDailyWestchester.com saytiga.","""Honlar Fransızning o'zilgan o'zilgan o'zilgan,"" McGrath TheDailyWestchester.comga o'zilgan.",0.439926499966532
f117a6cb0a8a895d41cd,uz-en,"""Ular eng yaxshi fransuz jamoalaridan biri"", dedi MakGrat TheDailyWestchester.com saytiga.","“They are one of the best French teams,"" McGrath told TheDailyWestchester.com.","""He is one of the old French clubs,"" MakGrat told TheDailyWestchester.com.",0.2635737999808043
74ebcd5665e6c903d9ef,en-uz,Zaynab married Abd Allah ibn Ja'far and had four sons and one daughter with him.,"Zaynab Abdulloh ibn Ja’farga turmushga chiqib, to‘rt o‘g‘il va bir qiz ko`rgan.",Zaynab Abd Allah ibn Ja'farga o'zilgan va o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan,1.0255360000301152
74ebcd5665e6c903d9ef,uz-en,"Zaynab Abdulloh ibn Ja’farga turmushga chiqib, to‘rt o‘g‘il va bir qiz ko`rgan.",Zaynab married Abd Allah ibn Ja'far and had four sons and one daughter with him.,"Zaynab Abdulloh was born with Ja'farga, a young woman and a young woman.",0.25629900000058115
125039cb5032c96a5031,en-uz,"Julianne Sitch (born September 18, 1983) is an American former professional soccer defender.",Julianne Sitch (1983-yil 18-sentabrda tug'ilgan) - amerikalik sobiq professional futbol himoyachisi.,Julianne Sitch (1983-yil 18-septemberda tug'ilgan) - amerikalik bir professional futbol savitor.,0.3089741999283433
125039cb5032c96a5031,uz-en,Julianne Sitch (1983-yil 18-sentabrda tug'ilgan) - amerikalik sobiq professional futbol himoyachisi.,"Julianne Sitch (born September 18, 1983) is an American former professional soccer defender.",Julianne Sitch (born 18 September 1983) is an American professional football player.,0.21338809991721064
ced9ee9f800ccae21ff4,en-uz,"On November 28, 2017, Kingsbury joined Sydney FC for the remainder of the 2017–18 W-League.",2017-yilning 28-noyabrida Kingsbury 2017-18-yilgi W-liganing qolgan qismida Sidney FC safiga qo‘shildi.,2017-yil 28-novembrarda Kingsbury 2017-yil 18-yil W-ligagi bo'ilgan Sydney FC'ni o'ynagan.,0.3417708999477327
ced9ee9f800ccae21ff4,uz-en,2017-yilning 28-noyabrida Kingsbury 2017-18-yilgi W-liganing qolgan qismida Sidney FC safiga qo‘shildi.,"On November 28, 2017, Kingsbury joined Sydney FC for the remainder of the 2017–18 W-League.","On 28 November 2017, Kingsbury joined Sydney FC in the W League 2017–18.",0.22719940007664263
da245219205e28bcee43,en-uz,"Potkin tied for first with Sergey Karjakin, Peter Svidler, Dmitry Andreikin, Dmitry Jakovenko and Evgeny Alekseev at the 2012 Russian Championship Superfinal in Moscow, after all players finished on 5/9 points.","Potkin 2012-yilda Moskvada bo'lib o'tgan Rossiya chempionati superfinalida Sergey Karyakin, Pyotr Svidler, Dmitriy Andreikin, Dmitriy Jakovenko va Evgeniy Alekseev bilan birinchi o'rinni egalladi, barcha o'yinchilar 5/9 ochko bilan yakunladilar.","Potkin 2012-yilgi Rusiyatlik kampionati Superfinalida Moskvasida Sergey Karjakin, Peter Svidler, Dmitry Andreikin, Dmitry Jakovenko va Evgeny Alekseevga, o'zilgan o'zaganlar 5/9 o'zida bo'zilgan.",0.8111196000827476
da245219205e28bcee43,uz-en,"Potkin 2012-yilda Moskvada bo'lib o'tgan Rossiya chempionati superfinalida Sergey Karyakin, Pyotr Svidler, Dmitriy Andreikin, Dmitriy Jakovenko va Evgeniy Alekseev bilan birinchi o'rinni egalladi, barcha o'yinchilar 5/9 ochko bilan yakunladilar.","Potkin tied for first with Sergey Karjakin, Peter Svidler, Dmitry Andreikin, Dmitry Jakovenko and Evgeny Alekseev at the 2012 Russian Championship Superfinal in Moscow, after all players finished on 5/9 points.","Potkin won the first round in the 2012 Moscow Championship Superfinals with Sergey Karyakin, Pyotr Svidler, Dmitry Andreikin, Dmitry Jakovenko and Evgeny Alekseev, with their first games played 5/9 in.",0.6712674000300467
409ecd7e63057c578de3,en-uz,Cronin attended Colorado State from 1995 to 1999.,Cronin 1995-yildan 1999-yilgacha Kolorado shtatida qatnashgan.,Cronin 1995-yildan 1999-yilda Colorado valstiga o'ynagan.,0.23772970004938543
409ecd7e63057c578de3,uz-en,Cronin 1995-yildan 1999-yilgacha Kolorado shtatida qatnashgan.,Cronin attended Colorado State from 1995 to 1999.,Cronin was born in Colorado from 1995 to 1999.,0.15879810007754713
84395981e8d0f141f777,en-uz,"Her teammates Pavlova and Afanasyeva qualified in sixth and seventh place, edging her out of the competition.","Uning jamoadoshlari Pavlova va Afanasyeva oltinchi va ettinchi o‘rinlarni egallab, uni musobaqadan chetlatishdi.","U ekipiylar Pavlova va Afanasyeva, o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'",1.0232390000019222
84395981e8d0f141f777,uz-en,"Uning jamoadoshlari Pavlova va Afanasyeva oltinchi va ettinchi o‘rinlarni egallab, uni musobaqadan chetlatishdi.","Her teammates Pavlova and Afanasyeva qualified in sixth and seventh place, edging her out of the competition.","Their parents were the parents of Pavlova and Afanasyeva, and the parents of them were the parents of the family, who were killed from the hospital.",0.4376104000257328
31f6df274d3b33b5f878,en-uz,"The single ""Funkdafied"" reached number 1 on the rap singles chart and number 6 on the Billboard Hot 100.","Funkdafied "" singli rap singl chartida 1-o'ringa va Billboard Hot 100- da 6-o'ringa yetdi.","""Funkdafied"" singol rap singol chartada 1 va Billboard Hot 100-yilda 6 numida o'yndi.",0.42560479999519885
31f6df274d3b33b5f878,uz-en,"Funkdafied "" singli rap singl chartida 1-o'ringa va Billboard Hot 100- da 6-o'ringa yetdi.","The single ""Funkdafied"" reached number 1 on the rap singles chart and number 6 on the Billboard Hot 100.",Funkdafied's single rap single was 1st in the single chart and 6th in the Billboard Hot 100.,0.34444140002597123
ce40ccf000d7b32861b2,en-uz,Pugh has represented the United States at the FIFA Women's World Cup tournament in 2019.,Pugh 2019-yilgi FIFA ayollar o'rtasidagi jahon chempionati turnirida Qo'shma Shtatlarni himoya qilgan.,Pugh 2019-yilda FIFA-yilki ma'rqotni turnivalida Amerika o'ynagan.,0.30917469994165003
ce40ccf000d7b32861b2,uz-en,Pugh 2019-yilgi FIFA ayollar o'rtasidagi jahon chempionati turnirida Qo'shma Shtatlarni himoya qilgan.,Pugh has represented the United States at the FIFA Women's World Cup tournament in 2019.,Pugh was a member of the United States of America at the 2019 FIFA World Cup Championship.,0.2415073000593111
0073b9c8816c00f77a59,en-uz,Liu Yu (born 24 December 1975) is a Chinese writer and political scientist.,Liu Yu (1975-yil 24-dekabrda Xitoyda tug'ilgan) - xitoylik yozuvchi va siyosatchi olima.,Liu Yu (1975-yil 24-decemberga tug'ilgan) - kinyil pisari va politiyatiyist.,0.32162349997088313
0073b9c8816c00f77a59,uz-en,Liu Yu (1975-yil 24-dekabrda Xitoyda tug'ilgan) - xitoylik yozuvchi va siyosatchi olima.,Liu Yu (born 24 December 1975) is a Chinese writer and political scientist.,Liu Yu (born 24 December 1975) is a citizen and a publicist.,0.22562629997264594
294404ed2310af258b92,en-uz,Hantuchová announced her retirement from professional tennis on 6 July 2017.,Hantuchová 2017-yil 6-iyul kuni professional tennisdagi faoliyatini yakunlaganini e’lon qildi.,Hantuchová 2017-yil 6-yulda professional tenisdan qosipida qay'ilgan.,0.25370079989079386
294404ed2310af258b92,uz-en,Hantuchová 2017-yil 6-iyul kuni professional tennisdagi faoliyatini yakunlaganini e’lon qildi.,Hantuchová announced her retirement from professional tennis on 6 July 2017.,"Hantuchová announced her career in professional tennis on June 6, 2017.",0.18988550000358373
f12af1d16f1ac526150a,en-uz,"As a high school student at Sint-Michielscollege (Brasschaat), Abbeel played on the club basketball team.",Sint-Michielskollejda (Brasschaat) o'rta maktab o'quvchisi sifatida Abbeel klub basketbol jamoasida o'ynadi.,Brasschaat (Sint-Michielscollege) o'ziyiyga Abbeel klub basketbol takmi o'ziydi.,0.39025389996822923
f12af1d16f1ac526150a,uz-en,Sint-Michielskollejda (Brasschaat) o'rta maktab o'quvchisi sifatida Abbeel klub basketbol jamoasida o'ynadi.,"As a high school student at Sint-Michielscollege (Brasschaat), Abbeel played on the club basketball team.","He played in the Abbeel club basketball team, which was a major player in the Sint-Michelskollege (Brasschaat).",0.35520229989197105
59c1d7bcc39f3fd8d49c,en-uz,Nuno Mendes (born 10 May 1984 in Porto) is a Portuguese rower.,Nuno Mendes (1984-yil 10-mayda Portuda tugʻilgan) — portugaliyalik eshkak eshuvchi.,Nuno Mendes (Portogolda 1984-yil 10-mayda portogolida tug'ilgan) - portugalik bisikl.,0.33914709999226034
59c1d7bcc39f3fd8d49c,uz-en,Nuno Mendes (1984-yil 10-mayda Portuda tugʻilgan) — portugaliyalik eshkak eshuvchi.,Nuno Mendes (born 10 May 1984 in Porto) is a Portuguese rower.,Nuno Mendes (born 10 May 1984 in Portuda) is a Portuguese female.,0.2493643999332562
086bfb8f9ca7223da489,en-uz,Arora was selected as one of the VJs when MTV India started its operations.,MTV India o'z faoliyatini boshlaganida Arora VJlardan biri sifatida tanlangan.,Arora MTV India o'zilgan o'zilgan VJs o'zilgan.,0.23780090000946075
086bfb8f9ca7223da489,uz-en,MTV India o'z faoliyatini boshlaganida Arora VJlardan biri sifatida tanlangan.,Arora was selected as one of the VJs when MTV India started its operations.,"When MTV started the Indian show, Arora became known as one of the VJs.",0.22982330003287643
953d8697db8a1be6f7e2,en-uz,She was a member of the Turkey girls' U-17 and Turkey women's U-19 teams.,Turkiya U-17 qizlar va Turkiya U-19 ayollar terma jamoalari a’zosi edi.,U Turqi U-17 va Turqi U-19 o'ynat ekipining q'ilgan.,0.2502610000083223
953d8697db8a1be6f7e2,uz-en,Turkiya U-17 qizlar va Turkiya U-19 ayollar terma jamoalari a’zosi edi.,She was a member of the Turkey girls' U-17 and Turkey women's U-19 teams.,Turkey won the U-17 and Turkey won the U-19 Championship.,0.19286010006908327
790df30c05b63219e4e2,en-uz,It is famous for being the birthplace of the soldier Pēteris Dzelzītis.,U askar Pēteris Dzelzītisning tug'ilgan joyi bo'lganligi bilan mashhurdir.,U Pēteris Dzelzītis solida'yilga o'zilgan.,0.2241488000145182
790df30c05b63219e4e2,uz-en,U askar Pēteris Dzelzītisning tug'ilgan joyi bo'lganligi bilan mashhurdir.,It is famous for being the birthplace of the soldier Pēteris Dzelzītis.,He is a member of the military Pēteris Dzelzītis.,0.21207940008025616
5be916693463aa60dbfc,en-uz,"""Tuqaq Temur Yalig"" literally means ""iron bow"" or ""with an iron bow"" in old Turkic language.","""Tuqaq Temur Yalig'"" qadimgi turkiy tilda ""temir kamon"" yoki ""temir kamonli"" degan ma'noni anglatadi.","""Tuqaq Temur Yalig"" bokstayalda ""yol bo'y"" va ""yol bo'y"" o'yol Turkiyasi bo'yida o'yol bo'yida o'yol bo'yida o'yol bo'yida o'yol bo'yida o'yol bo'yida o'yol bo'yida o'yol bo'y",1.0298237000824884
5be916693463aa60dbfc,uz-en,"""Tuqaq Temur Yalig'"" qadimgi turkiy tilda ""temir kamon"" yoki ""temir kamonli"" degan ma'noni anglatadi.","""Tuqaq Temur Yalig"" literally means ""iron bow"" or ""with an iron bow"" in old Turkic language.","""Tuqaq Temur Yalig"" is a Turkish woman who has been named ""temir kamonli"" for ""temir kamonli"".",0.3764003999531269
63cbccc05f55f82a9781,en-uz,"Warren Jabali (August 29, 1946 – July 13, 2012) was an American basketball player.",Warren Jabali (1946-yil 29-avgust - 2012-yil 13-iyul) - amerikalik basketbolchi.,Warren Jabali (1946-yil 29-agust – 2012-yil 13-juli) - amerikalik basketbolchi.,0.2807669999310747
63cbccc05f55f82a9781,uz-en,Warren Jabali (1946-yil 29-avgust - 2012-yil 13-iyul) - amerikalik basketbolchi.,"Warren Jabali (August 29, 1946 – July 13, 2012) was an American basketball player.",Warren Jabali (29 August 1946 – 13 July 2012) is an American basketball player.,0.22393470001406968
6425ad93a9d9157c3bf3,en-uz,"Since 2011, she has been married to Tom Dillon.",2011-yildan beri u Tom Dillon bilan turmush qurgan.,2011-yildan bu yana Tom Dillonga o'zilgan.,0.1769505999982357
6425ad93a9d9157c3bf3,uz-en,2011-yildan beri u Tom Dillon bilan turmush qurgan.,"Since 2011, she has been married to Tom Dillon.","Since 2011, he has been a member of Tom Dillon.",0.16076430003158748
557ceca1fb7f78a97105,en-uz,"It was possible to plug in both Cat5 ISDN equipment and traditional POTS analogue telephones at the same time into the same master panel; normally, an ISDN master panel provides only ISDN sockets.","Cat5 ISDN uskunasini va an'anaviy POTS analog telefonlarini bir vaqtning o'zida bitta asosiy panelga ulash mumkin edi. Odatda, ISDN master paneli faqat ISDN rozetkalarini beradi.",Cat5 ISDN aparati va traditsiyal POTS analog telefonlar o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan; normalda ISDN master panel o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'zilgan o'z,1.0203210999025032
557ceca1fb7f78a97105,uz-en,"Cat5 ISDN uskunasini va an'anaviy POTS analog telefonlarini bir vaqtning o'zida bitta asosiy panelga ulash mumkin edi. Odatda, ISDN master paneli faqat ISDN rozetkalarini beradi.","It was possible to plug in both Cat5 ISDN equipment and traditional POTS analogue telephones at the same time into the same master panel; normally, an ISDN master panel provides only ISDN sockets.","Cat5 has made ISDN models and its POTS analog phones available to a new panel in a later version. In the room, ISDN master panel names are ISDN models.",0.44229470007121563
02b28a43919c78a0e9bd,en-uz,It is run by the private foundation Emanuel Vigeland Museum.,U Emanuel Vigeland muzeyi xususiy fondi tomonidan boshqariladi.,U Emanuel Vigeland muzejini privat fondasi o'zilgan.,0.20087679999414831
02b28a43919c78a0e9bd,uz-en,U Emanuel Vigeland muzeyi xususiy fondi tomonidan boshqariladi.,It is run by the private foundation Emanuel Vigeland Museum.,He created the Emanuel Vigeland Museum as an administrative fund.,0.17470870004035532
d2de4ba16872b152c2c2,en-uz,Kevin Melvyn Curren (born 2 March 1958) is a South African former professional tennis player.,Kevin Melvyn Curren (1958 yil 2 martda tug'ilgan) - Janubiy Afrikalik sobiq professional tennischi .,Kevin Melvin Curren (1958-yil 2-marda tug'ilgan) — yunan afrikalik professional tenischi.,0.2864920999854803
d2de4ba16872b152c2c2,uz-en,Kevin Melvyn Curren (1958 yil 2 martda tug'ilgan) - Janubiy Afrikalik sobiq professional tennischi .,Kevin Melvyn Curren (born 2 March 1958) is a South African former professional tennis player.,"Kevin Melvin Curren (born March 2, 1958) is a January African professional tennis player.",0.22814049990847707
394c1ab7678611b4c322,en-uz,"Harold Humphrey Hackett (July 12, 1878 – November 20, 1937) was an American tennis player.",Harold Humphrey Hackett (1878-yil 12-iyul - 1937-yil 20-noyabr) amerikalik tennischi.,Harold Humphrey Hackett (1878-yil 12-yulub - 1937-yil 20-november) - amerikalik tenischi.,0.3207080999854952
394c1ab7678611b4c322,uz-en,Harold Humphrey Hackett (1878-yil 12-iyul - 1937-yil 20-noyabr) amerikalik tennischi.,"Harold Humphrey Hackett (July 12, 1878 – November 20, 1937) was an American tennis player.","Harold Humphrey Hackett (July 12, 1878 – November 20, 1937) is an American tennis player.",0.26411049999296665
d0020632873b0b2602df,en-uz,"She appeared in lead role in the film 4 Idiots, along with Sabyasachi Mishra.",U Sabyasachi Mishra bilan birga 4 Idiots filmida bosh rolda paydo bo'ldi.,U film 4 Idiots va Sabyasachi Mishra va o'ziyadi rolida o'zilgan.,0.2576832000631839
d0020632873b0b2602df,uz-en,U Sabyasachi Mishra bilan birga 4 Idiots filmida bosh rolda paydo bo'ldi.,"She appeared in lead role in the film 4 Idiots, along with Sabyasachi Mishra.",She played a role in the 4 Idiots films of the Mishra of Sabyasachi.,0.213822599966079
4976b09972b52b16f484,en-uz,"In 1960, Bodenseewerke Gerätetechnik became the prime contractor for the European production of the American Sidewinder AIM-9B air-to-air missile.",1960-yilda Bodenseewerke Gerätetechnik Amerika Sidewinder AIM-9B havo-havo raketasini Yevropa ishlab chiqarish boʻyicha bosh pudratchi boʻldi.,1960-yilda Bodenseewerke Gerätetechnik American Sidewinder AIM-9B aer-to-air raketi europiyagi o'zilgan.,0.3745580998947844
4976b09972b52b16f484,uz-en,1960-yilda Bodenseewerke Gerätetechnik Amerika Sidewinder AIM-9B havo-havo raketasini Yevropa ishlab chiqarish boʻyicha bosh pudratchi boʻldi.,"In 1960, Bodenseewerke Gerätetechnik became the prime contractor for the European production of the American Sidewinder AIM-9B air-to-air missile.","In 1960, Bodenseewerke Gerätetechnik America launched a air-air missile Sidewinder AIM-9B to Europe.",0.32507599995005876
12c5748bff94a9521d8e,en-uz,"Angela Lynette Aycock (born February 28, 1973), later known as Sister Paula, is an American former professional basketball player.","Angela Lynette Aycock (1973-yil 28-fevralda tug'ilgan), keyinchalik Paula opa sifatida tanilgan, amerikalik sobiq professional basketbolchi.","Angela Lynette Aycock (1973-yil 28-fevralda tug'ilgan), o'zilgan Paula o'zilgan, amerikalik bir o'z profesional basketbolchi.",0.4175151999806985
12c5748bff94a9521d8e,uz-en,"Angela Lynette Aycock (1973-yil 28-fevralda tug'ilgan), keyinchalik Paula opa sifatida tanilgan, amerikalik sobiq professional basketbolchi.","Angela Lynette Aycock (born February 28, 1973), later known as Sister Paula, is an American former professional basketball player.","Angela Lynette Aycock (born February 28, 1973) is an American professional basketball player known as her father Paul.",0.2629684000276029
1283511cdc30503fb75d,en-uz,"Minamisōma was partially inundated by the tsunami which resulted from the Tōhoku earthquake on March 11, 2011, and suffered heavy damage.",Minamisōma 2011-yil 11-martda Tōhoku zilzilasidan kelib chiqqan sunami tomonidan qisman suv ostida qolgan va katta zarar ko'rgan.,Minamisōma 2011-yil 11-marda Tōhoku ma'rasi o'zagan tsunami o'zilgan o'zagan bo'zilgan va o'ziy o'zagan bo'zilgan.,0.48286330001428723
1283511cdc30503fb75d,uz-en,Minamisōma 2011-yil 11-martda Tōhoku zilzilasidan kelib chiqqan sunami tomonidan qisman suv ostida qolgan va katta zarar ko'rgan.,"Minamisōma was partially inundated by the tsunami which resulted from the Tōhoku earthquake on March 11, 2011, and suffered heavy damage.","Minamisō was killed on 11 March 2011 in a small town in the town of Tōhoku, where a number of people were killed and wounded.",0.4020763000007719
2401d91f5f55e3e43b58,en-uz,The Logar River passes through this district and divides this district in two part (Bara Mussahi and Kuza Mussahi).,Logar daryosi shu tumandan oʻtadi va bu tumanni ikki qismga (Bara Mussaxi va Kuza Mussaxi) ajratadi.,Logar riyasi bu o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziyasi o'ziy,0.9337400000076741
2401d91f5f55e3e43b58,uz-en,Logar daryosi shu tumandan oʻtadi va bu tumanni ikki qismga (Bara Mussaxi va Kuza Mussaxi) ajratadi.,The Logar River passes through this district and divides this district in two part (Bara Mussahi and Kuza Mussahi).,Logar was born from the village and was born with two members (Bara Mussaxi and Kuza Mussaxi).,0.26499759999569505
a0684ab32d376c0b9d7b,en-uz,"In 1997, he began to play for the farm club of FC Zenit, Zenit-2, in the Third Division.","1997-yilda u uchinchi diviziondagi ""Zenit"" klubining "" Zenit-2"" farm klubida o'ynay boshlagan.","1997-yilda, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z",0.9221782999811694
a0684ab32d376c0b9d7b,uz-en,"1997-yilda u uchinchi diviziondagi ""Zenit"" klubining "" Zenit-2"" farm klubida o'ynay boshlagan.","In 1997, he began to play for the farm club of FC Zenit, Zenit-2, in the Third Division.","In 1997, he started playing in the Zenit 2 farm club in the second division.",0.19625809998251498
5428583cbc6ed9482745,en-uz,"The scheme was created by EEMUA (Engineering Equipment and Materials Users' Association) to satisfy the general competency requirements of BS EN 60079 (IEC 60079), parts 10, 14 and 17.","Sxema EEMUA (Muhandislik uskunalari va materiallaridan foydalanuvchilar uyushmasi) tomonidan BS EN 60079 (IEC 60079), 10, 14 va 17 qismlarining umumiy malaka talablarini qondirish uchun yaratilgan.","Shimasi EEMUA (Engineering Equipment va Materiallar U'zalarlar Asosiasi) BS EN 60079 (IEC 60079), 10, 14 va 17 o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'zlarga o'",0.9208537000231445
5428583cbc6ed9482745,uz-en,"Sxema EEMUA (Muhandislik uskunalari va materiallaridan foydalanuvchilar uyushmasi) tomonidan BS EN 60079 (IEC 60079), 10, 14 va 17 qismlarining umumiy malaka talablarini qondirish uchun yaratilgan.","The scheme was created by EEMUA (Engineering Equipment and Materials Users' Association) to satisfy the general competency requirements of BS EN 60079 (IEC 60079), parts 10, 14 and 17.","The schema is designed to cover the standard EEMUA (Economic and Material Management) BS EN 60079 (IEC 60079), 10, 14 and 17 parts.",0.3590453000506386
1c09b00f98eb49452f91,en-uz,Hilde Gjermundshaug Pedersen (born 8 November 1964) is a Norwegian cross-country skier.,Hilde Gjermundshaug Pedersen (1964-yil 8-noyabrda tug'ilgan) - norvegiyalik chang'i sportchisi.,Hilde Gjermundshaug Pedersen (1964-yil 8-novemberda tug'ilgan) - Norvegiyalik cross-land skiari.,0.32881649991031736
1c09b00f98eb49452f91,uz-en,Hilde Gjermundshaug Pedersen (1964-yil 8-noyabrda tug'ilgan) - norvegiyalik chang'i sportchisi.,Hilde Gjermundshaug Pedersen (born 8 November 1964) is a Norwegian cross-country skier.,Hilde Gjermundshaug Pedersen (born 8 November 1964) is a Norwegian sportsman.,0.27576350001618266
54bf49de3bfbe3d9f318,en-uz,"Anadolu Isuzu (officially Anadolu Isuzu Automotive Industry & Trading A.Ş.) is a joint venture company based in Istanbul, Turkey.",Anadolu Isuzu (rasmiy ravishda Anadolu Isuzu avtomobil sanoati va savdo aktsiyadorlik kompaniyasi)- Turkiyaning Istanbul shahrida joylashgan qo'shma korxona.,Anadolu Isuzu (ofisiyal Anadolu Isuzu Automotive Industry & Trading A.Ş.) Turkiying Istanbulda bilan birik-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-yok-y,1.0087043000385165
54bf49de3bfbe3d9f318,uz-en,Anadolu Isuzu (rasmiy ravishda Anadolu Isuzu avtomobil sanoati va savdo aktsiyadorlik kompaniyasi)- Turkiyaning Istanbul shahrida joylashgan qo'shma korxona.,"Anadolu Isuzu (officially Anadolu Isuzu Automotive Industry & Trading A.Ş.) is a joint venture company based in Istanbul, Turkey.",Anadolu Isuzu (Russian-based Anadolu Isuzu Motor Company and Swedish Actor Company) is a Turkish member of Istanbul.,0.3050735000288114
e9755683b2567066a713,en-uz,You and Tom will be safe here.,Siz va Tom bu yerda xavfsiz bo'lasizlar.,U va Tom burada o'zilgan.,0.11610390001442283
e9755683b2567066a713,uz-en,Siz va Tom bu yerda xavfsiz bo'lasizlar.,You and Tom will be safe here.,You and Tom are unfamiliar here.,0.10929849999956787
50ef1f8885c1b6084b30,en-uz,"On November 21, 2020, as a restricted free agent, Carter signed a 3-year, $11.5 million contract to remain with the Suns.","2020-yil 21-noyabrda Carter Suns bilan cheklangan erkin agent sifatida qolish uchun 3 yillik 11,5 million dollarlik shartnoma imzoladi.","2020-yil 21-novembrida, limitli free agent olarak Carter Sunsga o'ynatmak üçün 3-yol, 11,5 milyon dollar o'ynatida o'ynatida o'ynatida o'ynatida.",0.5207088000606745
50ef1f8885c1b6084b30,uz-en,"2020-yil 21-noyabrda Carter Suns bilan cheklangan erkin agent sifatida qolish uchun 3 yillik 11,5 million dollarlik shartnoma imzoladi.","On November 21, 2020, as a restricted free agent, Carter signed a 3-year, $11.5 million contract to remain with the Suns.","On 21 November 2020, Carter Suns signed a $11.5 million three-year contract for the new senior agent.",0.26352769997902215
ede806676e27782b8b8c,en-uz,"Jalihala is a village in Bagalkot district in Karnataka, India.",Jalihala — Hindistonning Karnataka shtati Bagalkot tumanidagi qishloq.,Jalihala Hindistan-yilda Karnataka-yil Bagalkot o'zilgan o'zadi.,0.25922579993493855
ede806676e27782b8b8c,uz-en,Jalihala — Hindistonning Karnataka shtati Bagalkot tumanidagi qishloq.,"Jalihala is a village in Bagalkot district in Karnataka, India.","Jalihala is a town in Bagalkot, Indian state of Karnataka.",0.1928982000099495
6aed03d5bf6c1389061a,en-uz,In his early years he played for the Vaughan Kings AAA Ice Hockey club of the GTHL.,Dastlabki yillarida u GTHLning Vaughan Kings AAA xokkey klubida o'ynagan.,U o'zlarga Vaughan Kings GTHL AAA Ice Hokey klubi va o'zilgan.,0.28311929991468787
6aed03d5bf6c1389061a,uz-en,Dastlabki yillarida u GTHLning Vaughan Kings AAA xokkey klubida o'ynagan.,In his early years he played for the Vaughan Kings AAA Ice Hockey club of the GTHL.,During his past years he played at the GTHL's Vaughan Kings AAA hockey club.,0.2559326000045985
f9e814dc012c141d7918,en-uz,"In October 2017, Sooyoung left SM Entertainment although she remains as a member of Girls' Generation.",2017-yil oktyabr oyida garchi Sooyoung Girls' Generation a'zosi bo'lib qolsa ham SM Entertainmentni tark etgan.,"2017-yil oktobda Sooyoung SM Entertainmentdan o'zilgan, o'zlar xildida o'zilgan.",0.2825791999930516
